no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
523.0,1024.0,1.0,7.0,1158.0,1046.0,37957.0,100416.0,0.41412727451240994,0.39597965344194674,4.0,0.03125,6400000.0
327.0,1024.0,1.0,7.0,750.0,654.0,24342.0,62784.0,0.41428924638118736,0.3969134707675208,4.0,0.0625,6400000.0
166.0,1024.0,1.0,6.0,396.0,332.0,12576.0,31872.0,0.4028935745224178,0.391575314240182,4.0,0.25,6400000.0
228.0,1024.0,1.0,7.0,538.0,456.0,17214.0,43776.0,0.4159379512935595,0.3962678944994391,4.0,0.125,6400000.0
142.0,1024.0,1.0,6.0,341.0,284.0,10826.0,27264.0,0.398626265212894,0.3901490049699685,4.0,0.5,6400000.0
100.0,1024.0,1.0,6.0,251.0,200.0,7831.0,19200.0,0.38971613010405626,0.379904737466482,4.0,1.0,6400000.0
70.0,1024.0,1.0,6.0,177.0,140.0,5531.0,13440.0,0.3754644524105266,0.367193392053355,4.0,2.0,6400000.0
24.0,1024.0,1.0,3.0,67.0,48.0,2021.0,4608.0,0.29544845309029544,0.2916611228664462,4.0,8.0,6400000.0
40.0,1024.0,1.0,4.0,106.0,80.0,3230.0,7680.0,0.323716409584467,0.3226622088074482,4.0,4.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26031660187490735,0.24620923717116283,4.0,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,4.0,32.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,4.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,32768.0,6400000.0
1024.0,1024.0,1.0,4.0,2144.0,2048.0,72929.0,196608.0,0.3363184018084089,0.3454132241910517,8.0,0.0,6400000.0
1024.0,1024.0,1.0,4.0,2142.0,2048.0,72897.0,196608.0,0.33625822849507336,0.34536544334067487,8.0,0.000976562,6400000.0
1024.0,1024.0,1.0,4.0,2141.0,2048.0,72901.0,196608.0,0.33618200248212726,0.3452502104654356,8.0,0.00195312,6400000.0
1024.0,1024.0,1.0,4.0,2141.0,2048.0,72907.0,196608.0,0.335940326119905,0.3452033201520647,8.0,0.00390625,6400000.0
1024.0,1024.0,1.0,4.0,2141.0,2048.0,72900.0,196608.0,0.33617584434414194,0.3452809090099369,8.0,0.0078125,6400000.0
575.0,1024.0,1.0,4.0,1234.0,1150.0,41155.0,110400.0,0.338789019747188,0.3473328668346408,8.0,0.015625,6400000.0
294.0,1024.0,1.0,4.0,662.0,588.0,21508.0,56448.0,0.3395461240126716,0.34843548454263806,8.0,0.03125,6400000.0
195.0,1024.0,1.0,4.0,455.0,390.0,14598.0,37440.0,0.3404901986671818,0.34944457167063836,8.0,0.0625,6400000.0
149.0,1024.0,1.0,4.0,356.0,298.0,11319.0,28608.0,0.3426919926513905,0.350156248366461,8.0,0.125,6400000.0
112.0,1024.0,1.0,4.0,273.0,224.0,8568.0,21504.0,0.3420496726028991,0.3490243000893307,8.0,0.25,6400000.0
96.0,1024.0,1.0,4.0,236.0,192.0,7366.0,18432.0,0.3436830701707174,0.3481198575584562,8.0,0.5,6400000.0
80.0,1024.0,1.0,4.0,199.0,160.0,6174.0,15360.0,0.34314816761560674,0.3447168034908603,8.0,1.0,6400000.0
47.0,1024.0,1.0,3.0,124.0,94.0,3789.0,9024.0,0.3162392418217649,0.3260911597738526,8.0,2.0,6400000.0
33.0,1024.0,1.0,3.0,89.0,66.0,2664.0,6336.0,0.30609114099366697,0.3113446920526035,8.0,4.0,6400000.0
24.0,1024.0,1.0,3.0,67.0,48.0,2021.0,4608.0,0.295446727896597,0.29165684435593053,8.0,8.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,8.0,32.0,6400000.0
12.0,1024.0,1.0,2.0,33.0,24.0,1033.0,2304.0,0.2495443070978356,0.23081122570169899,8.0,16.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,8.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,32768.0,6400000.0
1024.0,1024.0,1.0,3.0,2133.0,2048.0,73240.0,196608.0,0.3113722903852453,0.3312054304386024,16.0,0.0,6400000.0
262.0,1024.0,1.0,3.0,588.0,524.0,19470.0,50304.0,0.31468909040332116,0.3340575219228141,16.0,0.015625,6400000.0
1024.0,1024.0,1.0,3.0,2131.0,2048.0,73176.0,196608.0,0.3114736072837627,0.33124062382503716,16.0,0.000976562,6400000.0
739.0,1024.0,1.0,3.0,1554.0,1478.0,53188.0,141888.0,0.31263018967357703,0.33191775508284393,16.0,0.0078125,6400000.0
1024.0,1024.0,1.0,3.0,2132.0,2048.0,73208.0,196608.0,0.31132713530043976,0.3312216612383787,16.0,0.00390625,6400000.0
137.0,1024.0,1.0,3.0,326.0,274.0,10447.0,26304.0,0.31619364019631546,0.3348580494166077,16.0,0.0625,6400000.0
188.0,1024.0,1.0,3.0,435.0,376.0,14097.0,36096.0,0.3153165369980525,0.33443809709664785,16.0,0.03125,6400000.0
1024.0,1024.0,1.0,3.0,2132.0,2048.0,73208.0,196608.0,0.3112676669057295,0.3311948005375396,16.0,0.00195312,6400000.0
92.0,1024.0,1.0,3.0,229.0,184.0,7178.0,17664.0,0.3170179867832751,0.3351543680029657,16.0,0.25,6400000.0
72.0,1024.0,1.0,3.0,185.0,144.0,5701.0,13824.0,0.31897624484553666,0.3340057113926681,16.0,0.5,6400000.0
116.0,1024.0,1.0,3.0,278.0,232.0,8866.0,22272.0,0.31670158301240603,0.33458868717956447,16.0,0.125,6400000.0
54.0,1024.0,1.0,3.0,142.0,108.0,4335.0,10368.0,0.3182865553729298,0.3291897919758653,16.0,1.0,6400000.0
33.0,1024.0,1.0,3.0,89.0,66.0,2664.0,6336.0,0.30579442395604695,0.3108995503664129,16.0,4.0,6400000.0
48.0,1024.0,1.0,3.0,126.0,96.0,3857.0,9216.0,0.31617993580972026,0.3261633000927088,16.0,2.0,6400000.0
15.0,1024.0,1.0,2.0,41.0,30.0,1270.0,2880.0,0.2651894892169937,0.24711433134370286,16.0,8.0,6400000.0
12.0,1024.0,1.0,2.0,33.0,24.0,1033.0,2304.0,0.2495443070978356,0.23081122570169899,16.0,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,16.0,32.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,16.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,32768.0,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,32.0,0.0,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,32.0,0.000976562,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,32.0,0.00195312,6400000.0
928.0,1024.0,1.0,2.0,1900.0,1856.0,65660.0,178176.0,0.2983748134236681,0.2850295841616608,32.0,0.00390625,6400000.0
409.0,1024.0,1.0,2.0,854.0,818.0,29258.0,78528.0,0.29741361888021356,0.2851999561811157,32.0,0.0078125,6400000.0
221.0,1024.0,1.0,2.0,473.0,442.0,15838.0,42432.0,0.29681194591675764,0.28602147010909673,32.0,0.015625,6400000.0
46.0,1024.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,32.0,0.25,6400000.0
71.0,1024.0,1.0,2.0,165.0,142.0,5354.0,13632.0,0.29638851361018226,0.2868081856032607,32.0,0.0625,6400000.0
71.0,1024.0,1.0,2.0,165.0,142.0,5354.0,13632.0,0.29638851361018226,0.2868081856032607,32.0,0.125,6400000.0
115.0,1024.0,1.0,2.0,255.0,230.0,8423.0,22080.0,0.2965448453126621,0.2865157380302482,32.0,0.03125,6400000.0
46.0,1024.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,32.0,0.5,6400000.0
34.0,1024.0,1.0,2.0,86.0,68.0,2701.0,6528.0,0.29432633203738867,0.2812200035249601,32.0,1.0,6400000.0
32.0,1024.0,1.0,2.0,81.0,64.0,2560.0,6144.0,0.29351240933663114,0.2800386833091635,32.0,2.0,6400000.0
21.0,1024.0,1.0,2.0,57.0,42.0,1746.0,4032.0,0.2815327798183034,0.26702968885293,32.0,4.0,6400000.0
12.0,1024.0,1.0,2.0,33.0,24.0,1033.0,2304.0,0.2495443070978356,0.23081122570169899,32.0,16.0,6400000.0
15.0,1024.0,1.0,2.0,41.0,30.0,1270.0,2880.0,0.2651894892169937,0.24711433134370286,32.0,8.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,32.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,32768.0,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,64.0,0.0,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,64.0,0.000976562,6400000.0
1024.0,1024.0,1.0,2.0,2094.0,2048.0,72382.0,196608.0,0.29849651412515166,0.285066849600769,64.0,0.00195312,6400000.0
928.0,1024.0,1.0,2.0,1900.0,1856.0,65660.0,178176.0,0.2983748134236681,0.2850295841616608,64.0,0.00390625,6400000.0
409.0,1024.0,1.0,2.0,854.0,818.0,29258.0,78528.0,0.29741361888021356,0.2851999561811157,64.0,0.0078125,6400000.0
221.0,1024.0,1.0,2.0,473.0,442.0,15838.0,42432.0,0.29681194591675764,0.28602147010909673,64.0,0.015625,6400000.0
115.0,1024.0,1.0,2.0,255.0,230.0,8423.0,22080.0,0.2965448453126621,0.2865157380302482,64.0,0.03125,6400000.0
71.0,1024.0,1.0,2.0,165.0,142.0,5354.0,13632.0,0.29638851361018226,0.2868081856032607,64.0,0.0625,6400000.0
71.0,1024.0,1.0,2.0,165.0,142.0,5354.0,13632.0,0.29638851361018226,0.2868081856032607,64.0,0.125,6400000.0
46.0,1024.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,64.0,0.5,6400000.0
46.0,1024.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,64.0,0.25,6400000.0
34.0,1024.0,1.0,2.0,86.0,68.0,2701.0,6528.0,0.29432633203738867,0.2812200035249601,64.0,1.0,6400000.0
21.0,1024.0,1.0,2.0,57.0,42.0,1746.0,4032.0,0.2815327798183034,0.26702968885293,64.0,4.0,6400000.0
32.0,1024.0,1.0,2.0,81.0,64.0,2560.0,6144.0,0.29351240933663114,0.2800386833091635,64.0,2.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,32.0,6400000.0
15.0,1024.0,1.0,2.0,41.0,30.0,1270.0,2880.0,0.2651894892169937,0.24711433134370286,64.0,8.0,6400000.0
12.0,1024.0,1.0,2.0,33.0,24.0,1033.0,2304.0,0.2495443070978356,0.23081122570169899,64.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.0625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,1.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,2.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,2.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,1.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,1.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,2.0,6400000.0
