no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8.0,8192.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,0.125,1024.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,4.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.03125,6400000.0
16.0,16.0,4.0,7.0,388.0,256.0,13334.0,38912.0,0.6413211636204275,0.6596197401000253,128.0,4.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13528.0,38912.0,0.6385880745293837,0.6570307578901975,64.0,1.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.0078125,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,128.0,4096.0,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,2.0,512.0,6400000.0
16.0,16.0,4.0,7.0,400.0,256.0,13710.0,38912.0,0.6398095096850227,0.6546958443222404,32.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,2.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,64.0,1024.0,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,1.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,16384.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.00390625,6400000.0
16.0,16.0,4.0,6.0,151.0,100.0,5339.0,13952.0,0.5720406823351925,0.5862063101985138,32.0,256.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,0.5,32.0,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.125,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,16.0,64.0,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13278.0,38912.0,0.6198347943034588,0.6379941252006818,256.0,0.03125,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.015625,6400000.0
16.0,16.0,4.0,8.0,385.0,254.0,13088.0,38592.0,0.6407320291807621,0.6560421846316327,0.25,8.0,6400000.0
16.0,16.0,4.0,7.0,368.0,253.0,12595.0,38432.0,0.641946355557196,0.6570009976484494,8.0,16.0,6400000.0
16.0,16.0,4.0,8.0,397.0,256.0,13484.0,38912.0,0.6406854055546995,0.6569557331788418,4.0,4.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,32768.0,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.00195312,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.0,6400000.0
16.0,16.0,4.0,5.0,331.0,226.0,11567.0,34112.0,0.6069006238756485,0.6245501923991703,256.0,32.0,6400000.0
16.0,16.0,4.0,3.0,172.0,113.0,6204.0,16032.0,0.5358656431325297,0.5530724679366698,512.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.25,8192.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,256.0,32768.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.0625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8.0,16384.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,1024.0,0.000976562,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13566.0,38912.0,0.641832587026439,0.656865771487408,2.0,1.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,4.0,4096.0,6400000.0
16.0,16.0,4.0,7.0,386.0,253.0,13261.0,38432.0,0.6447025801950188,0.6589702714300182,128.0,8.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13503.0,38912.0,0.6372830517790724,0.6548346804371518,16.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,4.0,6400000.0
16.0,16.0,4.0,7.0,388.0,256.0,13306.0,38912.0,0.6391223091761056,0.656909834106751,64.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,128.0,8192.0,6400000.0
16.0,16.0,4.0,7.0,400.0,256.0,13710.0,38912.0,0.6398095096850227,0.6546958443222404,32.0,0.5,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,64.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,512.0,6400000.0
16.0,16.0,4.0,3.0,322.0,253.0,11871.0,38432.0,0.48181433580082933,0.4954372190776344,1024.0,1.0,6400000.0
16.0,16.0,4.0,7.0,154.0,105.0,5463.0,14752.0,0.5646061413689503,0.5810819082097074,1.0,256.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,2.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.03125,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.25,6400000.0
16.0,16.0,4.0,7.0,242.0,168.0,8524.0,24832.0,0.6073493497720243,0.6248030350894462,16.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,32768.0,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,0.5,64.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.0078125,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,32.0,512.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.03125,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13278.0,38912.0,0.6198347943034588,0.6379941252006818,256.0,0.0625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.00195312,6400000.0
16.0,16.0,4.0,8.0,383.0,253.0,13020.0,38432.0,0.6404342931633318,0.6558620791380828,4.0,8.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,8.0,32.0,6400000.0
12.0,16.0,4.0,2.0,46.0,30.0,1651.0,3264.0,0.38369593360699894,0.38985282205670424,1024.0,1024.0,6400000.0
16.0,16.0,4.0,5.0,267.0,179.0,9366.0,26592.0,0.5974032129922363,0.6141449006113844,256.0,64.0,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.00390625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.015625,6400000.0
16.0,16.0,4.0,3.0,135.0,86.0,4823.0,11712.0,0.5267583673235523,0.5447642573748782,512.0,256.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,2048.0,0.0078125,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.000976562,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13605.0,38912.0,0.6391584848221588,0.6542321050124854,2.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8.0,32768.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,8192.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.5,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,1024.0,0.00195312,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13503.0,38912.0,0.6372830517790724,0.6548346804371518,16.0,0.25,6400000.0
16.0,16.0,4.0,7.0,376.0,249.0,13072.0,37792.0,0.6305363800241446,0.6472715096038841,128.0,16.0,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,128.0,16384.0,6400000.0
16.0,16.0,4.0,2.0,264.0,213.0,9786.0,32032.0,0.46265671021361154,0.4765123552734648,2048.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,1024.0,6400000.0
16.0,16.0,4.0,7.0,397.0,256.0,13568.0,38912.0,0.6401045678149864,0.6550677786522499,32.0,1.0,6400000.0
16.0,16.0,4.0,2.0,307.0,249.0,11378.0,37792.0,0.4631696818726684,0.4767190136279432,1024.0,2.0,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,1.0,512.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,2.0,2048.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,64.0,4096.0,6400000.0
16.0,16.0,4.0,7.0,381.0,254.0,12959.0,38592.0,0.6394977756638454,0.6570062246746403,64.0,4.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,154.0,104.0,5430.0,14592.0,0.5686946411525923,0.5832457322352373,16.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,8192.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.015625,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13279.0,38912.0,0.6197984304395971,0.6379587997513033,256.0,0.125,6400000.0
16.0,16.0,4.0,7.0,368.0,253.0,12595.0,38432.0,0.641946355557196,0.6570009976484494,4.0,16.0,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,8.0,64.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,1024.0,2048.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,32.0,1024.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.0625,6400000.0
16.0,16.0,4.0,3.0,371.0,256.0,13481.0,38912.0,0.5569521761669596,0.5784919947134397,512.0,0.5,6400000.0
16.0,16.0,4.0,5.0,190.0,123.0,6680.0,17632.0,0.5792173745701263,0.5933976372118948,256.0,128.0,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.00195312,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.0078125,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,2048.0,0.015625,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.03125,6400000.0
16.0,16.0,4.0,3.0,95.0,59.0,3380.0,7392.0,0.4976054376849821,0.510194897036234,512.0,512.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,4096.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13540.0,38912.0,0.637287523280698,0.6546036432464787,16.0,0.5,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,1024.0,0.00390625,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,2.0,4096.0,6400000.0
16.0,16.0,4.0,2.0,226.0,177.0,8354.0,26272.0,0.46166582869182005,0.47574860148820775,2048.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,64.0,8192.0,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,128.0,32768.0,6400000.0
16.0,16.0,4.0,7.0,360.0,241.0,12588.0,36512.0,0.6345953282628514,0.6498548939866575,128.0,32.0,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,2.0,4.0,6400000.0
16.0,16.0,4.0,2.0,167.0,126.0,6144.0,18112.0,0.45995426401786466,0.47247510641257084,4096.0,64.0,6400000.0
16.0,16.0,4.0,3.0,317.0,241.0,11617.0,36512.0,0.508546928430846,0.5234691674416077,1024.0,4.0,6400000.0
16.0,16.0,4.0,7.0,396.0,256.0,13532.0,38912.0,0.6394524213183694,0.6540584970054932,32.0,2.0,6400000.0
16.0,16.0,4.0,7.0,379.0,252.0,12977.0,38272.0,0.6388926723301896,0.6571873411471696,64.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.125,6400000.0
16.0,16.0,4.0,3.0,374.0,256.0,13577.0,38912.0,0.5571117694712246,0.5786205138804373,512.0,1.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.125,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,1024.0,4096.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,32.0,2048.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,4.0,32.0,6400000.0
16.0,16.0,4.0,5.0,384.0,256.0,13279.0,38912.0,0.6198090392491746,0.6379407589660445,256.0,0.25,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,16.0,512.0,6400000.0
16.0,16.0,4.0,7.0,242.0,168.0,8524.0,24832.0,0.6073493497720243,0.6248030350894462,8.0,128.0,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.5,6400000.0
12.0,16.0,4.0,2.0,46.0,30.0,1651.0,3264.0,0.38369593360699894,0.38985282205670424,512.0,1024.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,4096.0,0.125,6400000.0
16.0,16.0,4.0,5.0,137.0,85.0,4806.0,11552.0,0.5470927273168538,0.5620847384210212,256.0,256.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,2048.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.015625,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13540.0,38912.0,0.637287523280698,0.6546036432464787,16.0,1.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,1024.0,0.0078125,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,512.0,6400000.0
16.0,16.0,4.0,2.0,203.0,155.0,7486.0,22752.0,0.4611113180047085,0.4747284359830881,2048.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,64.0,16384.0,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13278.0,38912.0,0.6198347943034588,0.6379941252006818,256.0,0.0,6400000.0
16.0,16.0,4.0,2.0,121.0,82.0,4408.0,11072.0,0.4544533808843366,0.4664428353383101,4096.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,32.0,6400000.0
16.0,16.0,4.0,7.0,370.0,251.0,12719.0,38112.0,0.6378898058729688,0.6557468176229717,64.0,16.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13559.0,38912.0,0.6370531642515523,0.6525799926087394,32.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.00390625,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.00195312,6400000.0
16.0,16.0,4.0,3.0,302.0,226.0,11070.0,34112.0,0.5079295912053569,0.5230549978715043,1024.0,8.0,6400000.0
16.0,16.0,4.0,7.0,300.0,204.0,10519.0,30592.0,0.6244098313519232,0.6409651492899322,128.0,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,32768.0,6400000.0
16.0,16.0,4.0,5.0,384.0,256.0,13279.0,38912.0,0.6198455404575998,0.6379966195311673,256.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1024.0,8192.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,32.0,4096.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.25,6400000.0
16.0,16.0,4.0,7.0,154.0,104.0,5430.0,14592.0,0.5686946411525923,0.5832457322352373,8.0,256.0,6400000.0
16.0,16.0,4.0,3.0,371.0,256.0,13481.0,38912.0,0.5568104195474932,0.5784799313576068,512.0,2.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,16.0,1024.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,2048.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,1.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,4096.0,0.25,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.0078125,6400000.0
15.0,16.0,4.0,3.0,87.0,56.0,3102.0,7040.0,0.4809221881671898,0.49598496955771676,256.0,512.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,512.0,2048.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.125,6400000.0
16.0,16.0,4.0,2.0,167.0,126.0,6144.0,18112.0,0.45995426401786466,0.47247510641257084,2048.0,64.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13541.0,38912.0,0.6375328597255492,0.6545800476685568,16.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,1024.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,64.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,4096.0,8192.0,6400000.0
16.0,16.0,4.0,2.0,319.0,256.0,11804.0,38912.0,0.46318291021998215,0.47673583259881547,1024.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,64.0,6400000.0
16.0,16.0,4.0,2.0,91.0,61.0,3260.0,7712.0,0.447227076305559,0.45904835627672513,4096.0,256.0,6400000.0
16.0,16.0,4.0,7.0,380.0,255.0,13017.0,38752.0,0.6385860077875769,0.654739033829467,32.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,344.0,237.0,11923.0,35872.0,0.6348068256726889,0.6507517084674543,64.0,32.0,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13278.0,38912.0,0.6198347943034588,0.6379941252006818,256.0,0.000976562,6400000.0
16.0,16.0,4.0,3.0,240.0,182.0,8824.0,27072.0,0.47997968941474856,0.4944624125067306,1024.0,16.0,6400000.0
16.0,16.0,4.0,3.0,377.0,256.0,13673.0,38912.0,0.5570497591077983,0.578580494278703,512.0,0.00390625,6400000.0
16.0,16.0,4.0,6.0,249.0,172.0,8776.0,25472.0,0.6134437120102736,0.6298620878625368,128.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32.0,8192.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.00195312,6400000.0
16.0,16.0,4.0,3.0,370.0,256.0,13449.0,38912.0,0.5572727325463798,0.5782725483516273,512.0,4.0,6400000.0
