no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.125,1.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,1.0,0.125,6400000.0
64.0,64.0,2.0,18.0,355.0,256.0,12035.0,32768.0,0.759191927884512,0.7626050962539693,0.0625,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,0.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.25,0.00390625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.015625,0.00195312,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12302.0,32768.0,0.7567608270045825,0.7606688295482905,0.03125,16.0,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.25,8.0,6400000.0
32.0,32.0,8.0,5.0,1296.0,992.0,51183.0,154624.0,0.7659904046814827,0.7707976558264417,4096.0,0.015625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,1.0,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0,64.0,6400000.0
64.0,64.0,2.0,11.0,272.0,219.0,9168.0,26848.0,0.752285880252146,0.7539822551913462,0.015625,2048.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0,0.0625,6400000.0
32.0,32.0,8.0,18.0,1367.0,992.0,52554.0,154624.0,0.8031668853940319,0.8059774704611757,512.0,32.0,6400000.0
64.0,64.0,1.0,7.0,163.0,128.0,5466.0,12288.0,0.7304274864998601,0.7327263495778938,0.015625,2048.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,0.5,6400000.0
32.0,32.0,8.0,2.0,622.0,552.0,26376.0,84224.0,0.7288999806372496,0.7316764627419258,8192.0,128.0,6400000.0
32.0,32.0,8.0,13.0,1243.0,992.0,47989.0,154624.0,0.7996600761601514,0.8019328244537577,1024.0,256.0,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.015625,0.00195312,6400000.0
13.0,64.0,2.0,2.0,55.0,37.0,1922.0,4256.0,0.7287493814676965,0.7314182938478353,0.25,8192.0,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,0.03125,16384.0,6400000.0
32.0,32.0,8.0,5.0,1278.0,992.0,50266.0,154624.0,0.7641401863126869,0.7697133464712616,4096.0,16.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.00390625,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00195312,4.0,6400000.0
32.0,32.0,8.0,15.0,1436.0,992.0,54971.0,154624.0,0.8010154686861298,0.8040325981256938,1024.0,0.25,6400000.0
32.0,32.0,8.0,11.0,1416.0,992.0,54611.0,154624.0,0.7928831135302596,0.7951946163179953,2048.0,2.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7316968223575224,0.7343786305000731,0.000976562,512.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0078125,0.25,6400000.0
64.0,64.0,2.0,14.0,295.0,227.0,9981.0,28128.0,0.7549106086357866,0.7584485770591121,0.125,1024.0,6400000.0
32.0,32.0,8.0,38.0,1388.0,992.0,52801.0,154624.0,0.8038983670747187,0.8058139634949184,0.00390625,32.0,6400000.0
25.0,32.0,8.0,2.0,197.0,148.0,9361.0,20480.0,0.7287493814676965,0.7314182938478353,16384.0,1024.0,6400000.0
32.0,32.0,8.0,2.0,1116.0,992.0,45264.0,154624.0,0.7288999806372496,0.7316764627419258,8192.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.03125,2.0,6400000.0
32.0,32.0,8.0,2.0,1113.0,992.0,45168.0,154624.0,0.7288999806372496,0.7316764627419258,32768.0,0.0078125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,2.0,1.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,2.0,0.000976562,6400000.0
32.0,32.0,8.0,2.0,1108.0,992.0,45008.0,154624.0,0.7288999806372496,0.7316764627419258,16384.0,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,1.0,0.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,0.03125,16384.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0078125,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.015625,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0078125,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.125,0.000976562,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.25,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.5,0.0625,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.125,0.000976562,6400000.0
64.0,64.0,1.0,4.0,153.0,128.0,5095.0,12288.0,0.7291581506421979,0.7318657865975922,0.00195312,4096.0,6400000.0
25.0,64.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.25,8192.0,6400000.0
32.0,32.0,8.0,37.0,1422.0,992.0,54039.0,154624.0,0.8034035412319012,0.8061667943168421,0.0078125,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00390625,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0625,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.015625,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.03125,0.015625,6400000.0
32.0,32.0,8.0,2.0,1085.0,989.0,44251.0,154144.0,0.7288999806372496,0.7316764627419258,32768.0,8.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,8.0,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00390625,0.03125,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7316968223575224,0.7343786305000731,1.0,512.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,4.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.25,8.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,4.0,32768.0,6400000.0
13.0,32.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,0.25,8192.0,6400000.0
64.0,64.0,1.0,4.0,153.0,128.0,5095.0,12288.0,0.7291581506421979,0.7318657865975922,2.0,4096.0,6400000.0
32.0,32.0,8.0,35.0,1316.0,992.0,50012.0,154624.0,0.8047589337578795,0.806149583057236,0.0625,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00195312,0.00390625,6400000.0
32.0,32.0,8.0,28.0,1246.0,992.0,47353.0,154624.0,0.8006497278457865,0.8031548238857861,0.0078125,256.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.25,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.03125,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.125,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.5,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,2.0,4.0,6400000.0
32.0,32.0,8.0,38.0,1428.0,992.0,54213.0,154624.0,0.8039413954088768,0.8062098224658572,0.03125,0.015625,6400000.0
32.0,32.0,8.0,12.0,675.0,608.0,26580.0,93184.0,0.7637314171381855,0.7670800237515383,0.015625,2048.0,6400000.0
64.0,64.0,2.0,11.0,272.0,219.0,9168.0,26848.0,0.752285880252146,0.7539822551913462,2.0,2048.0,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5600.0,12288.0,0.7325143607065252,0.7350928977737236,0.125,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,16.0,0.00195312,6400000.0
1.0,1.0,4.0,6.0,19.0,10.0,764.0,1472.0,0.740259460854973,0.743328485495211,2.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,4.0,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,1.0,0.5,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,2.0,2.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,1.0,0.0,6400000.0
25.0,64.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,256.0,8192.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,2.0,0.00390625,6400000.0
32.0,32.0,8.0,38.0,1428.0,992.0,54213.0,154624.0,0.8039413954088768,0.8062098224658572,0.0625,0.125,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,0.25,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,32.0,0.015625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0625,128.0,6400000.0
32.0,32.0,8.0,37.0,1431.0,992.0,54393.0,154624.0,0.8035971687356124,0.8058225691247214,0.015625,2.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,4.0,0.0078125,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,32.0,16384.0,6400000.0
64.0,64.0,2.0,19.0,361.0,256.0,12214.0,32768.0,0.7579871345280867,0.7618305895716978,0.5,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,128.0,0.000976562,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,450.0,832.0,0.7166799337363654,0.720755918521897,0.25,4096.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7316107656892064,0.7345249262067245,512.0,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.25,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,8.0,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,32.0,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,16.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.03125,1024.0,6400000.0
64.0,64.0,1.0,4.0,169.0,128.0,5777.0,12288.0,0.7301478023278328,0.7331222085488327,2048.0,0.00390625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.5,0.0625,6400000.0
32.0,32.0,8.0,36.0,1429.0,992.0,54307.0,154624.0,0.8028226587207676,0.8054181045239796,0.125,1.0,6400000.0
32.0,32.0,8.0,37.0,1409.0,992.0,53543.0,154624.0,0.8028656870549257,0.8049964286636317,0.03125,16.0,6400000.0
64.0,64.0,1.0,3.0,155.0,128.0,5182.0,12288.0,0.7287278673006174,0.7315129557756684,2048.0,4096.0,6400000.0
32.0,32.0,8.0,16.0,1052.0,940.0,39745.0,146304.0,0.7816957466491685,0.7852551138955104,0.125,1024.0,6400000.0
64.0,64.0,1.0,7.0,163.0,128.0,5466.0,12288.0,0.7304274864998601,0.7327263495778938,16.0,2048.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,64.0,0.125,6400000.0
64.0,64.0,1.0,8.0,167.0,128.0,5589.0,12288.0,0.7314816806867322,0.7342323347934219,128.0,1024.0,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7303199156644651,0.7330275466209994,1024.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,8.0,256.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,0.5,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,256.0,8.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,256.0,0.0078125,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,4096.0,0.03125,6400000.0
32.0,32.0,8.0,37.0,1428.0,992.0,54266.0,154624.0,0.8036832254039284,0.8059860760909787,0.25,8.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,8192.0,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.7342237291636189,64.0,128.0,6400000.0
32.0,32.0,8.0,36.0,1430.0,992.0,54328.0,154624.0,0.803145371226953,0.8052632031875253,1.0,0.5,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,1.0,0.0,6400000.0
32.0,32.0,8.0,35.0,1350.0,992.0,51596.0,154624.0,0.8040059379101138,0.8058483860141304,0.5,64.0,6400000.0
56.0,64.0,1.0,2.0,146.0,112.0,5039.0,10752.0,0.7287493814676965,0.7314182938478353,16384.0,2048.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,4096.0,32768.0,6400000.0
64.0,64.0,1.0,5.0,166.0,128.0,5600.0,12288.0,0.7299541748241217,0.732812405875924,1024.0,512.0,6400000.0
64.0,64.0,1.0,4.0,169.0,128.0,5777.0,12288.0,0.7301478023278328,0.7331222085488327,2048.0,4.0,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,4.0,32768.0,6400000.0
32.0,32.0,8.0,29.0,1424.0,992.0,53963.0,154624.0,0.8048019620920376,0.8057451184564942,128.0,0.000976562,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7267915922635055,0.7288796330559452,4.0,8192.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,16384.0,0.00195312,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.000976562,0.000976562,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,32768.0,16384.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,32768.0,0.015625,6400000.0
32.0,32.0,8.0,8.0,287.0,248.0,12450.0,35584.0,0.7496181235343473,0.7529840021341961,2.0,4096.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0078125,0.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,16384.0,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,128.0,1.0,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7303199156644651,0.7330275466209994,1024.0,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,4.0,8.0,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,4096.0,32768.0,6400000.0
64.0,64.0,2.0,14.0,295.0,227.0,9981.0,28128.0,0.7549106086357866,0.7584485770591121,0.000976562,1024.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,4096.0,32.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,32768.0,16.0,6400000.0
32.0,32.0,8.0,22.0,1168.0,992.0,44246.0,154624.0,0.7943460768916332,0.7975439532542189,1.0,512.0,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,32.0,16384.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0,0.125,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,2.0,0.00390625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,1.0,0.5,6400000.0
64.0,64.0,2.0,15.0,318.0,243.0,10762.0,30688.0,0.7566532561691874,0.7606516182886844,1.0,512.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.5,32.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,8192.0,0.25,6400000.0
32.0,32.0,8.0,37.0,1425.0,992.0,54192.0,154624.0,0.8020481487059229,0.8054267101537826,2.0,4.0,6400000.0
64.0,64.0,2.0,18.0,355.0,256.0,12035.0,32768.0,0.759191927884512,0.7626050962539693,0.0,128.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.5,0.03125,6400000.0
32.0,32.0,8.0,15.0,1436.0,992.0,54971.0,154624.0,0.8010154686861298,0.8040325981256938,1024.0,0.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.000976562,1.0,6400000.0
13.0,32.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,256.0,8192.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,2.0,0.00390625,6400000.0
64.0,64.0,1.0,8.0,171.0,128.0,5785.0,12288.0,0.7314601665196532,0.734318391091452,512.0,0.0625,6400000.0
32.0,32.0,8.0,35.0,1398.0,992.0,53263.0,154624.0,0.8036617112368495,0.8062528506148723,32.0,16.0,6400000.0
32.0,32.0,8.0,12.0,675.0,608.0,26580.0,93184.0,0.7637314171381855,0.7670800237515383,16.0,2048.0,6400000.0
32.0,32.0,8.0,29.0,1298.0,992.0,49552.0,154624.0,0.8005851853445494,0.8030687675877559,64.0,128.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.00390625,0.0625,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7267915922635055,0.7288796330559452,0.5,32768.0,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.00195312,8.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,8.0,0.0625,6400000.0
32.0,32.0,8.0,38.0,1432.0,992.0,54428.0,154624.0,0.8058346421118306,0.8080342159840967,16.0,0.00195312,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.00195312,0.0078125,6400000.0
13.0,64.0,2.0,2.0,55.0,37.0,1922.0,4256.0,0.7287493814676965,0.7314182938478353,0.00195312,8192.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.03125,0.03125,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7267915922635055,0.7288796330559452,0.03125,32768.0,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,32768.0,16384.0,6400000.0
32.0,32.0,8.0,29.0,1426.0,992.0,54135.0,154624.0,0.8032099137281901,0.8059516535717667,128.0,1.0,6400000.0
32.0,32.0,8.0,29.0,1233.0,992.0,46902.0,154624.0,0.7996600761601514,0.8021823877180452,8.0,256.0,6400000.0
16.0,32.0,8.0,3.0,100.0,65.0,5563.0,8352.0,0.730255373163228,0.7335008562601654,2048.0,4096.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,4.0,0.03125,6400000.0
32.0,32.0,8.0,36.0,1425.0,992.0,54233.0,154624.0,0.8027366020524516,0.8054353157835856,8.0,0.25,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.125,0.00195312,6400000.0
32.0,32.0,8.0,36.0,1426.0,992.0,54305.0,154624.0,0.8039413954088768,0.8063733294321145,16.0,2.0,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.015625,4.0,6400000.0
1.0,1.0,4.0,9.0,29.0,16.0,1073.0,2432.0,0.7404746025257632,0.7435436262402864,1.0,256.0,6400000.0
32.0,32.0,8.0,11.0,1420.0,992.0,54733.0,154624.0,0.7928185710290226,0.7957625878849943,2048.0,0.00390625,6400000.0
32.0,32.0,8.0,14.0,964.0,861.0,36574.0,133664.0,0.7819754308211958,0.7851346350782682,128.0,1024.0,6400000.0
32.0,32.0,8.0,37.0,1386.0,992.0,52837.0,154624.0,0.8034465695660592,0.8059086254227515,4.0,32.0,6400000.0
64.0,64.0,2.0,19.0,361.0,256.0,12214.0,32768.0,0.7579871345280867,0.7618305895716978,0.00390625,64.0,6400000.0
1.0,1.0,4.0,6.0,19.0,10.0,764.0,1472.0,0.740259460854973,0.743328485495211,0.125,1024.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,1.0,0.25,6400000.0
64.0,64.0,2.0,15.0,318.0,243.0,10762.0,30688.0,0.7566532561691874,0.7606516182886844,0.0078125,512.0,6400000.0
64.0,64.0,2.0,20.0,363.0,256.0,12292.0,32768.0,0.7597728103956455,0.7626653356625904,0.03125,32.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.015625,0.00390625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,0.000976562,6400000.0
7.0,64.0,2.0,2.0,29.0,20.0,1017.0,2304.0,0.7267915922635055,0.7288796330559452,0.25,16384.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.25,0.0078125,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0625,0.25,6400000.0
64.0,64.0,2.0,18.0,342.0,252.0,11583.0,32128.0,0.7567608270045825,0.7612970405239108,0.0625,256.0,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12302.0,32768.0,0.7567608270045825,0.7606688295482905,0.25,16.0,6400000.0
32.0,32.0,8.0,23.0,1415.0,992.0,53924.0,154624.0,0.8010584970202879,0.8045231190244658,256.0,0.0078125,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.125,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0,0.125,6400000.0
32.0,32.0,8.0,24.0,1416.0,992.0,53942.0,154624.0,0.8023708612121082,0.8059258366823576,256.0,8.0,6400000.0
32.0,32.0,8.0,33.0,1426.0,992.0,54014.0,154624.0,0.8036401970697704,0.8056504565286611,64.0,0.125,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.0078125,0.0,6400000.0
64.0,64.0,1.0,4.0,153.0,128.0,5095.0,12288.0,0.7291581506421979,0.7318657865975922,0.015625,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,1.0,6400000.0
32.0,32.0,8.0,5.0,1286.0,992.0,50609.0,154624.0,0.7650868096641639,0.7701866561104275,4096.0,0.03125,6400000.0
64.0,64.0,2.0,5.0,226.0,198.0,7526.0,23488.0,0.7291796648092769,0.7320034766744404,0.015625,4096.0,6400000.0
32.0,32.0,8.0,37.0,1432.0,992.0,54432.0,154624.0,0.8032529420623481,0.8051771468894952,32.0,0.015625,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.03125,32768.0,6400000.0
32.0,32.0,8.0,19.0,1410.0,992.0,54036.0,154624.0,0.8015963511972634,0.805108301851071,512.0,0.0625,6400000.0
32.0,32.0,8.0,17.0,1363.0,992.0,52223.0,154624.0,0.8027796303866096,0.8047812879185563,512.0,64.0,6400000.0
