no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
32.0,32.0,2.0,10.0,154.0,124.0,5278.0,15744.0,0,0.9298245614035088,0.03125,2.0,6400000.0,0.9560439560439562
32.0,32.0,2.0,12.0,160.0,122.0,5511.0,15424.0,0,0.9298245614035088,0.25,1.0,6400000.0,0.956043956043956
32.0,32.0,2.0,17.0,182.0,128.0,6287.0,16384.0,0,0.9298245614035088,0.0078125,0.03125,6400000.0,0.9626373626373625
32.0,32.0,2.0,3.0,144.0,128.0,5031.0,16384.0,0,0.9385964912280702,64.0,0.015625,6400000.0,0.8989010989010989
32.0,32.0,2.0,7.0,176.0,128.0,6079.0,16384.0,0,0.9298245614035088,4.0,0.00390625,6400000.0,0.9538461538461538
32.0,32.0,2.0,7.0,110.0,96.0,3757.0,11264.0,0,0.9298245614035088,0.0625,16.0,6400000.0,0.9164835164835164
32.0,32.0,2.0,14.0,163.0,122.0,5627.0,15424.0,0,0.9298245614035088,0.00195312,0.5,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,13.0,7.0,570.0,992.0,0,0.6491228070175439,0.015625,0.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
32.0,32.0,2.0,11.0,185.0,128.0,6385.0,16384.0,0,0.9298245614035088,0.5,0.0078125,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,32768.0,6400000.0,0.621978021978022
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.6491228070175439,0.0078125,64.0,6400000.0,0.621978021978022
32.0,32.0,2.0,3.0,155.0,128.0,5401.0,16384.0,0,0.9385964912280702,32.0,0.00195312,6400000.0,0.9318681318681319
13.0,32.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,1.0,64.0,6400000.0,0.9164835164835164
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,170.0,127.0,5849.0,16224.0,0,0.9298245614035088,2.0,0.5,6400000.0,0.9406593406593406
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,32.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,256.0,6400000.0,0.621978021978022
32.0,32.0,2.0,7.0,146.0,124.0,4982.0,15744.0,0,0.9298245614035088,4.0,4.0,6400000.0,0.9494505494505494
25.0,32.0,2.0,2.0,68.0,61.0,2323.0,6560.0,0,0.8859649122807017,64.0,16.0,6400000.0,0.8989010989010989
32.0,32.0,2.0,3.0,137.0,118.0,4740.0,14784.0,0,0.9385964912280702,32.0,2.0,6400000.0,0.9340659340659341
21.0,32.0,2.0,4.0,63.0,55.0,2146.0,6112.0,0,0.9298245614035088,8.0,32.0,6400000.0,0.9208791208791208
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
32.0,32.0,2.0,3.0,150.0,127.0,5237.0,16224.0,0,0.9385964912280702,16.0,0.25,6400000.0,0.9384615384615385
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.25,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,128.0,0.125,6400000.0,0.8989010989010989
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,4.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,2.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,4096.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
5.0,32.0,2.0,2.0,12.0,10.0,419.0,960.0,0,0.8859649122807017,128.0,128.0,6400000.0,0.8395604395604396
26.0,32.0,4.0,7.0,110.0,96.0,3883.0,12032.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.923076923076923
13.0,32.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.0078125,64.0,6400000.0,0.9164835164835164
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,2048.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,8192.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.03125,0.00390625,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.015625,0.5,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.00195312,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,2048.0,6400000.0,0.621978021978022
32.0,32.0,4.0,10.0,217.0,190.0,7609.0,26304.0,0,0.9298245614035088,0.03125,4.0,6400000.0,0.953846153846154
13.0,32.0,4.0,3.0,36.0,31.0,1295.0,3296.0,0,0.8947368421052632,8.0,64.0,6400000.0,0.923076923076923
32.0,32.0,4.0,26.0,404.0,278.0,14352.0,40384.0,0,0.9298245614035088,0.00195312,0.000976562,6400000.0,0.9692307692307693
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0625,32768.0,6400000.0,0.621978021978022
9.0,32.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.000976562,128.0,6400000.0,0.8945054945054945
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.8395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,4096.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.6491228070175439,0.03125,4.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,1024.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,16384.0,6400000.0,0.621978021978022
4.0,32.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,0.125,256.0,6400000.0,0.7824175824175825
32.0,32.0,4.0,4.0,378.0,300.0,13611.0,43904.0,0,0.9473684210526315,16.0,0.0,6400000.0,0.9406593406593406
32.0,32.0,4.0,27.0,424.0,286.0,15061.0,41664.0,0,0.9298245614035088,0.015625,0.0,6400000.0,0.9670329670329672
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,256.0,2048.0,6400000.0,0.621978021978022
32.0,32.0,4.0,6.0,336.0,264.0,12083.0,38144.0,0,0.9385964912280702,8.0,0.0625,6400000.0,0.9516483516483516
32.0,32.0,4.0,17.0,306.0,227.0,10770.0,32224.0,0,0.9298245614035088,0.125,0.25,6400000.0,0.9714285714285715
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,1024.0,6400000.0,0.621978021978022
32.0,32.0,4.0,22.0,328.0,243.0,11602.0,34784.0,0,0.9298245614035088,0.000976562,0.125,6400000.0,0.9692307692307691
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.5,16384.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,4096.0,6400000.0,0.621978021978022
32.0,32.0,4.0,18.0,298.0,229.0,10527.0,32544.0,0,0.9298245614035088,0.015625,0.5,6400000.0,0.9670329670329672
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1.0,6400000.0,0.621978021978022
32.0,32.0,4.0,3.0,201.0,180.0,7193.0,24704.0,0,0.9298245614035088,32.0,4.0,6400000.0,0.9318681318681318
32.0,32.0,4.0,15.0,268.0,213.0,9415.0,29984.0,0,0.9385964912280702,0.00195312,1.0,6400000.0,0.9626373626373625
32.0,32.0,4.0,26.0,390.0,271.0,13887.0,39264.0,0,0.9298245614035088,0.03125,0.00390625,6400000.0,0.9670329670329672
9.0,32.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,1.0,128.0,6400000.0,0.8945054945054945
32.0,32.0,4.0,3.0,301.0,253.0,10908.0,36384.0,0,0.9385964912280702,32.0,0.00390625,6400000.0,0.9362637362637363
32.0,32.0,4.0,9.0,163.0,137.0,5709.0,17824.0,0,0.9298245614035088,0.00390625,8.0,6400000.0,0.9472527472527472
32.0,32.0,4.0,18.0,393.0,277.0,13936.0,40224.0,0,0.9298245614035088,0.25,0.00195312,6400000.0,0.9714285714285713
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.0625,0.03125,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,128.0,6400000.0,0.621978021978022
32.0,32.0,4.0,9.0,378.0,282.0,13428.0,41024.0,0,0.9298245614035088,2.0,0.000976562,6400000.0,0.9582417582417582
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,64.0,32768.0,6400000.0,0.621978021978022
32.0,32.0,4.0,28.0,384.0,271.0,13616.0,39264.0,0,0.9298245614035088,0.0,0.015625,6400000.0,0.9692307692307693
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,0.015625,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,64.0,6400000.0,0.621978021978022
32.0,32.0,4.0,9.0,281.0,226.0,9909.0,32064.0,0,0.9298245614035088,2.0,1.0,6400000.0,0.956043956043956
32.0,32.0,4.0,6.0,163.0,147.0,5699.0,19424.0,0,0.9298245614035088,4.0,8.0,6400000.0,0.9384615384615385
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16.0,512.0,6400000.0,0.621978021978022
32.0,32.0,4.0,2.0,331.0,299.0,12101.0,43744.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.8417582417582418
32.0,32.0,4.0,14.0,304.0,231.0,10704.0,32864.0,0,0.9298245614035088,1.0,0.125,6400000.0,0.9692307692307691
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.000976562,6400000.0,0.621978021978022
32.0,32.0,4.0,11.0,241.0,201.0,8456.0,28064.0,0,0.9298245614035088,0.25,2.0,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,0.125,6400000.0,0.621978021978022
32.0,32.0,4.0,23.0,359.0,255.0,12753.0,36704.0,0,0.9298245614035088,0.0625,0.03125,6400000.0,0.9670329670329672
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.6491228070175439,0.0625,32.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,0.0625,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
18.0,32.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9208791208791209
32.0,32.0,4.0,7.0,348.0,266.0,12425.0,38464.0,0,0.9385964912280702,4.0,0.0078125,6400000.0,0.9582417582417584
32.0,32.0,4.0,4.0,258.0,218.0,9281.0,30784.0,0,0.9473684210526315,16.0,0.5,6400000.0,0.9384615384615383
32.0,32.0,4.0,7.0,119.0,104.0,4183.0,12544.0,0,0.9298245614035088,0.5,16.0,6400000.0,0.923076923076923
32.0,32.0,4.0,25.0,346.0,248.0,12283.0,35584.0,0,0.9298245614035088,0.0078125,0.0625,6400000.0,0.9714285714285715
32.0,32.0,4.0,17.0,372.0,268.0,13162.0,38784.0,0,0.9298245614035088,0.5,0.015625,6400000.0,0.9714285714285715
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.0,6400000.0,0.621978021978022
32.0,32.0,4.0,25.0,380.0,270.0,13441.0,39104.0,0,0.9298245614035088,0.00390625,0.0078125,6400000.0,0.9692307692307691
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,16.0,6400000.0,0.621978021978022
32.0,32.0,4.0,2.0,331.0,299.0,12101.0,43744.0,0,0.8859649122807017,64.0,0.03125,6400000.0,0.9010989010989011
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,128.0,256.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1024.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8192.0,6400000.0,0.621978021978022
19.0,32.0,4.0,2.0,54.0,48.0,1938.0,5248.0,0,0.8859649122807017,64.0,32.0,6400000.0,0.8989010989010989
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.5,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32.0,4096.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0625,32768.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,512.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,0.00390625,6400000.0,0.621978021978022
32.0,32.0,4.0,2.0,172.0,159.0,6168.0,21344.0,0,0.8859649122807017,256.0,2.0,6400000.0,0.8395604395604396
32.0,32.0,4.0,2.0,296.0,266.0,10815.0,38464.0,0,0.8859649122807017,128.0,0.25,6400000.0,0.9010989010989011
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4096.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4.0,6400000.0,0.621978021978022
32.0,32.0,8.0,28.0,477.0,345.0,20286.0,51104.0,0,0.9298245614035088,0.0,0.03125,6400000.0,0.9736263736263737
18.0,32.0,8.0,6.0,57.0,48.0,4224.0,5376.0,0,0.9298245614035088,0.0,32.0,6400000.0,0.9208791208791209
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.8395604395604396
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8859649122807017,256.0,0.000976562,6400000.0,0.8395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,8.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,8192.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,2048.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,32.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.00195312,0.00195312,6400000.0,0.621978021978022
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.6491228070175439,0.00195312,2.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.0625,6400000.0,0.621978021978022
5.0,32.0,1.0,2.0,12.0,10.0,409.0,960.0,0,0.8859649122807017,128.0,128.0,6400000.0,0.8395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,4.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,2048.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,2.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,256.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,0.03125,6400000.0,0.621978021978022
9.0,32.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,0.000976562,128.0,6400000.0,0.8945054945054945
32.0,32.0,2.0,17.0,183.0,128.0,6320.0,16384.0,0,0.9298245614035088,0.0,0.015625,6400000.0,0.9648351648351647
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
32.0,32.0,2.0,16.0,185.0,128.0,6400.0,16384.0,0,0.9298245614035088,0.015625,0.0,6400000.0,0.9670329670329669
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,0.25,6400000.0,0.621978021978022
32.0,32.0,2.0,14.0,163.0,122.0,5627.0,15424.0,0,0.9298245614035088,0.015625,0.5,6400000.0,0.956043956043956
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.00390625,0.015625,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.00195312,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00195312,1024.0,6400000.0,0.621978021978022
32.0,32.0,2.0,13.0,185.0,128.0,6392.0,16384.0,0,0.9298245614035088,0.25,0.00195312,6400000.0,0.9604395604395604
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,4096.0,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,137.0,117.0,4669.0,14624.0,0,0.9298245614035088,0.00390625,8.0,6400000.0,0.9340659340659341
4.0,32.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.125,256.0,6400000.0,0.7824175824175825
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.125,6400000.0,0.621978021978022
32.0,32.0,2.0,17.0,185.0,128.0,6405.0,16384.0,0,0.9298245614035088,0.00195312,0.000976562,6400000.0,0.9626373626373625
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16.0,512.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0,16384.0,6400000.0,0.621978021978022
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.8395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.25,2048.0,6400000.0,0.621978021978022
32.0,32.0,2.0,17.0,178.0,128.0,6144.0,16384.0,0,0.9298245614035088,0.000976562,0.125,6400000.0,0.9670329670329672
32.0,32.0,2.0,15.0,176.0,127.0,6056.0,16224.0,0,0.9298245614035088,0.125,0.25,6400000.0,0.9582417582417582
25.0,32.0,2.0,7.0,95.0,82.0,3237.0,9920.0,0,0.9298245614035088,0.0,16.0,6400000.0,0.9164835164835164
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2.0,1024.0,6400000.0,0.621978021978022
13.0,32.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,0.0078125,64.0,6400000.0,0.9164835164835164
32.0,32.0,2.0,7.0,110.0,96.0,3757.0,11264.0,0,0.9298245614035088,0.5,16.0,6400000.0,0.9230769230769231
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.0625,0.03125,6400000.0,0.9626373626373625
32.0,32.0,2.0,6.0,172.0,128.0,5963.0,16384.0,0,0.9298245614035088,8.0,0.0625,6400000.0,0.9472527472527472
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.03125,0.00195312,6400000.0,0.621978021978022
32.0,32.0,2.0,17.0,185.0,128.0,6405.0,16384.0,0,0.9298245614035088,0.00390625,0.0078125,6400000.0,0.9604395604395604
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,4096.0,6400000.0,0.621978021978022
32.0,32.0,2.0,10.0,175.0,127.0,6033.0,16224.0,0,0.9298245614035088,1.0,0.125,6400000.0,0.9626373626373625
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.03125,0.00390625,6400000.0,0.9670329670329672
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0625,32768.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,8192.0,6400000.0,0.621978021978022
32.0,32.0,2.0,10.0,153.0,125.0,5251.0,15904.0,0,0.9298245614035088,0.03125,4.0,6400000.0,0.9494505494505494
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,4096.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,16.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.000976562,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.0078125,0.125,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,128.0,6400000.0,0.621978021978022
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.6491228070175439,0.0078125,128.0,6400000.0,0.621978021978022
12.0,32.0,2.0,3.0,32.0,27.0,1091.0,2784.0,0,0.8947368421052632,8.0,64.0,6400000.0,0.923076923076923
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,1024.0,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,174.0,128.0,6014.0,16384.0,0,0.9298245614035088,2.0,0.000976562,6400000.0,0.9604395604395604
32.0,32.0,2.0,10.0,154.0,124.0,5278.0,15744.0,0,0.9298245614035088,0.25,2.0,6400000.0,0.956043956043956
32.0,32.0,2.0,17.0,182.0,128.0,6287.0,16384.0,0,0.9298245614035088,0.0078125,0.0625,6400000.0,0.9626373626373625
32.0,32.0,2.0,4.0,155.0,128.0,5411.0,16384.0,0,0.9385964912280702,16.0,0.0,6400000.0,0.9362637362637363
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.6491228070175439,0.00390625,16.0,6400000.0,0.621978021978022
32.0,32.0,2.0,14.0,163.0,122.0,5628.0,15424.0,0,0.9298245614035088,0.00195312,1.0,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,1024.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,32768.0,6400000.0,0.621978021978022
18.0,32.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9186813186813187
9.0,32.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,1.0,128.0,6400000.0,0.8945054945054945
32.0,32.0,2.0,9.0,156.0,124.0,5346.0,15744.0,0,0.9298245614035088,2.0,1.0,6400000.0,0.956043956043956
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.0625,6400000.0,0.621978021978022
