no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,4.0,5.0,65.0,61.0,2260.0,7712.0,0.9584615384615385,0.9544615384615385,16.0,1024.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.0625,6400000.0
16.0,16.0,4.0,14.0,189.0,213.0,6584.0,32032.0,0.9876923076923076,0.9938461538461538,1.0,0.0,6400000.0
16.0,16.0,4.0,9.0,148.0,192.0,5080.0,28672.0,0.9815384615384616,0.984,0.5,64.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4479.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,1.0,512.0,6400000.0
16.0,16.0,4.0,9.0,157.0,203.0,5402.0,30432.0,0.9892307692307692,0.9926153846153846,32.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,8192.0,6400000.0
16.0,16.0,4.0,7.0,132.0,182.0,4551.0,27072.0,0.9815384615384616,0.9790769230769231,64.0,64.0,6400000.0
16.0,16.0,4.0,14.0,188.0,205.0,6456.0,30752.0,0.9876923076923076,0.9938461538461538,1.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32768.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.25,6400000.0
16.0,16.0,4.0,13.0,184.0,204.0,6321.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,128.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.0078125,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,32768.0,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.00195312,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.03125,6400000.0
16.0,16.0,4.0,6.0,94.0,192.0,3517.0,28672.0,0.9769230769230769,0.9827692307692307,128.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.25,6400000.0
16.0,16.0,4.0,9.0,145.0,195.0,4999.0,29152.0,0.9892307692307692,0.9926153846153846,4.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,2048.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,128.0,512.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,8.0,256.0,6400000.0
16.0,16.0,4.0,11.0,184.0,204.0,6375.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,2.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.015625,6400000.0
16.0,16.0,4.0,13.0,175.0,204.0,6055.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,2048.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.125,6400000.0
16.0,16.0,4.0,5.0,132.0,206.0,4669.0,30912.0,0.9723076923076923,0.9723076923076923,256.0,16.0,6400000.0
16.0,16.0,4.0,6.0,156.0,157.0,5330.0,23072.0,0.96,0.9655384615384616,64.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,16384.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.5,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.000976562,6400000.0
16.0,16.0,4.0,9.0,162.0,200.0,5568.0,29952.0,0.9892307692307692,0.9926153846153846,32.0,16.0,6400000.0
16.0,16.0,4.0,5.0,145.0,139.0,4903.0,20192.0,0.9584615384615385,0.96,512.0,128.0,6400000.0
16.0,16.0,4.0,3.0,150.0,147.0,5393.0,21472.0,0.943076923076923,0.9193846153846154,1024.0,1.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4479.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.125,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8192.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0625,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9292307692307692,0.9403076923076923,128.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,256.0,32768.0,6400000.0
16.0,16.0,4.0,5.0,145.0,189.0,5031.0,28192.0,0.96,0.9649230769230769,256.0,32.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,4.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,1.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1024.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.00195312,6400000.0
16.0,16.0,4.0,3.0,140.0,138.0,4934.0,20032.0,0.943076923076923,0.9193846153846154,1024.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,32.0,6400000.0
16.0,16.0,4.0,5.0,94.0,90.0,3233.0,12352.0,0.9584615384615385,0.9544615384615385,512.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,32768.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.015625,6400000.0
16.0,16.0,8.0,17.0,180.0,351.0,9147.0,54112.0,0.9938461538461538,0.9913846153846154,0.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,8192.0,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.000976562,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,1.0,6400000.0
16.0,16.0,8.0,5.0,125.0,121.0,6416.0,17312.0,0.9523076923076923,0.9489230769230769,0.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,1024.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.0,6400000.0
16.0,16.0,4.0,5.0,149.0,162.0,5112.0,23872.0,0.9584615384615385,0.9581538461538461,256.0,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0078125,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2048.0,6400000.0
16.0,16.0,8.0,15.0,215.0,405.0,10305.0,62752.0,0.9953846153846154,0.9932307692307693,0.000976562,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,67.0,63.0,2326.0,8032.0,0.9553846153846154,0.952,512.0,512.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.00390625,6400000.0
16.0,16.0,8.0,20.0,286.0,476.0,13273.0,74112.0,0.9938461538461538,0.9913846153846154,0.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32768.0,6400000.0
16.0,16.0,4.0,3.0,139.0,129.0,4871.0,18592.0,0.943076923076923,0.9193846153846154,1024.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32.0,6400000.0
16.0,16.0,8.0,17.0,229.0,412.0,10751.0,63872.0,0.9953846153846154,0.9932307692307693,0.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,16384.0,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.000976562,0.00390625,6400000.0
16.0,16.0,8.0,5.0,125.0,121.0,6416.0,17312.0,0.9523076923076923,0.9489230769230769,0.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,2.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.000976562,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.015625,6400000.0
16.0,16.0,4.0,5.0,145.0,139.0,4903.0,20192.0,0.9584615384615385,0.96,256.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,16.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,1.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,16384.0,6400000.0
16.0,16.0,8.0,15.0,215.0,405.0,10305.0,62752.0,0.9953846153846154,0.9932307692307693,0.000976562,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,4096.0,6400000.0
16.0,16.0,8.0,18.0,249.0,432.0,11727.0,67072.0,0.9938461538461538,0.9913846153846154,0.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,8192.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,128.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.0078125,6400000.0
16.0,16.0,4.0,3.0,52.0,49.0,1799.0,5792.0,0.9338461538461539,0.9095384615384615,512.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,64.0,6400000.0
16.0,16.0,4.0,3.0,139.0,129.0,4871.0,18592.0,0.943076923076923,0.9193846153846154,1024.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,512.0,6400000.0
16.0,16.0,8.0,15.0,215.0,405.0,10305.0,62752.0,0.9953846153846154,0.9932307692307693,0.0,1.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.5,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.000976562,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,128.0,32768.0,6400000.0
16.0,16.0,8.0,5.0,67.0,63.0,4246.0,8032.0,0.9553846153846154,0.952,0.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,4096.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.03125,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.00390625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,256.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,32.0,6400000.0
16.0,16.0,4.0,5.0,132.0,206.0,4669.0,30912.0,0.9723076923076923,0.9723076923076923,512.0,2.0,6400000.0
16.0,16.0,8.0,13.0,223.0,403.0,10537.0,62432.0,0.9953846153846154,0.9932307692307693,0.000976562,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,8192.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,32768.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.000976562,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,2048.0,6400000.0
16.0,16.0,4.0,3.0,113.0,104.0,3948.0,14592.0,0.94,0.9187692307692308,1024.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1.0,6400000.0
16.0,16.0,8.0,18.0,246.0,431.0,11618.0,66912.0,0.9938461538461538,0.9913846153846154,0.000976562,0.015625,6400000.0
16.0,16.0,8.0,15.0,215.0,405.0,10305.0,62752.0,0.9953846153846154,0.9932307692307693,0.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,8192.0,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,0.0,2048.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0078125,6400000.0
16.0,16.0,4.0,5.0,94.0,90.0,3233.0,12352.0,0.9584615384615385,0.9544615384615385,256.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,64.0,6400000.0
16.0,16.0,4.0,5.0,132.0,206.0,4669.0,30912.0,0.9723076923076923,0.9723076923076923,512.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,32768.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.03125,6400000.0
16.0,16.0,8.0,13.0,196.0,363.0,9633.0,56032.0,0.9938461538461538,0.9913846153846154,0.000976562,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.00195312,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.25,6400000.0
16.0,16.0,4.0,3.0,96.0,89.0,3352.0,12192.0,0.94,0.9187692307692308,1024.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,512.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,256.0,6400000.0
16.0,16.0,8.0,15.0,215.0,405.0,10305.0,62752.0,0.9953846153846154,0.9932307692307693,0.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2.0,6400000.0
16.0,16.0,8.0,17.0,240.0,425.0,11154.0,65952.0,0.9938461538461538,0.9913846153846154,0.000976562,0.03125,6400000.0
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0.49846153846153846,0.5150769230769231,0.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,16384.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,0.000976562,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,512.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.015625,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9292307692307692,0.9403076923076923,256.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,128.0,6400000.0
16.0,16.0,4.0,5.0,118.0,208.0,4223.0,31232.0,0.9723076923076923,0.9723076923076923,256.0,1.0,6400000.0
16.0,16.0,4.0,5.0,132.0,206.0,4669.0,30912.0,0.9723076923076923,0.9723076923076923,512.0,8.0,6400000.0
16.0,16.0,4.0,3.0,159.0,156.0,5717.0,22912.0,0.943076923076923,0.9193846153846154,1024.0,0.0625,6400000.0
16.0,16.0,8.0,11.0,147.0,316.0,8058.0,48512.0,1.0,0.9987692307692307,0.000976562,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.000976562,6400000.0
16.0,16.0,8.0,18.0,246.0,430.0,11617.0,66752.0,0.9938461538461538,0.9913846153846154,0.0,0.0078125,6400000.0
