no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
32.0,32.0,8.0,15.0,1000.0,886.0,37874.0,137664.0,0.7878918267679267,0.7847387761073294,0.00390625,1024.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5114.0,12288.0,0.7335255265592393,0.7310482517663055,16.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,64.0,0.0625,6400000.0
64.0,64.0,2.0,18.0,345.0,251.0,11661.0,31968.0,0.761192745422861,0.7597136046401556,0.125,256.0,6400000.0
32.0,32.0,8.0,35.0,1405.0,992.0,53536.0,154624.0,0.8059852412813838,0.8049361892550106,0.015625,16.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.000976562,0.015625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00195312,4.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,2.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,1.0,0.5,6400000.0
3.0,32.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.25,32768.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,32.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,0.25,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,0.03125,6400000.0
32.0,32.0,8.0,9.0,301.0,262.0,13140.0,37824.0,0.7558357178201845,0.7535777905906044,0.0078125,4096.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.25,0.125,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,0.00195312,16384.0,6400000.0
32.0,32.0,4.0,2.0,495.0,409.0,18655.0,61344.0,0.7346657774144274,0.7316678571121228,16384.0,32.0,6400000.0
32.0,32.0,4.0,16.0,760.0,510.0,27035.0,77504.0,0.7807706374647706,0.7782329199762484,512.0,0.25,6400000.0
64.0,64.0,1.0,5.0,168.0,128.0,5728.0,12288.0,0.7355263440975882,0.733328743664105,1024.0,512.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00390625,0.015625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,0.0625,256.0,6400000.0
64.0,64.0,2.0,10.0,266.0,211.0,8971.0,25568.0,0.754222155289258,0.7512370592841837,0.25,2048.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.00195312,32.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,1.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5612.0,12288.0,0.7366665949527764,0.7343356023510581,0.0078125,512.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,32.0,16384.0,6400000.0
32.0,32.0,4.0,10.0,748.0,512.0,26925.0,77824.0,0.7770917148942579,0.7750488369491321,2048.0,0.0625,6400000.0
32.0,32.0,8.0,14.0,1416.0,992.0,54388.0,154624.0,0.8056195004410405,0.8051771468894952,1024.0,1.0,6400000.0
7.0,32.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,2048.0,16384.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.5,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,8.0,256.0,6400000.0
64.0,64.0,2.0,14.0,305.0,236.0,10256.0,29568.0,0.7598373528968826,0.7576740703768405,0.015625,1024.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.000976562,0.25,6400000.0
64.0,64.0,1.0,4.0,168.0,128.0,5750.0,12288.0,0.7350745465889288,0.7327349552076968,2048.0,0.00390625,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,32768.0,0.015625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.25,2.0,6400000.0
27.0,64.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,32768.0,8192.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.015625,0.000976562,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.25,0.00390625,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,8192.0,128.0,6400000.0
32.0,32.0,8.0,12.0,800.0,722.0,30911.0,111424.0,0.771239861448764,0.7682245725153395,64.0,2048.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.125,0.03125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.25,32.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,0.000976562,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.03125,4.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.25,0.00195312,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0,0.0,6400000.0
32.0,32.0,8.0,14.0,1422.0,992.0,54566.0,154624.0,0.8058991846130678,0.8048329216973744,1024.0,0.00195312,6400000.0
32.0,32.0,8.0,35.0,1405.0,992.0,53536.0,154624.0,0.8059852412813838,0.8049361892550106,0.000976562,16.0,6400000.0
64.0,64.0,1.0,8.0,165.0,128.0,5525.0,12288.0,0.7370323357931198,0.7349121795478603,128.0,1024.0,6400000.0
7.0,32.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,1.0,16384.0,6400000.0
64.0,64.0,2.0,5.0,179.0,151.0,6014.0,15968.0,0.7360211699404058,0.7337073913754378,0.00195312,4096.0,6400000.0
32.0,32.0,8.0,10.0,1351.0,992.0,52284.0,154624.0,0.7949484735698458,0.7930173919778319,2048.0,32.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5114.0,12288.0,0.7335255265592393,0.7310482517663055,0.125,4096.0,6400000.0
32.0,32.0,8.0,36.0,1434.0,992.0,54514.0,154624.0,0.8083517996600762,0.8068638503308865,0.25,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,128.0,6400000.0
64.0,64.0,2.0,21.0,362.0,256.0,12265.0,32768.0,0.7636668746369484,0.7612712236345017,0.00390625,32.0,6400000.0
32.0,32.0,8.0,37.0,1423.0,992.0,54153.0,154624.0,0.8095135646823434,0.8072080755230071,8.0,0.0078125,6400000.0
32.0,32.0,8.0,24.0,1420.0,992.0,54169.0,154624.0,0.8073406338073621,0.805641850898858,256.0,0.0078125,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.03125,0.0078125,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,0.00195312,6400000.0
64.0,64.0,2.0,22.0,364.0,256.0,12366.0,32768.0,0.7627202512854715,0.7607979139953357,0.0625,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0078125,1.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0625,0.5,6400000.0
64.0,64.0,1.0,6.0,162.0,128.0,5427.0,12288.0,0.7408618575331856,0.7376315585656136,1.0,2048.0,6400000.0
32.0,32.0,4.0,3.0,572.0,480.0,21613.0,72704.0,0.7348594049181386,0.732296068087743,8192.0,0.5,6400000.0
64.0,64.0,2.0,21.0,362.0,256.0,12265.0,32768.0,0.7636668746369484,0.7612712236345017,0.0,32.0,6400000.0
32.0,32.0,8.0,26.0,1173.0,992.0,44648.0,154624.0,0.7987564811428326,0.7969845873170228,4.0,512.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.125,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,16.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,4.0,128.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,32.0,32.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.125,0.0,6400000.0
32.0,32.0,8.0,34.0,1418.0,992.0,54026.0,154624.0,0.8079215163184957,0.8059430479419636,32.0,0.0625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.000976562,0.00195312,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00195312,0.00390625,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.00390625,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.03125,2048.0,6400000.0
32.0,32.0,8.0,11.0,925.0,805.0,35710.0,124704.0,0.7851810417159699,0.7808662426959717,1024.0,1024.0,6400000.0
26.0,32.0,8.0,2.0,214.0,158.0,9959.0,21952.0,0.7337191540629504,0.7313150262901991,8192.0,1024.0,6400000.0
32.0,32.0,8.0,2.0,1122.0,992.0,46417.0,154624.0,0.7346657774144274,0.7316678571121228,16384.0,0.00390625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,8.0,8.0,6400000.0
32.0,32.0,8.0,5.0,1108.0,894.0,43502.0,138944.0,0.769282072244573,0.7688527834909598,4096.0,256.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,32.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0078125,0.00195312,6400000.0
64.0,64.0,1.0,9.0,171.0,128.0,5741.0,12288.0,0.7369893074589617,0.735273615999587,256.0,0.0078125,6400000.0
32.0,32.0,8.0,30.0,1235.0,992.0,47022.0,154624.0,0.8034250553989802,0.8021221483094241,0.5,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7370108216260407,0.7351789540717537,128.0,2.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.015625,0.0078125,6400000.0
32.0,32.0,8.0,12.0,800.0,722.0,30911.0,111424.0,0.771239861448764,0.7682245725153395,128.0,2048.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5114.0,12288.0,0.7335255265592393,0.7310482517663055,2.0,4096.0,6400000.0
32.0,32.0,8.0,33.0,1421.0,992.0,53798.0,154624.0,0.8090617671736838,0.807104807965371,64.0,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,4.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,32768.0,8.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7370108216260407,0.7351789540717537,128.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7369893074589617,0.7352391934803748,256.0,8.0,6400000.0
32.0,32.0,8.0,29.0,1422.0,992.0,53908.0,154624.0,0.8068458079645446,0.8044370627264357,128.0,0.0078125,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.0625,0.00195312,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5118.0,12288.0,0.7335255265592393,0.7310482517663055,2048.0,4096.0,6400000.0
32.0,32.0,8.0,2.0,1121.0,992.0,46385.0,154624.0,0.7346657774144274,0.7316678571121228,32768.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.25,32.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.03125,0.0625,6400000.0
3.0,64.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7309223123426777,0.7297488016660499,0.00390625,32768.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.5,0.000976562,6400000.0
32.0,32.0,8.0,9.0,299.0,260.0,13074.0,37504.0,0.7558357178201845,0.7535777905906044,16.0,4096.0,6400000.0
12.0,64.0,2.0,2.0,52.0,34.0,1816.0,3904.0,0.7337191540629504,0.7313150262901991,0.03125,8192.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,1.0,0.0078125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,8.0,0.015625,6400000.0
32.0,32.0,8.0,32.0,1309.0,992.0,49851.0,154624.0,0.8075342613110733,0.8058483860141304,32.0,128.0,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5612.0,12288.0,0.7366665949527764,0.7343356023510581,0.0,512.0,6400000.0
1.0,1.0,4.0,2.0,9.0,5.0,372.0,672.0,0.7225102730147802,0.7221586361797888,4.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5641.0,12288.0,0.7369247649577246,0.7349810245862843,64.0,512.0,6400000.0
32.0,32.0,8.0,23.0,1349.0,992.0,51687.0,154624.0,0.8086960263333405,0.8062700618744782,256.0,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,2.0,16.0,6400000.0
27.0,64.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,16.0,8192.0,6400000.0
32.0,32.0,8.0,36.0,1401.0,992.0,53375.0,154624.0,0.8086099696650244,0.8067261602540382,0.125,32.0,6400000.0
1.0,1.0,4.0,6.0,19.0,10.0,764.0,1472.0,0.7459392009638347,0.7429068096348631,2.0,1024.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.5,0.015625,6400000.0
32.0,32.0,8.0,37.0,1411.0,992.0,53665.0,154624.0,0.8078569738172586,0.8060807380188119,16.0,8.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.736257825778275,0.7344646867981033,512.0,64.0,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5612.0,12288.0,0.7366665949527764,0.7343356023510581,0.00390625,512.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,0.00195312,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7354402874292721,0.7331824479574538,1024.0,0.000976562,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0078125,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.125,0.0078125,6400000.0
32.0,32.0,8.0,18.0,1405.0,992.0,53966.0,154624.0,0.8078569738172586,0.8055471889710248,512.0,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,0.5,6400000.0
32.0,32.0,8.0,31.0,1309.0,992.0,49875.0,154624.0,0.8076203179793894,0.8058483860141304,0.03125,128.0,6400000.0
32.0,32.0,8.0,37.0,1416.0,992.0,53858.0,154624.0,0.809212366343237,0.8071908642634011,2.0,8.0,6400000.0
64.0,64.0,1.0,4.0,168.0,128.0,5750.0,12288.0,0.7350745465889288,0.7327349552076968,2048.0,8.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,0.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.125,2.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7309223123426777,0.7297488016660499,0.125,16384.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.5,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,4.0,4.0,6400000.0
32.0,32.0,8.0,9.0,301.0,262.0,13140.0,37824.0,0.7558357178201845,0.7535777905906044,0.0625,4096.0,6400000.0
3.0,32.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,256.0,32768.0,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,16384.0,8192.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0625,0.000976562,6400000.0
64.0,64.0,1.0,6.0,162.0,128.0,5427.0,12288.0,0.7408618575331856,0.7376315585656136,0.000976562,2048.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.015625,0.03125,6400000.0
32.0,32.0,8.0,2.0,1122.0,992.0,46417.0,154624.0,0.7346657774144274,0.7316678571121228,8192.0,0.000976562,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,2.0,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,8.0,8192.0,6400000.0
32.0,32.0,8.0,11.0,1426.0,992.0,54997.0,154624.0,0.7974226027839332,0.7964080101202207,2048.0,0.0625,6400000.0
32.0,32.0,8.0,36.0,1422.0,992.0,54220.0,154624.0,0.8098362771885287,0.8079481596860666,4.0,0.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,4.0,6400000.0
64.0,64.0,2.0,10.0,266.0,211.0,8971.0,25568.0,0.754222155289258,0.7512370592841837,0.015625,2048.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,0.00390625,6400000.0
32.0,32.0,8.0,35.0,1405.0,992.0,53536.0,154624.0,0.8059852412813838,0.8049361892550106,0.25,16.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,2.0,0.0078125,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,8192.0,256.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,256.0,32768.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7364514532819861,0.7345249262067245,512.0,0.125,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,32768.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,64.0,0.125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,16.0,8.0,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.5,2.0,6400000.0
32.0,32.0,8.0,2.0,852.0,769.0,35255.0,118944.0,0.7337191540629504,0.7315990120736986,32768.0,64.0,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,0.0078125,8192.0,6400000.0
32.0,32.0,8.0,34.0,1427.0,992.0,54335.0,154624.0,0.8079430304855747,0.8056590621584641,64.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.03125,64.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.00195312,32768.0,6400000.0
64.0,64.0,2.0,18.0,354.0,256.0,11994.0,32768.0,0.7624620812805232,0.7600922523514884,0.0625,128.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00390625,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,0.00195312,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7309223123426777,0.7297488016660499,8.0,8192.0,6400000.0
64.0,64.0,1.0,4.0,167.0,128.0,5706.0,12288.0,0.7347518340827435,0.7322100117897128,1024.0,1024.0,6400000.0
1.0,1.0,4.0,9.0,29.0,16.0,1073.0,2432.0,0.7460898001333879,0.7431219503799386,0.5,256.0,6400000.0
12.0,64.0,2.0,2.0,52.0,34.0,1816.0,3904.0,0.7337191540629504,0.7313150262901991,0.00195312,8192.0,6400000.0
64.0,64.0,2.0,18.0,354.0,256.0,12004.0,32768.0,0.7626126804500764,0.759928745385231,1.0,128.0,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7354402874292721,0.7331824479574538,1024.0,1.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,4.0,256.0,6400000.0
54.0,64.0,1.0,2.0,141.0,108.0,4867.0,10368.0,0.7335255265592393,0.7310654630259116,16384.0,2048.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.03125,128.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.25,0.00390625,6400000.0
32.0,32.0,8.0,2.0,1114.0,992.0,45200.0,154624.0,0.7346657774144274,0.7316678571121228,8192.0,1.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12450.0,32768.0,0.7623545104451281,0.7601524917601095,0.00195312,8.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,4096.0,32768.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,4.0,0.0078125,6400000.0
12.0,64.0,2.0,2.0,52.0,34.0,1816.0,3904.0,0.7337191540629504,0.7313150262901991,4.0,8192.0,6400000.0
64.0,64.0,2.0,5.0,179.0,151.0,6014.0,15968.0,0.7360211699404058,0.7337073913754378,0.25,4096.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,0.0625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,2.0,1.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.00195312,64.0,6400000.0
27.0,64.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,0.125,8192.0,6400000.0
20.0,32.0,8.0,2.0,138.0,95.0,6929.0,12640.0,0.7346657774144274,0.7313838713286231,8192.0,2048.0,6400000.0
64.0,64.0,2.0,14.0,305.0,236.0,10256.0,29568.0,0.7598373528968826,0.7576740703768405,2.0,1024.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0,0.125,6400000.0
32.0,32.0,8.0,36.0,1424.0,992.0,54231.0,154624.0,0.8080936296551279,0.8064249632109326,16.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,8.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,2.0,4.0,6400000.0
32.0,32.0,8.0,36.0,1401.0,992.0,53375.0,154624.0,0.8086099696650244,0.8067261602540382,0.015625,32.0,6400000.0
32.0,32.0,8.0,8.0,293.0,253.0,12682.0,36384.0,0.7540930702867839,0.7523041573797579,64.0,4096.0,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.0625,1.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.25,64.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7309223123426777,0.7297488016660499,0.5,16384.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5114.0,12288.0,0.7335255265592393,0.7310482517663055,1.0,4096.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,1.0,0.125,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,64.0,6400000.0
64.0,64.0,1.0,8.0,164.0,128.0,5498.0,12288.0,0.7372044491297519,0.7352564047399809,0.0078125,1024.0,6400000.0
64.0,64.0,2.0,21.0,363.0,256.0,12296.0,32768.0,0.7636238463027903,0.7614863643795772,0.5,16.0,6400000.0
32.0,32.0,8.0,15.0,1000.0,886.0,37874.0,137664.0,0.7878918267679267,0.7847387761073294,4.0,1024.0,6400000.0
1.0,1.0,4.0,6.0,19.0,10.0,764.0,1472.0,0.7459392009638347,0.7429068096348631,1.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5612.0,12288.0,0.7366665949527764,0.7343356023510581,8.0,512.0,6400000.0
