no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.03125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,128.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.015625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.0078125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,16384.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2.0,16384.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.0,1.0,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.0,1024.0,6400000.0
64.0,64.0,1.0,5.0,174.0,128.0,5792.0,12288.0,0.5973467936813461,0.6012128585775881,128.0,16.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.125,8192.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.015625,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.00195312,64.0,6400000.0
1.0,1.0,4.0,5.0,27.0,14.0,1027.0,2112.0,0.10996798332924684,0.11050742738455843,4.0,64.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,8192.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,16384.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.000976562,8.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.00390625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.0078125,4.0,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.00390625,512.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.03125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.0625,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.0078125,4096.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.00390625,0.5,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.015625,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.015625,32768.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.000976562,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,1.0,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.0078125,6400000.0
30.0,64.0,2.0,6.0,146.0,102.0,4940.0,12480.0,0.6128356196206747,0.620252967248786,0.03125,256.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.5,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,8192.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.25,6400000.0
64.0,64.0,1.0,5.0,173.0,128.0,5753.0,12288.0,0.5949859498080226,0.5999008276145141,256.0,128.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.00390625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.00195312,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.125,6400000.0
64.0,64.0,1.0,3.0,175.0,128.0,5938.0,12288.0,0.5617968065998474,0.5716441139175666,1024.0,8.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.0625,6400000.0
14.0,64.0,1.0,2.0,41.0,28.0,1390.0,2688.0,0.37988195035463657,0.3886106712863824,512.0,1024.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.0625,2.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.0625,2048.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.598448027791556,0.6015881331086835,64.0,4.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.0,6400000.0
44.0,64.0,1.0,2.0,122.0,88.0,4196.0,8448.0,0.46780809212680385,0.49039898153345507,2048.0,64.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.00195312,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32.0,6400000.0
22.0,64.0,1.0,2.0,65.0,44.0,2215.0,4224.0,0.43221128144444376,0.44640438427554663,4096.0,512.0,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.125,16.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.5,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.015625,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,64.0,4096.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.0625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00390625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4096.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,256.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.03125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2.0,32768.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,4.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,32768.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.0,2048.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,32768.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.125,16384.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.000976562,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,32768.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,16384.0,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.00195312,128.0,6400000.0
64.0,64.0,1.0,5.0,172.0,128.0,5713.0,12288.0,0.5972243575512913,0.600701811899145,128.0,32.0,6400000.0
1.0,1.0,4.0,5.0,23.0,12.0,895.0,1792.0,0.1085125248178831,0.10849862813461875,4.0,128.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.000976562,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.000976562,16.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.0078125,8.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.0078125,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.00390625,1024.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.125,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.015625,64.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,8192.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.00390625,1.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.0625,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.015625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,16384.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.00195312,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.03125,512.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,1.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,2.0,6400000.0
46.0,64.0,1.0,4.0,131.0,92.0,4444.0,8832.0,0.5534382079589494,0.5610439846071686,256.0,256.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.03125,0.5,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.0078125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.00390625,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.25,6400000.0
8.0,64.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,512.0,2048.0,6400000.0
64.0,64.0,1.0,3.0,174.0,128.0,5906.0,12288.0,0.5622165803352107,0.5715549515462629,1024.0,16.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.125,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.0625,4096.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.000976562,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.0625,4.0,6400000.0
64.0,64.0,1.0,5.0,175.0,128.0,5825.0,12288.0,0.5980912883328408,0.6014789082459449,64.0,8.0,6400000.0
36.0,64.0,1.0,2.0,101.0,72.0,3439.0,6912.0,0.4622418561525262,0.48287974841769776,2048.0,128.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.5,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.00390625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,64.0,6400000.0
14.0,64.0,1.0,2.0,41.0,28.0,1390.0,2688.0,0.37988195035463657,0.3886106712863824,4096.0,1024.0,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.125,32.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,64.0,8192.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.03125,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,1.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0078125,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8192.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0625,0.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,512.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.0,4.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.0625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.03125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.00195312,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.0,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.125,32768.0,6400000.0
30.0,64.0,2.0,6.0,146.0,102.0,4940.0,12480.0,0.6128356196206747,0.620252967248786,0.00195312,256.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,8.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.0,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.000976562,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.000976562,32768.0,6400000.0
1.0,1.0,4.0,4.0,13.0,7.0,530.0,992.0,0.10117168843755908,0.09993162797775901,4.0,256.0,6400000.0
64.0,64.0,1.0,5.0,171.0,128.0,5678.0,12288.0,0.597236217635924,0.6002654484215384,128.0,64.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.00195312,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.015625,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.0078125,16.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.5,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.015625,128.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.00390625,2.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.00390625,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,16384.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.000976562,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.03125,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,2.0,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.03125,1024.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845807930176445,0.5928467779458535,512.0,4.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.00390625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,32768.0,6400000.0
31.0,64.0,1.0,4.0,89.0,62.0,3029.0,5952.0,0.5017114358425163,0.5088886233866603,256.0,512.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.25,2.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.5,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.03125,1.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.0078125,6400000.0
64.0,64.0,1.0,3.0,174.0,128.0,5906.0,12288.0,0.5622165803352107,0.5715549515462629,1024.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0625,8192.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,512.0,4096.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.25,6400000.0
28.0,64.0,1.0,2.0,79.0,56.0,2693.0,5376.0,0.45038694552605785,0.468062067056338,2048.0,256.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.0625,8.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.25,2048.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.00195312,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,128.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.0078125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,2048.0,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.125,64.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.0625,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,2.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.015625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.25,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,8.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16384.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1024.0,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.00195312,512.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.5,0.015625,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09441000982265546,0.09434038410728962,4.0,512.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.000976562,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.0625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.0,8.0,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.5,16.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.00390625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,16.0,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.000976562,64.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,1.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.5,16384.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,8192.0,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.0078125,32.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.03125,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.00195312,0.5,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.0,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.00390625,4096.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12516.0,32768.0,0.7241270217980671,0.7312248212961905,2.0,0.000976562,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,4.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.25,6400000.0
