no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.5789473684210527,0.0625,32.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,25.0,418.0,287.0,14767.0,41824.0,0,0.9385964912280702,0.03125,0.00390625,6400000.0,0.9516483516483516
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
6.0,32.0,4.0,4.0,16.0,12.0,645.0,1152.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9076923076923077
32.0,32.0,4.0,19.0,414.0,280.0,14670.0,40704.0,0,0.9385964912280702,0.25,0.00195312,6400000.0,0.9582417582417582
32.0,32.0,4.0,3.0,339.0,286.0,12305.0,41664.0,0,0.9298245614035088,32.0,0.00390625,6400000.0,0.9186813186813186
32.0,32.0,4.0,20.0,315.0,232.0,11058.0,33024.0,0,0.9385964912280702,0.125,0.25,6400000.0,0.9626373626373625
32.0,32.0,4.0,2.0,300.0,275.0,10988.0,39904.0,0,0.8771929824561403,256.0,0.00195312,6400000.0,0.8395604395604396
32.0,32.0,4.0,14.0,242.0,201.0,8453.0,28064.0,0,0.9298245614035088,0.25,2.0,6400000.0,0.9516483516483516
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,12.0,261.0,212.0,9164.0,29824.0,0,0.9385964912280702,2.0,1.0,6400000.0,0.9516483516483516
32.0,32.0,4.0,9.0,365.0,269.0,13013.0,38944.0,0,0.956140350877193,4.0,0.0078125,6400000.0,0.9516483516483516
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
25.0,32.0,4.0,6.0,89.0,80.0,3145.0,9600.0,0,0.9035087719298246,0.0625,32.0,6400000.0,0.9362637362637362
26.0,32.0,4.0,7.0,117.0,104.0,4071.0,13312.0,0,0.9210526315789473,0.5,16.0,6400000.0,0.9362637362637363
32.0,32.0,4.0,14.0,351.0,258.0,12399.0,37184.0,0,0.9473684210526315,1.0,0.125,6400000.0,0.9604395604395604
32.0,32.0,4.0,27.0,394.0,270.0,13964.0,39104.0,0,0.9298245614035088,0.00390625,0.0078125,6400000.0,0.9538461538461538
31.0,32.0,4.0,6.0,153.0,134.0,5373.0,17472.0,0,0.9298245614035088,4.0,8.0,6400000.0,0.9494505494505494
32.0,32.0,4.0,26.0,373.0,267.0,13243.0,38624.0,0,0.9385964912280702,0.0078125,0.0625,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,22.0,379.0,268.0,13403.0,38784.0,0,0.9385964912280702,0.0625,0.03125,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,17.0,377.0,269.0,13297.0,38944.0,0,0.9473684210526315,0.5,0.015625,6400000.0,0.9494505494505494
17.0,32.0,4.0,2.0,40.0,34.0,1454.0,3264.0,0,0.8421052631578947,64.0,32.0,6400000.0,0.9076923076923077
32.0,32.0,4.0,3.0,249.0,219.0,8990.0,30944.0,0,0.9210526315789473,16.0,0.5,6400000.0,0.9318681318681318
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,128.0,256.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,300.0,275.0,10988.0,39904.0,0,0.8771929824561403,64.0,0.03125,6400000.0,0.9032967032967033
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,169.0,155.0,6056.0,20704.0,0,0.8771929824561403,256.0,2.0,6400000.0,0.7868131868131869
32.0,32.0,4.0,2.0,284.0,262.0,10411.0,37824.0,0,0.8771929824561403,128.0,0.25,6400000.0,0.9032967032967033
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
24.0,32.0,8.0,6.0,84.0,76.0,5374.0,9088.0,0,0.9035087719298246,0.0,32.0,6400000.0,0.9362637362637362
32.0,32.0,8.0,28.0,451.0,322.0,19272.0,47424.0,0,0.9385964912280702,0.0,0.03125,6400000.0,0.9582417582417582
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8421052631578947,256.0,1.0,6400000.0,0.843956043956044
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8421052631578947,256.0,0.000976562,6400000.0,0.843956043956044
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,64.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,8.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.5,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,8192.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.00195312,0.00195312,6400000.0,0.6395604395604396
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.5789473684210527,0.00195312,2.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,2048.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,512.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.0625,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,4.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,1024.0,6400000.0,0.6395604395604396
6.0,32.0,1.0,2.0,15.0,12.0,512.0,1152.0,0,0.8771929824561403,128.0,128.0,6400000.0,0.843956043956044
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.015625,0.0,6400000.0,0.9582417582417582
10.0,32.0,2.0,5.0,29.0,24.0,1012.0,2560.0,0,0.9035087719298246,0.000976562,128.0,6400000.0,0.9076923076923077
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.00390625,0.015625,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
2.0,32.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,0.125,256.0,6400000.0,0.6945054945054945
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,171.0,128.0,5900.0,16384.0,0,0.9385964912280702,0.015625,0.5,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.25,2048.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,12.0,179.0,128.0,6159.0,16384.0,0,0.9385964912280702,1.0,0.125,6400000.0,0.956043956043956
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6377.0,16384.0,0,0.9385964912280702,0.0,0.015625,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,14.0,183.0,128.0,6322.0,16384.0,0,0.9385964912280702,0.25,0.00195312,6400000.0,0.9604395604395604
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.00195312,0.000976562,6400000.0,0.9582417582417582
32.0,32.0,2.0,8.0,121.0,107.0,4131.0,13024.0,0,0.9122807017543859,0.0,16.0,6400000.0,0.9362637362637362
32.0,32.0,2.0,8.0,139.0,116.0,4747.0,14464.0,0,0.9122807017543859,0.00390625,8.0,6400000.0,0.9516483516483516
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.03125,0.00195312,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,183.0,128.0,6303.0,16384.0,0,0.9385964912280702,0.000976562,0.125,6400000.0,0.9604395604395604
32.0,32.0,2.0,14.0,175.0,128.0,6027.0,16384.0,0,0.9385964912280702,0.125,0.25,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
30.0,32.0,2.0,8.0,114.0,100.0,3885.0,12160.0,0,0.9122807017543859,0.5,16.0,6400000.0,0.9362637362637362
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,16.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.5789473684210527,0.0078125,128.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6365.0,16384.0,0,0.9385964912280702,0.0625,0.03125,6400000.0,0.9604395604395604
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.00390625,0.0078125,6400000.0,0.9582417582417582
32.0,32.0,2.0,5.0,158.0,128.0,5475.0,16384.0,0,0.9298245614035088,8.0,0.0625,6400000.0,0.9472527472527471
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,1024.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,16384.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6365.0,16384.0,0,0.9385964912280702,0.0078125,0.0625,6400000.0,0.9582417582417582
16.0,32.0,2.0,6.0,47.0,40.0,1629.0,4352.0,0,0.8947368421052632,0.0078125,64.0,6400000.0,0.9208791208791208
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.5789473684210527,0.00390625,16.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,10.0,151.0,127.0,5140.0,16224.0,0,0.9473684210526315,0.03125,4.0,6400000.0,0.9582417582417582
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.0078125,0.125,6400000.0,0.6395604395604396
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,256.0,0.00195312,6400000.0,0.843956043956044
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.03125,0.00390625,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,14.0,165.0,126.0,5689.0,16064.0,0,0.9385964912280702,0.00195312,1.0,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,1024.0,6400000.0,0.6395604395604396
14.0,32.0,2.0,4.0,38.0,32.0,1300.0,3328.0,0,0.868421052631579,8.0,64.0,6400000.0,0.9208791208791208
19.0,32.0,2.0,6.0,68.0,60.0,2305.0,7168.0,0,0.9122807017543859,0.0625,32.0,6400000.0,0.9362637362637362
6.0,32.0,2.0,4.0,16.0,12.0,573.0,1152.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9076923076923077
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.0625,6400000.0,0.6395604395604396
32.0,32.0,2.0,6.0,130.0,115.0,4430.0,14304.0,0,0.9122807017543859,4.0,8.0,6400000.0,0.9472527472527472
32.0,32.0,2.0,3.0,152.0,128.0,5266.0,16384.0,0,0.9210526315789473,16.0,0.0,6400000.0,0.9318681318681319
32.0,32.0,2.0,9.0,155.0,124.0,5331.0,15744.0,0,0.9473684210526315,2.0,1.0,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
32.0,32.0,2.0,3.0,137.0,121.0,4739.0,15264.0,0,0.8771929824561403,32.0,4.0,6400000.0,0.9274725274725274
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,13.0,159.0,124.0,5471.0,15744.0,0,0.9473684210526315,0.25,2.0,6400000.0,0.9538461538461538
32.0,32.0,2.0,3.0,147.0,128.0,5108.0,16384.0,0,0.8771929824561403,32.0,0.00390625,6400000.0,0.9208791208791208
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,32768.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
32.0,32.0,2.0,13.0,178.0,128.0,6141.0,16384.0,0,0.9385964912280702,0.5,0.015625,6400000.0,0.9604395604395606
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.015625,0.000976562,6400000.0,0.6395604395604396
32.0,32.0,2.0,7.0,172.0,128.0,5959.0,16384.0,0,0.9210526315789473,4.0,0.0078125,6400000.0,0.9516483516483516
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,11.0,172.0,128.0,5951.0,16384.0,0,0.9385964912280702,2.0,0.000976562,6400000.0,0.9604395604395604
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,1024.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,8192.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
32.0,32.0,2.0,3.0,151.0,128.0,5238.0,16384.0,0,0.9210526315789473,16.0,0.5,6400000.0,0.9340659340659341
10.0,32.0,4.0,5.0,29.0,24.0,1096.0,2560.0,0,0.9035087719298246,0.0078125,128.0,6400000.0,0.9076923076923077
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.5789473684210527,0.015625,1.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.03125,0.0078125,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,128.0,256.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.25,4096.0,6400000.0,0.6395604395604396
17.0,32.0,2.0,2.0,40.0,34.0,1370.0,3264.0,0,0.8421052631578947,64.0,32.0,6400000.0,0.9076923076923077
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,64.0,0.03125,6400000.0,0.9076923076923077
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,16384.0,6400000.0,0.6395604395604396
6.0,32.0,4.0,3.0,16.0,12.0,619.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9076923076923077
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,128.0,0.25,6400000.0,0.9076923076923077
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,32768.0,6400000.0,0.6395604395604396
24.0,32.0,4.0,6.0,84.0,76.0,2974.0,9088.0,0,0.9035087719298246,0.0,32.0,6400000.0,0.9362637362637362
32.0,32.0,4.0,11.0,185.0,158.0,6482.0,21184.0,0,0.9298245614035088,0.03125,8.0,6400000.0,0.945054945054945
2.0,32.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.000976562,256.0,6400000.0,0.6945054945054945
32.0,32.0,2.0,2.0,132.0,122.0,4628.0,15424.0,0,0.8771929824561403,256.0,2.0,6400000.0,0.7868131868131869
32.0,32.0,4.0,27.0,420.0,285.0,14844.0,41504.0,0,0.9298245614035088,0.00195312,0.00195312,6400000.0,0.9538461538461538
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,21.0,432.0,288.0,15274.0,41984.0,0,0.9385964912280702,0.125,0.0,6400000.0,0.9582417582417582
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,8192.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0,0.5789473684210527,0.03125,8.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,5.0,328.0,262.0,11716.0,37824.0,0,0.9473684210526315,8.0,0.125,6400000.0,0.9428571428571428
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.5,32768.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,256.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,8192.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.125,512.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,24.0,332.0,248.0,11696.0,35584.0,0,0.9473684210526315,0.000976562,0.25,6400000.0,0.956043956043956
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.0625,0.0625,6400000.0,0.6395604395604396
31.0,32.0,4.0,3.0,122.0,110.0,4261.0,13632.0,0,0.8771929824561403,32.0,8.0,6400000.0,0.9296703296703296
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,2048.0,6400000.0,0.6395604395604396
26.0,32.0,4.0,7.0,117.0,104.0,4071.0,13312.0,0,0.9210526315789473,0.00390625,16.0,6400000.0,0.9406593406593406
32.0,32.0,4.0,14.0,224.0,190.0,7868.0,26304.0,0,0.9385964912280702,0.00195312,2.0,6400000.0,0.9582417582417582
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,2.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,128.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.00195312,6400000.0,0.6395604395604396
32.0,32.0,4.0,4.0,360.0,299.0,13054.0,43744.0,0,0.9210526315789473,16.0,0.000976562,6400000.0,0.9274725274725274
32.0,32.0,4.0,26.0,428.0,285.0,15117.0,41504.0,0,0.9385964912280702,0.015625,0.000976562,6400000.0,0.9516483516483516
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.5789473684210527,0.0625,64.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,32.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,256.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,380.0,339.0,14176.0,50144.0,0,0.8771929824561403,128.0,0.0,6400000.0,0.9032967032967033
2.0,32.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,1.0,256.0,6400000.0,0.6945054945054945
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.125,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,0.015625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,0.25,6400000.0,0.6395604395604396
32.0,32.0,4.0,25.0,416.0,286.0,14698.0,41664.0,0,0.9385964912280702,0.03125,0.0078125,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16.0,1024.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,12.0,387.0,277.0,13760.0,40224.0,0,0.9473684210526315,2.0,0.00195312,6400000.0,0.9582417582417582
32.0,32.0,4.0,21.0,276.0,223.0,9725.0,31584.0,0,0.9298245614035088,0.015625,1.0,6400000.0,0.9516483516483516
32.0,32.0,4.0,3.0,333.0,284.0,12103.0,41344.0,0,0.9210526315789473,32.0,0.0078125,6400000.0,0.9186813186813186
32.0,32.0,4.0,26.0,380.0,272.0,13404.0,39424.0,0,0.9385964912280702,0.0,0.03125,6400000.0,0.9538461538461538
32.0,32.0,4.0,2.0,300.0,275.0,10988.0,39904.0,0,0.8771929824561403,256.0,0.00390625,6400000.0,0.8395604395604396
32.0,32.0,4.0,20.0,288.0,223.0,10174.0,31584.0,0,0.9385964912280702,0.125,0.5,6400000.0,0.9538461538461538
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,16.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.000976562,6400000.0,0.6395604395604396
