no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0625,8.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.125,64.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,1.0,0.03125,6400000.0
7.0,1.0,8.0,12.0,85.0,85.0,5523.0,12704.0,0.4892472655611301,0.5,4096.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15858.0,33824.0,0.5451752536509384,0.5,4.0,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,8.0,16384.0,6400000.0
7.0,1.0,4.0,11.0,62.0,47.0,2076.0,6624.0,0.4892386599313271,2.0,4096.0,6400000.0
7.0,1.0,8.0,33.0,367.0,217.0,15603.0,33824.0,0.5452613099489686,1.0,32.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.00390625,0.25,6400000.0
7.0,1.0,8.0,28.0,327.0,217.0,14223.0,33824.0,0.560493274700309,2.0,256.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,4.0,2.0,6400000.0
7.0,1.0,8.0,16.0,139.0,122.0,7318.0,18624.0,0.49068440573823396,4.0,2048.0,6400000.0
7.0,1.0,8.0,34.0,373.0,217.0,16079.0,33824.0,0.5452613099489686,8.0,0.015625,6400000.0
7.0,1.0,8.0,34.0,371.0,217.0,16016.0,33824.0,0.5451752536509384,8.0,16.0,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.00195312,32.0,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,4.0,16384.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15840.0,33824.0,0.5452613099489686,16.0,0.125,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,0.00390625,256.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.125,0.0625,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,64.0,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,4.0,0.00195312,6400000.0
7.0,1.0,8.0,20.0,194.0,160.0,9657.0,24704.0,0.4910716590793697,32.0,1024.0,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15808.0,33824.0,0.5452613099489686,32.0,1.0,6400000.0
7.0,1.0,8.0,29.0,352.0,217.0,15165.0,33824.0,0.5469049852413449,16.0,128.0,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15809.0,33824.0,0.5452613099489686,32.0,0.000976562,6400000.0
7.0,1.0,8.0,30.0,371.0,217.0,15815.0,33824.0,0.5371634123043295,64.0,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,2.0,0.25,6400000.0
7.0,1.0,8.0,25.0,369.0,217.0,15879.0,33824.0,0.5158730841716651,256.0,0.0,6400000.0
7.0,1.0,4.0,30.0,185.0,107.0,6166.0,16224.0,0.5065187645757855,8.0,0.125,6400000.0
7.0,1.0,8.0,27.0,372.0,217.0,15897.0,33824.0,0.5368536096314209,128.0,0.0625,6400000.0
7.0,1.0,8.0,30.0,372.0,217.0,15842.0,33824.0,0.5372494686023597,64.0,0.0078125,6400000.0
7.0,1.0,4.0,28.0,184.0,107.0,6178.0,16224.0,0.5061573281240588,16.0,0.5,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,1024.0,32768.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.5,0.25,6400000.0
7.0,1.0,8.0,16.0,368.0,217.0,15826.0,33824.0,0.4925776442948977,1024.0,0.03125,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,8192.0,16384.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.25,0.0,6400000.0
7.0,1.0,8.0,16.0,328.0,199.0,14287.0,30944.0,0.49274115126115503,1024.0,32.0,6400000.0
7.0,1.0,8.0,4.0,49.0,32.0,3417.0,4224.0,0.48923005430152405,4096.0,2048.0,6400000.0
7.0,1.0,8.0,22.0,364.0,217.0,15729.0,33824.0,0.5154428026815142,512.0,0.00390625,6400000.0
7.0,1.0,8.0,20.0,365.0,217.0,15795.0,33824.0,0.5150211268211664,512.0,4.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.25,0.5,6400000.0
7.0,1.0,8.0,25.0,369.0,217.0,15877.0,33824.0,0.5158730841716651,256.0,0.5,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0078125,0.00195312,6400000.0
7.0,1.0,8.0,4.0,347.0,217.0,15044.0,33824.0,0.48937635000817536,8192.0,0.015625,6400000.0
7.0,1.0,8.0,24.0,252.0,195.0,11665.0,30304.0,0.5059852155279985,256.0,512.0,6400000.0
7.0,1.0,8.0,14.0,371.0,217.0,15987.0,33824.0,0.4923625035498223,2048.0,0.25,6400000.0
7.0,1.0,4.0,26.0,184.0,107.0,6195.0,16224.0,0.5061573281240588,32.0,1.0,6400000.0
7.0,1.0,8.0,14.0,236.0,154.0,11136.0,23744.0,0.4917773207232171,2048.0,256.0,6400000.0
7.0,1.0,8.0,2.0,319.0,206.0,13921.0,32064.0,0.48621808387046805,16384.0,0.125,6400000.0
7.0,1.0,8.0,27.0,357.0,217.0,15452.0,33824.0,0.5369052434102389,128.0,64.0,6400000.0
7.0,1.0,8.0,5.0,365.0,215.0,15586.0,33504.0,0.4894279837869934,4096.0,2.0,6400000.0
7.0,1.0,8.0,8.0,63.0,56.0,4316.0,8064.0,0.4892386599313271,512.0,4096.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,0.000976562,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,1024.0,6400000.0
7.0,1.0,4.0,26.0,185.0,107.0,6230.0,16224.0,0.5061573281240588,32.0,0.000976562,6400000.0
7.0,1.0,8.0,4.0,192.0,135.0,9359.0,20704.0,0.4891267867438879,16384.0,128.0,6400000.0
7.0,1.0,8.0,5.0,370.0,217.0,15760.0,33824.0,0.4894279837869934,4096.0,0.00195312,6400000.0
7.0,1.0,8.0,4.0,286.0,181.0,12832.0,28064.0,0.48937635000817536,8192.0,16.0,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,0.5,256.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,1.0,6400000.0
7.0,1.0,4.0,24.0,165.0,105.0,5569.0,15904.0,0.5065273702055885,16.0,128.0,6400000.0
7.0,1.0,4.0,22.0,185.0,107.0,6286.0,16224.0,0.4989974441279485,64.0,0.0078125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0,0.0078125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.25,512.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.5,0.00390625,6400000.0
14.0,2.0,1.0,2.0,34.0,25.0,1157.0,2208.0,0.6304226224796262,0.0,8192.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0,8.0,6400000.0
7.0,1.0,4.0,25.0,164.0,105.0,5557.0,15904.0,0.5065187645757855,8.0,128.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.000976562,64.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00195312,0.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.03125,0.125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.000976562,0.0625,6400000.0
7.0,1.0,4.0,22.0,183.0,107.0,6212.0,16224.0,0.4989974441279485,64.0,8.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00195312,512.0,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,64.0,8192.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00390625,0.00390625,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.015625,16.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0078125,2.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00195312,0.5,6400000.0
7.0,1.0,4.0,21.0,112.0,79.0,3715.0,11744.0,0.4897549977195081,32.0,1024.0,6400000.0
14.0,2.0,1.0,2.0,27.0,26.0,867.0,2368.0,0.48621808387046805,0.0078125,32768.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0078125,0.03125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00390625,4.0,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,0.015625,16384.0,6400000.0
7.0,1.0,4.0,20.0,187.0,111.0,6468.0,16864.0,0.49930724680085714,256.0,0.0,6400000.0
7.0,1.0,4.0,23.0,125.0,88.0,4152.0,13184.0,0.48967754705128097,256.0,512.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,1.0,0.00195312,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.015625,0.015625,6400000.0
7.0,1.0,4.0,20.0,183.0,107.0,6263.0,16224.0,0.49930724680085714,256.0,0.5,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,2.0,0.0078125,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0625,0.000976562,6400000.0
7.0,1.0,4.0,28.0,185.0,107.0,6213.0,16224.0,0.5061573281240588,16.0,0.000976562,6400000.0
7.0,1.0,4.0,14.0,164.0,101.0,5705.0,15264.0,0.48983244838773526,1024.0,32.0,6400000.0
7.0,1.0,4.0,20.0,177.0,108.0,6079.0,16384.0,0.500210837930174,512.0,0.00390625,6400000.0
7.0,1.0,4.0,21.0,174.0,106.0,5918.0,16064.0,0.5054000327013932,128.0,64.0,6400000.0
14.0,2.0,1.0,2.0,34.0,25.0,1157.0,2208.0,0.6304226224796262,0.00390625,4096.0,6400000.0
7.0,1.0,4.0,8.0,55.0,44.0,1888.0,6144.0,0.4892386599313271,512.0,4096.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.015625,0.25,6400000.0
7.0,1.0,4.0,21.0,185.0,107.0,6313.0,16224.0,0.4989802328683425,128.0,0.0625,6400000.0
7.0,1.0,4.0,8.0,192.0,111.0,6775.0,16864.0,0.4895656738638417,2048.0,0.25,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0078125,32.0,6400000.0
7.0,1.0,4.0,4.0,47.0,31.0,1669.0,4064.0,0.48923005430152405,4096.0,2048.0,6400000.0
7.0,1.0,4.0,8.0,128.0,82.0,4491.0,12224.0,0.4893505331187663,2048.0,256.0,6400000.0
7.0,1.0,4.0,4.0,190.0,110.0,6790.0,16704.0,0.48911818111408484,4096.0,0.00195312,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,1024.0,32768.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,0.000976562,6400000.0
7.0,1.0,4.0,14.0,188.0,111.0,6547.0,16864.0,0.48983244838773526,1024.0,0.03125,6400000.0
14.0,2.0,1.0,2.0,34.0,25.0,1157.0,2208.0,0.6304226224796262,0.5,4096.0,6400000.0
7.0,1.0,4.0,4.0,190.0,110.0,6790.0,16704.0,0.48911818111408484,8192.0,0.015625,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.015625,256.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,0.0078125,2048.0,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,8192.0,16384.0,6400000.0
7.0,1.0,4.0,20.0,175.0,108.0,6005.0,16384.0,0.500210837930174,512.0,4.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.5,4.0,6400000.0
7.0,1.0,4.0,4.0,183.0,107.0,6524.0,16224.0,0.48911818111408484,4096.0,2.0,6400000.0
7.0,1.0,4.0,4.0,157.0,95.0,5616.0,14304.0,0.48911818111408484,8192.0,16.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,1.0,6400000.0
7.0,1.0,4.0,21.0,114.0,81.0,3781.0,12064.0,0.4915535743483387,0.0625,1024.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,1024.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,0.00195312,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0,0.0078125,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,4.0,0.03125,6400000.0
7.0,1.0,4.0,25.0,164.0,105.0,5546.0,15904.0,0.5065273702055885,0.03125,128.0,6400000.0
7.0,1.0,4.0,2.0,180.0,105.0,6590.0,15904.0,0.48621808387046805,16384.0,0.125,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,0.0,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00195312,0.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.125,0.0078125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,1.0,32.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,1.0,2.0,6400000.0
7.0,1.0,4.0,4.0,115.0,74.0,4134.0,10944.0,0.48911818111408484,16384.0,128.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,2048.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,1.0,2048.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,1.0,0.03125,6400000.0
7.0,1.0,8.0,28.0,327.0,217.0,14223.0,33824.0,0.560493274700309,0.015625,256.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,2.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.000976562,0.0625,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0625,1.0,6400000.0
7.0,1.0,8.0,12.0,85.0,85.0,5523.0,12704.0,0.4892472655611301,0.00390625,4096.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,0.0078125,32768.0,6400000.0
7.0,1.0,8.0,28.0,279.0,215.0,12573.0,33504.0,0.5257609528153318,0.00195312,512.0,6400000.0
7.0,1.0,8.0,33.0,368.0,217.0,15676.0,33824.0,0.5452613099489686,0.0078125,32.0,6400000.0
14.0,2.0,1.0,2.0,27.0,26.0,867.0,2368.0,0.48621808387046805,1.0,32768.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,2.0,8.0,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,0.125,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15858.0,33824.0,0.5451752536509384,0.00390625,4.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.125,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0078125,0.03125,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,0.0625,16384.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.015625,0.25,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,2.0,0.25,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.125,0.125,6400000.0
7.0,1.0,4.0,29.0,180.0,107.0,6016.0,16224.0,0.5065187645757855,4.0,32.0,6400000.0
7.0,1.0,8.0,29.0,346.0,217.0,14948.0,33824.0,0.5468705627221329,0.125,128.0,6400000.0
7.0,1.0,4.0,31.0,188.0,111.0,6225.0,16864.0,0.5065187645757855,0.5,0.0,6400000.0
7.0,1.0,8.0,34.0,372.0,217.0,16055.0,33824.0,0.5451752536509384,0.0,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00390625,0.00390625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0625,0.015625,6400000.0
7.0,1.0,8.0,16.0,139.0,122.0,7318.0,18624.0,0.49068440573823396,0.03125,2048.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.00195312,0.5,6400000.0
7.0,1.0,8.0,33.0,359.0,217.0,15316.0,33824.0,0.5450891973529083,0.000976562,64.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.25,0.000976562,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.25,0.0625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,2.0,0.0,6400000.0
7.0,1.0,8.0,34.0,371.0,217.0,16019.0,33824.0,0.5451752536509384,0.0625,16.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.03125,0.00195312,6400000.0
7.0,1.0,4.0,28.0,177.0,106.0,5938.0,16064.0,0.5065187645757855,0.25,64.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.25,1.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0625,0.015625,6400000.0
7.0,1.0,8.0,21.0,195.0,162.0,9670.0,25024.0,0.4928702357082003,0.25,1024.0,6400000.0
14.0,2.0,1.0,2.0,23.0,21.0,779.0,1568.0,0.48621808387046805,0.0625,16384.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0625,16.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,2.0,256.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,8.0,32768.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,0.5,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.03125,2.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.125,128.0,6400000.0
7.0,1.0,8.0,34.0,372.0,217.0,16055.0,33824.0,0.5451752536509384,0.5,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.5,0.0078125,6400000.0
7.0,1.0,8.0,33.0,359.0,217.0,15316.0,33824.0,0.5450891973529083,1.0,64.0,6400000.0
7.0,1.0,8.0,8.0,63.0,56.0,4316.0,8064.0,0.4892386599313271,4.0,4096.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.125,0.125,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,4.0,32768.0,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,64.0,16384.0,6400000.0
7.0,1.0,8.0,28.0,279.0,215.0,12573.0,33504.0,0.5257609528153318,2.0,512.0,6400000.0
7.0,1.0,8.0,34.0,373.0,217.0,16079.0,33824.0,0.5452613099489686,8.0,0.03125,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,2.0,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,1.0,0.0625,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,4.0,0.00195312,6400000.0
7.0,1.0,8.0,33.0,366.0,217.0,15597.0,33824.0,0.5452613099489686,8.0,32.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15840.0,33824.0,0.5452613099489686,16.0,0.25,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,4.0,2048.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,2.0,0.5,6400000.0
7.0,1.0,8.0,28.0,327.0,217.0,14254.0,33824.0,0.5605449084791271,16.0,256.0,6400000.0
7.0,1.0,8.0,16.0,144.0,124.0,7444.0,18944.0,0.48938495563797835,32.0,2048.0,6400000.0
7.0,1.0,8.0,34.0,373.0,217.0,16087.0,33824.0,0.5451752536509384,4.0,4.0,6400000.0
7.0,1.0,8.0,30.0,370.0,217.0,15779.0,33824.0,0.5371634123043295,64.0,16.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,4096.0,4096.0,6400000.0
7.0,1.0,4.0,30.0,185.0,107.0,6166.0,16224.0,0.5065187645757855,8.0,0.25,6400000.0
7.0,1.0,8.0,14.0,371.0,217.0,15987.0,33824.0,0.4923625035498223,2048.0,0.0,6400000.0
7.0,1.0,4.0,28.0,184.0,107.0,6178.0,16224.0,0.5061573281240588,16.0,1.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,4.0,0.00390625,6400000.0
7.0,1.0,8.0,25.0,369.0,217.0,15879.0,33824.0,0.5158730841716651,256.0,0.000976562,6400000.0
7.0,1.0,8.0,27.0,372.0,217.0,15897.0,33824.0,0.5368536096314209,128.0,0.125,6400000.0
7.0,1.0,8.0,30.0,372.0,217.0,15842.0,33824.0,0.5372494686023597,64.0,0.015625,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15808.0,33824.0,0.5452613099489686,32.0,2.0,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15809.0,33824.0,0.5452613099489686,32.0,0.00195312,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,8192.0,32768.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.25,1.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,4.0,2.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.25,0.000976562,6400000.0
7.0,1.0,8.0,16.0,297.0,182.0,13198.0,28224.0,0.49274115126115503,1024.0,64.0,6400000.0
7.0,1.0,8.0,4.0,347.0,217.0,15044.0,33824.0,0.48937635000817536,8192.0,0.03125,6400000.0
7.0,1.0,8.0,16.0,368.0,217.0,15826.0,33824.0,0.4925776442948977,1024.0,0.0625,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,0.00195312,6400000.0
7.0,1.0,8.0,19.0,190.0,158.0,9513.0,24384.0,0.4910716590793697,256.0,1024.0,6400000.0
7.0,1.0,8.0,25.0,369.0,217.0,15877.0,33824.0,0.5158730841716651,256.0,1.0,6400000.0
7.0,1.0,8.0,22.0,364.0,217.0,15729.0,33824.0,0.5154428026815142,512.0,0.0078125,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.5,0.5,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,512.0,8192.0,6400000.0
7.0,1.0,8.0,13.0,207.0,150.0,10057.0,23104.0,0.49163963064636884,2048.0,512.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,8.0,0.015625,6400000.0
7.0,1.0,8.0,28.0,353.0,217.0,15289.0,33824.0,0.5390308339715842,128.0,128.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,2048.0,6400000.0
7.0,1.0,8.0,5.0,351.0,206.0,15075.0,32064.0,0.4894279837869934,4096.0,4.0,6400000.0
7.0,1.0,8.0,2.0,318.0,206.0,13889.0,32064.0,0.48621808387046805,16384.0,0.25,6400000.0
7.0,1.0,8.0,5.0,370.0,217.0,15760.0,33824.0,0.4894279837869934,4096.0,0.00390625,6400000.0
7.0,1.0,8.0,14.0,371.0,217.0,15987.0,33824.0,0.4923625035498223,2048.0,0.5,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,2.0,6400000.0
7.0,1.0,8.0,20.0,365.0,217.0,15795.0,33824.0,0.5150211268211664,512.0,8.0,6400000.0
7.0,1.0,4.0,26.0,185.0,107.0,6230.0,16224.0,0.5061573281240588,32.0,0.00195312,6400000.0
7.0,1.0,4.0,25.0,136.0,96.0,4523.0,14464.0,0.5067425109506639,0.5,512.0,6400000.0
7.0,1.0,4.0,26.0,184.0,107.0,6195.0,16224.0,0.5061573281240588,32.0,2.0,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,16.0,256.0,6400000.0
7.0,1.0,8.0,4.0,163.0,120.0,7989.0,18304.0,0.48908375859487274,16384.0,256.0,6400000.0
7.0,1.0,8.0,4.0,255.0,167.0,11560.0,25824.0,0.48937635000817536,8192.0,32.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,8.0,16.0,6400000.0
7.0,1.0,4.0,22.0,185.0,107.0,6286.0,16224.0,0.4989974441279485,64.0,0.015625,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,8.0,256.0,6400000.0
