no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,4.0,8.0,6400000.0
64.0,64.0,1.0,8.0,168.0,128.0,5634.0,12288.0,0.7351175749230868,0.7330189409911965,512.0,0.125,6400000.0
64.0,64.0,2.0,3.0,345.0,244.0,12305.0,30848.0,0.7394634366730493,0.737287333373493,8192.0,128.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,1.0,6400000.0
1.0,1.0,4.0,6.0,23.0,13.0,901.0,1952.0,0.7448204642757256,0.7426486407407726,32.0,512.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,32.0,6400000.0
64.0,64.0,2.0,2.0,331.0,256.0,11988.0,32768.0,0.7317828790258385,0.7295766890699896,16384.0,0.000976562,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,32.0,0.000976562,6400000.0
64.0,64.0,2.0,3.0,360.0,256.0,12879.0,32768.0,0.739291323336417,0.7369086856621602,8192.0,0.125,6400000.0
64.0,64.0,2.0,11.0,367.0,256.0,12642.0,32768.0,0.7625051096146813,0.760393449394594,1024.0,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,64.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.015625,0.0625,6400000.0
64.0,64.0,4.0,34.0,1379.0,1017.0,48776.0,154528.0,0.7902583851466191,0.7884305912928238,0.00390625,16.0,6400000.0
64.0,64.0,1.0,8.0,168.0,128.0,5634.0,12288.0,0.7351175749230868,0.7330189409911965,512.0,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,64.0,0.5,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.5,0.0625,6400000.0
64.0,64.0,1.0,6.0,169.0,128.0,5741.0,12288.0,0.7338482390654246,0.7319002091168042,1024.0,1.0,6400000.0
64.0,64.0,4.0,29.0,1218.0,958.0,42852.0,145088.0,0.7887739076181666,0.7862619725824634,0.0078125,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,0.03125,6400000.0
64.0,64.0,4.0,38.0,1438.0,1019.0,50823.0,154848.0,0.7894838751317743,0.7867266765918264,0.0078125,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7346012349131903,0.7332168704766658,0.015625,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.25,0.125,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,1.0,0.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5641.0,12288.0,0.7349884899206127,0.7335180675197714,0.00195312,256.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,4.0,0.015625,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51008.0,155008.0,0.7894838751317743,0.7867266765918264,0.015625,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00390625,0.00195312,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,32768.0,16.0,6400000.0
64.0,64.0,2.0,2.0,325.0,251.0,11761.0,31968.0,0.7317828790258385,0.7295766890699896,16384.0,1.0,6400000.0
64.0,64.0,4.0,37.0,1415.0,1016.0,50019.0,154368.0,0.7888599642864826,0.7859951980585699,0.015625,1.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,32768.0,0.015625,6400000.0
64.0,64.0,1.0,4.0,170.0,128.0,5809.0,12288.0,0.7347088057485854,0.7324509694241973,2048.0,0.0078125,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,4.0,32768.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,1.0,0.5,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,32768.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346012349131903,0.7332168704766658,0.25,128.0,6400000.0
64.0,64.0,4.0,17.0,773.0,666.0,26521.0,98368.0,0.7749833265205137,0.774455048492724,0.015625,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,128.0,0.00390625,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.000976562,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.5,1.0,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51008.0,155008.0,0.7894838751317743,0.7867266765918264,0.03125,0.0078125,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7354402874292721,0.7340430109377555,0.03125,512.0,6400000.0
14.0,64.0,4.0,2.0,58.0,40.0,2112.0,4608.0,0.7317828790258385,0.7295766890699896,0.03125,8192.0,6400000.0
64.0,64.0,4.0,35.0,1391.0,1015.0,49263.0,154208.0,0.7894408467976163,0.7869073948176898,0.03125,8.0,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12379.0,32768.0,0.7635377896344743,0.7611937729662746,0.5,64.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,1.0,8.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,2.0,8.0,6400000.0
27.0,64.0,2.0,2.0,147.0,101.0,5195.0,12704.0,0.7317828790258385,0.7295766890699896,16384.0,1024.0,6400000.0
64.0,64.0,1.0,4.0,167.0,128.0,5706.0,12288.0,0.7325358748736043,0.7306093646463516,1024.0,1024.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.000976562,0.000976562,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7308362556743616,0.7277867180709621,8.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00195312,0.25,6400000.0
1.0,1.0,4.0,2.0,9.0,5.0,372.0,672.0,0.7197994879628236,0.7194822853110505,1.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00390625,2.0,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50888.0,154848.0,0.7894838751317743,0.7867266765918264,0.0625,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,8.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0625,4.0,6400000.0
64.0,64.0,4.0,33.0,1285.0,989.0,45141.0,150048.0,0.7924098018545213,0.7886801545571113,0.0625,64.0,6400000.0
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,32768.0,8192.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,16.0,0.25,6400000.0
64.0,64.0,2.0,13.0,291.0,224.0,9820.0,27648.0,0.7585034745379833,0.7566327891706754,0.000976562,1024.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5641.0,12288.0,0.7349884899206127,0.7335180675197714,4.0,256.0,6400000.0
64.0,64.0,2.0,4.0,174.0,148.0,5828.0,15488.0,0.7317398506916805,0.7296283228488077,2.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7354402874292721,0.7340430109377555,64.0,512.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12424.0,32768.0,0.7618811987693896,0.7596447596017315,4.0,0.03125,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7308362556743616,0.7277867180709621,4.0,8192.0,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,16.0,8192.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.000976562,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,1.0,4.0,6400000.0
64.0,64.0,2.0,16.0,317.0,240.0,10706.0,30208.0,0.7599879520664358,0.7576568591172345,1.0,512.0,6400000.0
64.0,64.0,2.0,22.0,369.0,256.0,12528.0,32768.0,0.7614724295948883,0.7596361539719284,4.0,32.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,2.0,0.00390625,6400000.0
64.0,64.0,2.0,19.0,359.0,256.0,12165.0,32768.0,0.7614939437619672,0.7593435625586259,0.0,128.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,2.0,0.015625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,1.0,0.0078125,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.00195312,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,4.0,0.25,6400000.0
64.0,64.0,1.0,8.0,166.0,128.0,5562.0,12288.0,0.7338267248983456,0.7319346316360162,0.5,1024.0,6400000.0
64.0,64.0,2.0,2.0,331.0,256.0,11988.0,32768.0,0.7317828790258385,0.7295766890699896,32768.0,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.125,0.03125,6400000.0
1.0,1.0,4.0,2.0,9.0,5.0,372.0,672.0,0.7197994879628236,0.7194822853110505,2.0,4096.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12424.0,32768.0,0.7618811987693896,0.7596447596017315,8.0,0.25,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,2048.0,8192.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,8.0,0.0625,6400000.0
64.0,64.0,2.0,2.0,324.0,248.0,11708.0,31488.0,0.7317828790258385,0.7295766890699896,32768.0,8.0,6400000.0
64.0,64.0,2.0,22.0,366.0,256.0,12399.0,32768.0,0.7618811987693896,0.7596361539719284,2.0,4.0,6400000.0
64.0,64.0,2.0,16.0,349.0,251.0,11856.0,31968.0,0.7610851745874658,0.7591714499625655,64.0,128.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0,0.125,6400000.0
64.0,64.0,2.0,16.0,337.0,249.0,11436.0,31648.0,0.7617521137669155,0.7600061960534582,8.0,256.0,6400000.0
64.0,64.0,2.0,20.0,367.0,256.0,12457.0,32768.0,0.7617521137669155,0.7602213367985337,32.0,0.015625,6400000.0
64.0,64.0,2.0,22.0,365.0,256.0,12362.0,32768.0,0.7623975387792862,0.7601955199091246,0.00195312,8.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0078125,0.5,6400000.0
64.0,64.0,2.0,18.0,365.0,256.0,12373.0,32768.0,0.7631290204599729,0.7610732941490322,64.0,0.125,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12532.0,32768.0,0.7608054904154385,0.7592919287798078,16.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0625,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,8.0,2.0,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50888.0,154848.0,0.7894838751317743,0.7867266765918264,0.0,0.0625,6400000.0
64.0,64.0,4.0,38.0,1444.0,1020.0,51037.0,155008.0,0.7894838751317743,0.7867266765918264,0.000976562,0.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,32.0,1.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0078125,0.0,6400000.0
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,0.00195312,8192.0,6400000.0
64.0,64.0,4.0,38.0,1444.0,1020.0,51037.0,155008.0,0.7894838751317743,0.7867266765918264,0.125,0.0,6400000.0
64.0,64.0,4.0,37.0,1445.0,1019.0,51114.0,154848.0,0.7894193326305372,0.7871311411925682,0.125,0.5,6400000.0
64.0,64.0,2.0,18.0,361.0,256.0,12271.0,32768.0,0.7626557087842344,0.7603418156157759,128.0,1.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12532.0,32768.0,0.7608054904154385,0.7592919287798078,16.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.03125,4096.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,1128.0,2432.0,0.7450571201135948,0.7431133447501356,64.0,0.00390625,6400000.0
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,256.0,8192.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,8192.0,0.0,6400000.0
64.0,64.0,2.0,18.0,361.0,256.0,12271.0,32768.0,0.7626557087842344,0.7603418156157759,128.0,0.000976562,6400000.0
64.0,64.0,1.0,6.0,164.0,128.0,5530.0,12288.0,0.7339988382349777,0.7321583780108947,0.00390625,2048.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,4096.0,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0078125,0.015625,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,0.03125,32768.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,32.0,16384.0,6400000.0
64.0,64.0,4.0,22.0,1030.0,875.0,35522.0,131808.0,0.7854392117209182,0.7824668898393329,0.125,512.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,8.0,64.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,128.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,128.0,4.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,0.0625,4096.0,6400000.0
64.0,64.0,2.0,19.0,368.0,256.0,12502.0,32768.0,0.7610851745874658,0.7591284218135504,32.0,16.0,6400000.0
64.0,64.0,2.0,15.0,363.0,256.0,12397.0,32768.0,0.7621393687743379,0.7592747175202017,256.0,0.0078125,6400000.0
64.0,64.0,2.0,10.0,264.0,210.0,8893.0,25408.0,0.7515113702373013,0.7505227920105333,16.0,2048.0,6400000.0
64.0,64.0,4.0,33.0,1285.0,989.0,45141.0,150048.0,0.7924098018545213,0.7886801545571113,0.0,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,16.0,0.015625,6400000.0
64.0,64.0,2.0,5.0,177.0,150.0,5941.0,15808.0,0.7346442632473483,0.7327005326884848,0.015625,4096.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,4096.0,64.0,6400000.0
64.0,64.0,1.0,6.0,164.0,128.0,5530.0,12288.0,0.7339988382349777,0.7321583780108947,8.0,2048.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,0.25,16384.0,6400000.0
1.0,1.0,4.0,10.0,30.0,16.0,1102.0,2432.0,0.74516469094899,0.7432424291971808,16.0,256.0,6400000.0
64.0,64.0,2.0,19.0,341.0,250.0,11529.0,31808.0,0.7619242271035477,0.759902928495822,0.0625,256.0,6400000.0
64.0,64.0,4.0,34.0,1404.0,1017.0,49661.0,154528.0,0.7894408467976163,0.7867352822216294,0.25,4.0,6400000.0
64.0,64.0,1.0,4.0,170.0,128.0,5809.0,12288.0,0.7347088057485854,0.7324509694241973,2048.0,8.0,6400000.0
64.0,64.0,2.0,11.0,367.0,256.0,12642.0,32768.0,0.7625051096146813,0.760393449394594,1024.0,0.0,6400000.0
64.0,64.0,2.0,14.0,363.0,256.0,12403.0,32768.0,0.7645919838213464,0.7616412657160314,512.0,64.0,6400000.0
64.0,64.0,4.0,7.0,341.0,304.0,11518.0,40448.0,0.7430347884081667,0.7426744576301817,0.25,4096.0,6400000.0
64.0,64.0,4.0,22.0,1030.0,875.0,35522.0,131808.0,0.7854392117209182,0.7824668898393329,0.000976562,512.0,6400000.0
64.0,64.0,2.0,13.0,294.0,227.0,9931.0,28128.0,0.7597082678944085,0.7574675352615681,128.0,1024.0,6400000.0
64.0,64.0,4.0,37.0,1445.0,1019.0,51114.0,154848.0,0.7894193326305372,0.7871311411925682,0.000976562,0.5,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51008.0,155008.0,0.7894838751317743,0.7867266765918264,0.25,0.00390625,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,0.125,32768.0,6400000.0
64.0,64.0,2.0,14.0,368.0,256.0,12585.0,32768.0,0.763236591295368,0.7609442097019871,512.0,0.0625,6400000.0
64.0,64.0,2.0,10.0,264.0,210.0,8893.0,25408.0,0.7515113702373013,0.7505227920105333,0.125,2048.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,16384.0,4.0,6400000.0
64.0,64.0,2.0,22.0,366.0,256.0,12399.0,32768.0,0.7618811987693896,0.7596361539719284,0.015625,4.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,256.0,32768.0,6400000.0
64.0,64.0,2.0,15.0,363.0,256.0,12404.0,32768.0,0.7619457412706268,0.7589649148472931,256.0,8.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.015625,0.00390625,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.03125,0.03125,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51008.0,155008.0,0.7894838751317743,0.7867266765918264,0.00195312,0.00390625,6400000.0
64.0,64.0,4.0,7.0,341.0,304.0,11518.0,40448.0,0.7430347884081667,0.7426744576301817,0.00195312,4096.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,16384.0,0.00390625,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,4096.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346657774144274,0.7332254761064688,256.0,0.03125,6400000.0
64.0,64.0,2.0,9.0,366.0,256.0,12658.0,32768.0,0.7605258062434113,0.7583625207610819,2048.0,0.00390625,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,8192.0,0.5,6400000.0
38.0,64.0,1.0,2.0,105.0,76.0,3580.0,7296.0,0.7317828790258385,0.7295766890699896,16384.0,4096.0,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50887.0,154848.0,0.7894838751317743,0.7867266765918264,0.5,0.03125,6400000.0
64.0,64.0,2.0,16.0,317.0,240.0,10706.0,30208.0,0.7599879520664358,0.7576568591172345,0.0078125,512.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,8192.0,512.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.125,32.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0625,0.25,6400000.0
64.0,64.0,2.0,11.0,320.0,239.0,10951.0,30048.0,0.7634302187990792,0.7609011815529719,1024.0,512.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.03125,0.000976562,6400000.0
64.0,64.0,2.0,22.0,369.0,256.0,12528.0,32768.0,0.7614724295948883,0.7596361539719284,0.03125,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0625,0.0078125,6400000.0
18.0,64.0,2.0,2.0,89.0,58.0,3090.0,6976.0,0.7317828790258385,0.7295766890699896,2048.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0078125,16.0,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,1.0,8192.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12403.0,32768.0,0.7608270045825176,0.7592144781115806,0.25,16.0,6400000.0
3.0,64.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.00390625,32768.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346657774144274,0.7332254761064688,256.0,32.0,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12379.0,32768.0,0.7635377896344743,0.7611937729662746,0.00390625,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,128.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,32.0,0.00195312,6400000.0
64.0,64.0,2.0,8.0,365.0,256.0,12648.0,32768.0,0.7603106645726211,0.7578031548238858,2048.0,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.5,0.00195312,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,4.0,16.0,6400000.0
41.0,64.0,2.0,2.0,211.0,150.0,7457.0,18752.0,0.7317828790258385,0.7295766890699896,8192.0,256.0,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,0.0078125,16384.0,6400000.0
64.0,64.0,2.0,4.0,361.0,256.0,12751.0,32768.0,0.7429272175727717,0.7413577962703201,4096.0,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,16.0,16.0,6400000.0
3.0,64.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.5,32768.0,6400000.0
64.0,64.0,1.0,8.0,169.0,128.0,5677.0,12288.0,0.7337836965641875,0.7322616455685309,512.0,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.03125,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,4.0,0.0,6400000.0
1.0,1.0,4.0,6.0,19.0,10.0,764.0,1472.0,0.7448204642757256,0.7426486407407726,32.0,1024.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,0.00195312,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.25,0.015625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,64.0,0.000976562,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50887.0,154848.0,0.7894838751317743,0.7867266765918264,0.00390625,0.03125,6400000.0
64.0,64.0,4.0,36.0,1334.0,1005.0,46961.0,152608.0,0.7909468384931477,0.788051943581491,0.5,32.0,6400000.0
64.0,64.0,4.0,34.0,1404.0,1017.0,49661.0,154528.0,0.7894408467976163,0.7867352822216294,0.00195312,4.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,2.0,6400000.0
64.0,64.0,1.0,6.0,169.0,128.0,5741.0,12288.0,0.7338482390654246,0.7319002091168042,1024.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.015625,0.125,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.00390625,0.0625,6400000.0
64.0,64.0,2.0,2.0,331.0,256.0,11988.0,32768.0,0.7317828790258385,0.7295766890699896,16384.0,0.00195312,6400000.0
64.0,64.0,2.0,3.0,358.0,256.0,12764.0,32768.0,0.7411630558722919,0.7392322057089749,4096.0,0.03125,6400000.0
64.0,64.0,2.0,11.0,367.0,256.0,12642.0,32768.0,0.7625051096146813,0.760393449394594,1024.0,0.5,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,64.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,1.0,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,0.0625,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.5,0.125,6400000.0
64.0,64.0,1.0,8.0,168.0,128.0,5634.0,12288.0,0.7351175749230868,0.7330189409911965,512.0,0.25,6400000.0
