no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,512.0,6400000.0
448.0,64.0,4.0,12.0,6590.0,5750.0,245863.0,862656.0,0.6096153846153847,0.5884615384615385,0.0,0.25,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1.0,2048.0,6400000.0
448.0,64.0,8.0,12.0,14499.0,13613.0,555056.0,2120736.0,0.6711538461538461,0.6215384615384615,8.0,1.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8.0,1024.0,6400000.0
371.0,64.0,4.0,12.0,3130.0,3057.0,113500.0,441632.0,0.6096153846153847,0.5692307692307692,0.015625,8.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8192.0,6400000.0
448.0,64.0,8.0,12.0,14711.0,13557.0,568540.0,2111776.0,0.6634615384615384,0.6376923076923077,2.0,0.015625,6400000.0
448.0,64.0,4.0,12.0,6358.0,5816.0,236901.0,873216.0,0.6134615384615385,0.5861538461538461,1.0,2.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.25,32768.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32.0,4096.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2.0,16384.0,6400000.0
448.0,64.0,8.0,6.0,13788.0,13362.0,533642.0,2080576.0,0.6153846153846154,0.5784615384615385,64.0,0.0,6400000.0
448.0,64.0,4.0,12.0,6406.0,5728.0,238284.0,859136.0,0.6230769230769231,0.5892307692307692,0.0078125,1.0,6400000.0
448.0,64.0,8.0,12.0,14786.0,13608.0,572438.0,2119936.0,0.6634615384615384,0.6392307692307693,8.0,0.000976562,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,8192.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.125,4096.0,6400000.0
448.0,64.0,8.0,12.0,14715.0,13547.0,569734.0,2110176.0,0.6576923076923077,0.6215384615384615,1.0,0.00195312,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8192.0,6400000.0
91.0,64.0,8.0,3.0,139.0,172.0,6811.0,15872.0,0.5557692307692308,0.53,32.0,64.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,64.0,512.0,6400000.0
7.0,1.0,4.0,3.0,26.0,17.0,975.0,1824.0,0.40192307692307694,0.4307692307692308,64.0,32.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,16384.0,6400000.0
448.0,64.0,4.0,12.0,6672.0,5728.0,249851.0,859136.0,0.6173076923076923,0.5923076923076923,0.0625,0.0,6400000.0
336.0,64.0,8.0,12.0,4405.0,4445.0,162295.0,668192.0,0.5980769230769231,0.573076923076923,2.0,16.0,6400000.0
448.0,64.0,4.0,12.0,6641.0,5739.0,248473.0,860896.0,0.6096153846153847,0.5876923076923077,0.0078125,0.000976562,6400000.0
448.0,64.0,2.0,11.0,2060.0,1771.0,73192.0,226016.0,0.6,0.5523076923076923,8.0,1.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00195312,6400000.0
448.0,64.0,4.0,12.0,5247.0,4930.0,193586.0,731456.0,0.6134615384615385,0.5746153846153846,0.125,4.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,128.0,4096.0,6400000.0
448.0,64.0,4.0,12.0,6551.0,5722.0,244454.0,858176.0,0.6134615384615385,0.583076923076923,0.5,0.25,6400000.0
448.0,64.0,8.0,12.0,12062.0,11678.0,455988.0,1811136.0,0.6634615384615384,0.6146153846153846,0.125,4.0,6400000.0
448.0,64.0,4.0,12.0,6586.0,5800.0,245597.0,870656.0,0.6173076923076923,0.5846153846153846,0.0625,0.5,6400000.0
7.0,1.0,4.0,3.0,115.0,72.0,4158.0,10624.0,0.40192307692307694,0.4276923076923077,128.0,0.25,6400000.0
189.0,64.0,4.0,11.0,1494.0,1427.0,53449.0,204128.0,0.5903846153846154,0.556923076923077,2.0,16.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32768.0,6400000.0
448.0,64.0,4.0,12.0,6602.0,5752.0,246794.0,862976.0,0.6134615384615385,0.5823076923076923,4.0,0.125,6400000.0
448.0,64.0,2.0,10.0,2125.0,1776.0,76002.0,226816.0,0.5942307692307692,0.5538461538461539,16.0,0.0078125,6400000.0
7.0,1.0,4.0,2.0,107.0,69.0,3937.0,10144.0,0.40192307692307694,0.4307692307692308,256.0,0.00195312,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2.0,6400000.0
105.0,64.0,8.0,2.0,190.0,220.0,8971.0,21760.0,0.5230769230769231,0.5207692307692308,256.0,32.0,6400000.0
448.0,64.0,8.0,9.0,14042.0,13324.0,543917.0,2074496.0,0.6653846153846154,0.6238461538461538,32.0,0.0625,6400000.0
448.0,64.0,8.0,10.0,14332.0,13499.0,554747.0,2102496.0,0.6576923076923077,0.6192307692307693,16.0,0.0078125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.015625,6400000.0
448.0,64.0,4.0,12.0,6636.0,5733.0,248729.0,859936.0,0.6173076923076923,0.5907692307692308,8.0,0.000976562,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16.0,8192.0,6400000.0
448.0,64.0,4.0,12.0,6625.0,5763.0,248116.0,864736.0,0.625,0.5853846153846154,0.25,0.03125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0625,6400000.0
448.0,64.0,4.0,12.0,6645.0,5782.0,247858.0,867776.0,0.6057692307692307,0.5853846153846154,0.03125,0.0625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,64.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,256.0,6400000.0
70.0,64.0,4.0,3.0,67.0,102.0,2359.0,7360.0,0.5557692307692308,0.5292307692307693,4.0,128.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,256.0,6400000.0
448.0,64.0,2.0,7.0,1041.0,1134.0,36764.0,124096.0,0.5923076923076923,0.5430769230769231,16.0,8.0,6400000.0
448.0,64.0,4.0,12.0,6627.0,5748.0,247698.0,862336.0,0.6115384615384616,0.5907692307692308,0.015625,0.0078125,6400000.0
448.0,64.0,4.0,8.0,6174.0,5596.0,233897.0,838016.0,0.6096153846153847,0.5853846153846154,32.0,0.0625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16384.0,6400000.0
448.0,64.0,8.0,11.0,6846.0,6838.0,257001.0,1036736.0,0.6288461538461538,0.5838461538461538,16.0,8.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,32768.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,64.0,512.0,6400000.0
420.0,64.0,8.0,3.0,7850.0,7883.0,303443.0,1207520.0,0.5692307692307692,0.54,128.0,4.0,6400000.0
448.0,64.0,8.0,12.0,14637.0,13533.0,565797.0,2107936.0,0.6634615384615384,0.6315384615384615,4.0,0.125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8.0,1024.0,6400000.0
448.0,64.0,4.0,12.0,6643.0,5740.0,248986.0,861056.0,0.6134615384615385,0.5869230769230769,1.0,0.00195312,6400000.0
448.0,64.0,8.0,6.0,13824.0,13427.0,535130.0,2090976.0,0.6115384615384616,0.5953846153846154,64.0,0.5,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8.0,6400000.0
448.0,64.0,8.0,2.0,12398.0,12344.0,471965.0,1917696.0,0.55,0.5253846153846153,256.0,0.03125,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,4096.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,2048.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00195312,6400000.0
112.0,64.0,4.0,2.0,183.0,218.0,6542.0,20544.0,0.5230769230769231,0.5207692307692308,256.0,32.0,6400000.0
7.0,1.0,4.0,2.0,11.0,9.0,443.0,544.0,0.40192307692307694,0.4307692307692308,128.0,256.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.000976562,6400000.0
448.0,64.0,4.0,5.0,5882.0,5525.0,222758.0,826656.0,0.5980769230769231,0.5638461538461539,64.0,0.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,64.0,512.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.25,6400000.0
448.0,64.0,4.0,12.0,6632.0,5737.0,248148.0,860576.0,0.6096153846153847,0.5907692307692308,2.0,0.015625,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,64.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.25,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2048.0,6400000.0
448.0,64.0,4.0,12.0,6377.0,5736.0,238343.0,860416.0,0.6153846153846154,0.5915384615384616,8.0,1.0,6400000.0
448.0,64.0,8.0,12.0,14727.0,13492.0,569842.0,2101376.0,0.6730769230769231,0.6261538461538462,0.0,0.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16.0,8192.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.25,6400000.0
448.0,64.0,2.0,6.0,2010.0,1769.0,72369.0,225696.0,0.6057692307692307,0.5376923076923077,64.0,0.5,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1024.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.00195312,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,128.0,4096.0,6400000.0
294.0,64.0,4.0,8.0,2320.0,2254.0,85109.0,323008.0,0.5942307692307692,0.553076923076923,16.0,8.0,6400000.0
448.0,64.0,4.0,2.0,4977.0,4918.0,186321.0,729536.0,0.55,0.5261538461538462,256.0,0.03125,6400000.0
70.0,64.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.03125,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.015625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,256.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,1.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2048.0,6400000.0
448.0,64.0,4.0,3.0,5723.0,5548.0,216518.0,830336.0,0.5653846153846154,0.5423076923076923,128.0,0.00390625,6400000.0
448.0,64.0,2.0,3.0,1880.0,1745.0,68646.0,221856.0,0.5846153846153846,0.5438461538461539,128.0,0.00390625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,1024.0,6400000.0
98.0,64.0,2.0,3.0,125.0,161.0,4293.0,13216.0,0.5576923076923077,0.5307692307692308,32.0,64.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2.0,6400000.0
7.0,1.0,4.0,8.0,146.0,82.0,5214.0,12224.0,0.4,0.4238461538461539,16.0,1.0,6400000.0
448.0,64.0,4.0,11.0,6552.0,5751.0,245531.0,862816.0,0.625,0.5907692307692308,16.0,0.0078125,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,2048.0,6400000.0
448.0,64.0,2.0,6.0,2024.0,1769.0,72817.0,225696.0,0.6,0.5376923076923077,32.0,0.0625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0078125,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16.0,1024.0,6400000.0
84.0,64.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.25,64.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,256.0,6400000.0
448.0,64.0,2.0,2.0,1816.0,1757.0,66027.0,223776.0,0.551923076923077,0.5253846153846153,256.0,0.03125,6400000.0
91.0,64.0,4.0,3.0,133.0,166.0,4677.0,14912.0,0.5576923076923077,0.5307692307692308,32.0,64.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,4096.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0,512.0,6400000.0
448.0,64.0,2.0,3.0,1129.0,1215.0,40805.0,137056.0,0.5826923076923077,0.5484615384615384,128.0,4.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,512.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,16384.0,6400000.0
56.0,64.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.00390625,256.0,6400000.0
7.0,1.0,4.0,2.0,71.0,45.0,2586.0,6304.0,0.40192307692307694,0.4307692307692308,256.0,2.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.015625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,512.0,6400000.0
133.0,64.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.00195312,32.0,6400000.0
448.0,64.0,8.0,12.0,14708.0,13484.0,569078.0,2100096.0,0.6788461538461539,0.6323076923076923,0.5,0.0,6400000.0
448.0,64.0,4.0,5.0,5876.0,5552.0,222784.0,830976.0,0.6115384615384616,0.5715384615384616,64.0,0.5,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,2048.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.015625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.125,6400000.0
448.0,64.0,8.0,3.0,12990.0,12816.0,500278.0,1993216.0,0.5653846153846154,0.5384615384615384,128.0,0.00390625,6400000.0
448.0,64.0,8.0,12.0,14531.0,13647.0,557028.0,2126176.0,0.6442307692307693,0.6230769230769231,0.0625,1.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,16384.0,6400000.0
448.0,64.0,8.0,12.0,14744.0,13569.0,570890.0,2113696.0,0.6673076923076923,0.6246153846153846,0.0625,0.000976562,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.000976562,6400000.0
448.0,64.0,8.0,12.0,14716.0,13556.0,569697.0,2111616.0,0.6403846153846153,0.6330769230769231,0.000976562,0.00390625,6400000.0
448.0,64.0,8.0,12.0,14770.0,13586.0,571715.0,2116416.0,0.6615384615384615,0.6184615384615385,0.0078125,0.00195312,6400000.0
448.0,64.0,4.0,3.0,2992.0,3093.0,113214.0,437536.0,0.573076923076923,0.5484615384615384,128.0,4.0,6400000.0
448.0,64.0,2.0,6.0,2037.0,1767.0,73221.0,225376.0,0.5961538461538461,0.5392307692307692,64.0,0.0,6400000.0
448.0,64.0,8.0,12.0,14663.0,13510.0,567680.0,2104256.0,0.6557692307692308,0.6307692307692307,0.00195312,0.03125,6400000.0
7.0,1.0,4.0,7.0,129.0,82.0,4635.0,12224.0,0.39615384615384613,0.4230769230769231,32.0,8.0,6400000.0
56.0,64.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,4.0,256.0,6400000.0
448.0,64.0,8.0,12.0,14626.0,13561.0,565466.0,2112416.0,0.6538461538461539,0.6261538461538462,0.00390625,0.25,6400000.0
448.0,64.0,2.0,12.0,2112.0,1769.0,75110.0,225696.0,0.6,0.546923076923077,4.0,0.25,6400000.0
448.0,64.0,8.0,12.0,12062.0,11678.0,455988.0,1811136.0,0.6634615384615384,0.6146153846153846,0.000976562,4.0,6400000.0
448.0,64.0,4.0,12.0,6666.0,5757.0,249900.0,863776.0,0.6038461538461538,0.5923076923076923,0.000976562,0.00390625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8192.0,6400000.0
448.0,64.0,4.0,12.0,6590.0,5750.0,245863.0,862656.0,0.6096153846153847,0.5884615384615385,0.00390625,0.25,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,8192.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0625,8.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.0,4096.0,6400000.0
7.0,1.0,4.0,8.0,149.0,83.0,5308.0,12384.0,0.4,0.4238461538461539,16.0,0.00195312,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,8.0,6400000.0
448.0,64.0,4.0,12.0,5122.0,4810.0,189302.0,712256.0,0.625,0.5884615384615385,0.000976562,4.0,6400000.0
364.0,64.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.015625,16.0,6400000.0
448.0,64.0,8.0,12.0,14253.0,13573.0,543503.0,2114336.0,0.6634615384615384,0.6238461538461538,0.0078125,2.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0625,0.015625,6400000.0
182.0,64.0,4.0,11.0,598.0,638.0,21136.0,78784.0,0.5865384615384616,0.5407692307692308,0.00195312,32.0,6400000.0
448.0,64.0,8.0,12.0,14595.0,13579.0,562280.0,2115296.0,0.6615384615384615,0.6292307692307693,0.5,0.5,6400000.0
448.0,64.0,2.0,11.0,2142.0,1769.0,76350.0,225696.0,0.5942307692307692,0.553076923076923,8.0,0.00195312,6400000.0
448.0,64.0,8.0,12.0,14646.0,13515.0,567143.0,2105056.0,0.6576923076923077,0.6361538461538462,0.03125,0.125,6400000.0
448.0,64.0,8.0,12.0,14761.0,13589.0,571438.0,2116896.0,0.6480769230769231,0.6238461538461538,0.015625,0.015625,6400000.0
448.0,64.0,4.0,12.0,6627.0,5748.0,247698.0,862336.0,0.6115384615384616,0.5907692307692308,0.125,0.0078125,6400000.0
7.0,1.0,4.0,7.0,155.0,87.0,5549.0,13024.0,0.4,0.4238461538461539,32.0,0.0078125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,2048.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,4096.0,6400000.0
112.0,64.0,2.0,2.0,167.0,201.0,5837.0,17824.0,0.5230769230769231,0.5207692307692308,256.0,32.0,6400000.0
70.0,64.0,4.0,3.0,67.0,102.0,2359.0,7360.0,0.5557692307692308,0.5292307692307693,0.03125,128.0,6400000.0
56.0,64.0,2.0,2.0,32.0,67.0,1091.0,3552.0,0.5192307692307693,0.5138461538461538,4.0,256.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,64.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,16384.0,6400000.0
56.0,64.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.00390625,256.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.5,512.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1.0,4096.0,6400000.0
448.0,64.0,8.0,12.0,14653.0,13492.0,567282.0,2101376.0,0.6596153846153846,0.6292307692307693,0.125,0.0078125,6400000.0
448.0,64.0,8.0,12.0,14375.0,13691.0,546972.0,2133216.0,0.6519230769230769,0.6284615384615385,8.0,2.0,6400000.0
70.0,64.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,32.0,128.0,6400000.0
448.0,64.0,4.0,12.0,6586.0,5800.0,245597.0,870656.0,0.6173076923076923,0.5846153846153846,0.0,0.5,6400000.0
273.0,64.0,4.0,11.0,1676.0,1673.0,59956.0,232736.0,0.6096153846153847,0.57,0.015625,16.0,6400000.0
7.0,1.0,4.0,5.0,162.0,92.0,5803.0,13824.0,0.40192307692307694,0.42923076923076925,64.0,0.0625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,2048.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16384.0,6400000.0
448.0,64.0,8.0,12.0,14691.0,13550.0,568968.0,2110656.0,0.6519230769230769,0.6276923076923077,0.25,0.0625,6400000.0
448.0,64.0,8.0,12.0,10825.0,10481.0,410129.0,1619616.0,0.6519230769230769,0.6023076923076923,1.0,4.0,6400000.0
7.0,1.0,4.0,2.0,107.0,69.0,3937.0,10144.0,0.40192307692307694,0.4307692307692308,256.0,0.00390625,6400000.0
448.0,64.0,4.0,12.0,6417.0,5875.0,239244.0,882656.0,0.6,0.5838461538461538,0.0078125,2.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,32768.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8.0,2048.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,32768.0,6400000.0
448.0,64.0,4.0,12.0,6561.0,5731.0,245317.0,859616.0,0.6192307692307693,0.5815384615384616,4.0,0.25,6400000.0
448.0,64.0,4.0,12.0,6625.0,5763.0,248116.0,864736.0,0.625,0.5853846153846154,0.00195312,0.03125,6400000.0
448.0,64.0,4.0,12.0,4789.0,4533.0,176711.0,667936.0,0.6096153846153847,0.5707692307692308,1.0,4.0,6400000.0
147.0,64.0,8.0,10.0,848.0,862.0,33365.0,119104.0,0.5615384615384615,0.5384615384615384,2.0,32.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.125,8192.0,6400000.0
448.0,64.0,4.0,12.0,6406.0,5728.0,238284.0,859136.0,0.6230769230769231,0.5892307692307692,0.0625,1.0,6400000.0
448.0,64.0,8.0,12.0,14666.0,13500.0,567727.0,2102656.0,0.6615384615384615,0.6330769230769231,8.0,0.00195312,6400000.0
