no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
56.0,8.0,4.0,6.0,963.0,753.0,35273.0,113312.0,0.553076923076923,64.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,256.0,6400000.0
56.0,8.0,2.0,6.0,298.0,218.0,10362.0,27712.0,0.536923076923077,64.0,0.00195312,6400000.0
112.0,16.0,1.0,8.0,215.0,201.0,7315.0,17824.0,0.5438461538461539,0.0,16.0,6400000.0
56.0,8.0,8.0,12.0,1592.0,1479.0,60941.0,229472.0,0.5738461538461539,0.00390625,16.0,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,0.125,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.25,2048.0,6400000.0
56.0,8.0,4.0,8.0,1010.0,746.0,36693.0,112192.0,0.5638461538461539,16.0,0.0078125,6400000.0
56.0,8.0,4.0,5.0,926.0,735.0,33952.0,110432.0,0.546923076923077,128.0,0.00390625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00195312,2048.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,8.0,6400000.0
56.0,8.0,4.0,7.0,145.0,144.0,5158.0,15872.0,0.5323076923076923,0.00195312,64.0,6400000.0
56.0,8.0,8.0,3.0,55.0,81.0,3638.0,5792.0,0.5392307692307692,1.0,128.0,6400000.0
56.0,8.0,8.0,12.0,2225.0,1668.0,85021.0,259712.0,0.5892307692307692,0.5,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1013.0,736.0,36429.0,110592.0,0.5553846153846154,0.0625,1.0,6400000.0
56.0,8.0,4.0,12.0,1044.0,741.0,37545.0,111392.0,0.56,0.03125,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0625,1024.0,6400000.0
42.0,8.0,2.0,2.0,31.0,54.0,1050.0,3264.0,0.5046153846153846,32.0,256.0,6400000.0
112.0,16.0,1.0,11.0,282.0,224.0,9585.0,21504.0,0.5392307692307692,0.000976562,0.125,6400000.0
56.0,8.0,4.0,12.0,1070.0,744.0,38412.0,111872.0,0.5615384615384615,0.125,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,8192.0,6400000.0
56.0,8.0,4.0,3.0,55.0,81.0,1958.0,5792.0,0.5392307692307692,0.03125,128.0,6400000.0
56.0,8.0,8.0,12.0,2244.0,1668.0,85867.0,259712.0,0.5892307692307692,0.00390625,0.015625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00390625,16384.0,6400000.0
56.0,8.0,4.0,12.0,1052.0,740.0,37815.0,111232.0,0.5623076923076923,0.25,0.0625,6400000.0
56.0,8.0,8.0,12.0,2245.0,1674.0,85805.0,260672.0,0.5876923076923077,0.25,0.00195312,6400000.0
56.0,8.0,8.0,12.0,2234.0,1667.0,85458.0,259552.0,0.5884615384615385,4.0,0.0078125,6400000.0
56.0,8.0,4.0,7.0,145.0,144.0,5158.0,15872.0,0.5323076923076923,0.25,64.0,6400000.0
56.0,8.0,8.0,7.0,147.0,146.0,7630.0,16192.0,0.5323076923076923,0.0,64.0,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0,16384.0,6400000.0
14.0,8.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,64.0,512.0,6400000.0
56.0,8.0,8.0,12.0,1592.0,1479.0,60941.0,229472.0,0.5738461538461539,0.5,16.0,6400000.0
84.0,16.0,1.0,3.0,54.0,104.0,1821.0,5888.0,0.5130769230769231,0.000976562,128.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,1069.0,747.0,38398.0,112352.0,0.5615384615384615,0.015625,0.015625,6400000.0
56.0,8.0,8.0,12.0,1831.0,1621.0,69951.0,252192.0,0.573076923076923,4.0,8.0,6400000.0
14.0,8.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.00390625,512.0,6400000.0
56.0,8.0,4.0,12.0,1066.0,742.0,38219.0,111552.0,0.5615384615384615,0.5,0.0,6400000.0
56.0,8.0,4.0,12.0,1052.0,740.0,37815.0,111232.0,0.5623076923076923,0.00195312,0.0625,6400000.0
56.0,8.0,8.0,12.0,2256.0,1671.0,86103.0,260192.0,0.5846153846153846,2.0,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,2048.0,6400000.0
56.0,8.0,8.0,12.0,2225.0,1676.0,85058.0,260992.0,0.5876923076923077,1.0,0.125,6400000.0
56.0,8.0,8.0,11.0,2264.0,1681.0,86833.0,261792.0,0.59,16.0,0.0,6400000.0
56.0,8.0,4.0,5.0,828.0,700.0,30427.0,104832.0,0.5461538461538461,128.0,4.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.00195312,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1027.0,735.0,36920.0,110432.0,0.5584615384615385,0.5,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,8192.0,6400000.0
56.0,8.0,8.0,12.0,2299.0,1680.0,87714.0,261632.0,0.5869230769230769,0.000976562,0.0,6400000.0
56.0,8.0,8.0,12.0,2084.0,1674.0,80011.0,260672.0,0.5853846153846154,0.25,2.0,6400000.0
56.0,8.0,8.0,12.0,2169.0,1678.0,83185.0,261312.0,0.5823076923076923,2.0,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,128.0,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,891.0,744.0,31878.0,111872.0,0.5638461538461539,0.125,8.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4.0,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,64.0,6400000.0
112.0,16.0,1.0,11.0,280.0,224.0,9519.0,21504.0,0.5392307692307692,0.00195312,1.0,6400000.0
14.0,8.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,16.0,512.0,6400000.0
56.0,8.0,8.0,5.0,129.0,133.0,6750.0,14112.0,0.5346153846153846,8.0,64.0,6400000.0
56.0,8.0,4.0,12.0,998.0,747.0,35991.0,112352.0,0.5592307692307692,0.0,2.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.015625,0.000976562,6400000.0
56.0,8.0,4.0,12.0,930.0,741.0,33494.0,111392.0,0.5576923076923077,1.0,4.0,6400000.0
56.0,8.0,4.0,10.0,387.0,344.0,13658.0,47872.0,0.5346153846153846,2.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,0.0625,6400000.0
56.0,8.0,4.0,12.0,1021.0,733.0,36765.0,110112.0,0.556923076923077,0.00390625,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.125,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00195312,1024.0,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0625,0.000976562,6400000.0
56.0,8.0,8.0,11.0,2177.0,1674.0,83499.0,260672.0,0.5976923076923077,16.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32.0,4096.0,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.00390625,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,512.0,256.0,6400000.0
56.0,8.0,8.0,12.0,2220.0,1672.0,84897.0,260352.0,0.5923076923076923,8.0,0.0625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,64.0,32768.0,6400000.0
56.0,8.0,8.0,12.0,2243.0,1668.0,85738.0,259712.0,0.5876923076923077,0.0,0.03125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,0.00195312,6400000.0
56.0,8.0,8.0,5.0,1918.0,1646.0,75136.0,256192.0,0.5592307692307692,128.0,0.25,6400000.0
56.0,8.0,8.0,12.0,2235.0,1670.0,85496.0,260032.0,0.59,0.0078125,0.125,6400000.0
112.0,16.0,1.0,9.0,239.0,210.0,8125.0,19264.0,0.5392307692307692,0.00390625,8.0,6400000.0
56.0,8.0,8.0,2.0,382.0,365.0,16341.0,51232.0,0.5146153846153846,512.0,16.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,2.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9618.0,21504.0,0.5392307692307692,0.0078125,0.0625,6400000.0
56.0,8.0,4.0,12.0,1069.0,742.0,38309.0,111552.0,0.5561538461538461,0.00390625,0.0,6400000.0
112.0,16.0,1.0,6.0,144.0,174.0,4863.0,13504.0,0.5407692307692308,0.0078125,64.0,6400000.0
14.0,8.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.5,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2.0,32768.0,6400000.0
56.0,8.0,8.0,3.0,55.0,81.0,3638.0,5792.0,0.5392307692307692,0.0078125,128.0,6400000.0
56.0,8.0,8.0,8.0,1921.0,1663.0,74579.0,258912.0,0.58,32.0,4.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.00390625,0.0078125,6400000.0
42.0,8.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,4.0,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,0.0,6400000.0
56.0,8.0,4.0,12.0,1057.0,740.0,37918.0,111232.0,0.5561538461538461,0.0078125,0.00390625,6400000.0
56.0,8.0,8.0,8.0,2086.0,1677.0,80663.0,261152.0,0.5823076923076923,32.0,0.00390625,6400000.0
56.0,8.0,4.0,10.0,857.0,705.0,30899.0,105632.0,0.5546153846153846,16.0,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.125,8192.0,6400000.0
14.0,8.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,0.000976562,512.0,6400000.0
56.0,8.0,8.0,6.0,1990.0,1684.0,77752.0,262272.0,0.58,64.0,0.03125,6400000.0
56.0,8.0,8.0,2.0,1711.0,1655.0,67432.0,257632.0,0.52,512.0,0.015625,6400000.0
56.0,8.0,4.0,6.0,969.0,749.0,35441.0,112672.0,0.5553846153846154,64.0,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,256.0,32768.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.015625,0.0,6400000.0
56.0,8.0,8.0,12.0,1880.0,1674.0,71755.0,260672.0,0.5746153846153846,0.03125,8.0,6400000.0
56.0,8.0,8.0,12.0,2139.0,1672.0,81904.0,260352.0,0.5876923076923077,0.015625,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1.0,4096.0,6400000.0
14.0,16.0,1.0,2.0,11.0,16.0,372.0,768.0,0.44384615384615383,0.015625,512.0,6400000.0
56.0,8.0,8.0,12.0,2202.0,1675.0,84327.0,260832.0,0.5815384615384616,0.000976562,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,512.0,16384.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8.0,2048.0,6400000.0
56.0,8.0,8.0,12.0,2234.0,1669.0,85305.0,259872.0,0.59,0.00195312,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,2048.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.03125,0.00390625,6400000.0
56.0,8.0,4.0,2.0,806.0,748.0,30133.0,112512.0,0.5246153846153846,256.0,0.03125,6400000.0
112.0,16.0,1.0,10.0,268.0,222.0,9142.0,21184.0,0.536923076923077,0.03125,4.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,0.00195312,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,0.0078125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,0.0625,6400000.0
56.0,8.0,8.0,2.0,1711.0,1655.0,67432.0,257632.0,0.52,256.0,0.00195312,6400000.0
56.0,8.0,8.0,12.0,2300.0,1682.0,87759.0,261952.0,0.5884615384615385,0.125,0.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,2.0,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,128.0,256.0,6400000.0
56.0,8.0,4.0,3.0,55.0,81.0,1958.0,5792.0,0.5392307692307692,32.0,128.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,128.0,6400000.0
56.0,8.0,8.0,12.0,1982.0,1663.0,76238.0,258912.0,0.58,0.00195312,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,636.0,542.0,22666.0,79552.0,0.5561538461538461,0.000976562,16.0,6400000.0
56.0,8.0,4.0,11.0,986.0,747.0,35653.0,112352.0,0.5553846153846154,8.0,2.0,6400000.0
112.0,16.0,1.0,11.0,282.0,224.0,9585.0,21504.0,0.5392307692307692,0.015625,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,1.0,6400000.0
56.0,8.0,4.0,12.0,1029.0,731.0,36949.0,109792.0,0.5546153846153846,4.0,0.25,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0,0.00195312,6400000.0
56.0,8.0,4.0,12.0,1054.0,739.0,37823.0,111072.0,0.5615384615384615,1.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,2244.0,1668.0,85871.0,259712.0,0.5892307692307692,0.03125,0.0078125,6400000.0
56.0,8.0,8.0,5.0,539.0,498.0,21949.0,72512.0,0.5392307692307692,64.0,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,256.0,2048.0,6400000.0
56.0,8.0,4.0,2.0,132.0,134.0,4754.0,14272.0,0.5146153846153846,256.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,2048.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,8.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,64.0,6400000.0
56.0,8.0,4.0,12.0,937.0,745.0,33585.0,112032.0,0.5615384615384615,0.0078125,4.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,32768.0,6400000.0
56.0,8.0,8.0,2.0,1165.0,1117.0,46731.0,171552.0,0.5223076923076924,256.0,2.0,6400000.0
56.0,8.0,8.0,7.0,147.0,146.0,7630.0,16192.0,0.5323076923076923,0.0625,64.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,512.0,6400000.0
112.0,16.0,1.0,7.0,178.0,188.0,6005.0,15744.0,0.54,0.0625,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,8192.0,6400000.0
56.0,8.0,4.0,7.0,982.0,753.0,35813.0,113312.0,0.5592307692307692,32.0,0.125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,256.0,6400000.0
56.0,8.0,4.0,12.0,1066.0,749.0,38320.0,112672.0,0.5592307692307692,2.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,4.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.0625,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,0.015625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.03125,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,0.00390625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.015625,1024.0,6400000.0
56.0,8.0,4.0,6.0,944.0,748.0,34635.0,112512.0,0.556923076923077,64.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.0,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.5,6400000.0
56.0,8.0,8.0,12.0,2202.0,1675.0,84327.0,260832.0,0.5815384615384616,0.125,0.5,6400000.0
56.0,8.0,4.0,12.0,1069.0,747.0,38398.0,112352.0,0.5615384615384615,0.000976562,0.015625,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.03125,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,0.000976562,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.5,32768.0,6400000.0
56.0,8.0,4.0,2.0,782.0,725.0,29227.0,108832.0,0.5246153846153846,512.0,0.25,6400000.0
56.0,8.0,4.0,12.0,1054.0,735.0,37841.0,110432.0,0.5561538461538461,8.0,0.00195312,6400000.0
56.0,8.0,4.0,11.0,382.0,338.0,13457.0,46912.0,0.5346153846153846,0.015625,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16.0,16384.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1665.0,85470.0,259232.0,0.5969230769230769,0.0625,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,512.0,6400000.0
56.0,16.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,0.125,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.25,4096.0,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,1.0,256.0,6400000.0
56.0,8.0,4.0,12.0,998.0,747.0,35991.0,112352.0,0.5592307692307692,0.0625,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,16.0,6400000.0
56.0,8.0,8.0,12.0,2243.0,1668.0,85738.0,259712.0,0.5876923076923077,0.00390625,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00195312,4096.0,6400000.0
112.0,16.0,1.0,11.0,282.0,224.0,9585.0,21504.0,0.5392307692307692,0.125,0.25,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0625,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00390625,32768.0,6400000.0
112.0,16.0,1.0,7.0,178.0,188.0,6005.0,15744.0,0.54,0.0,32.0,6400000.0
56.0,8.0,8.0,11.0,541.0,497.0,22158.0,72352.0,0.5423076923076923,0.00390625,32.0,6400000.0
56.0,8.0,4.0,8.0,1007.0,745.0,36545.0,112032.0,0.5638461538461539,16.0,0.015625,6400000.0
42.0,8.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.03125,256.0,6400000.0
56.0,8.0,4.0,3.0,55.0,81.0,1958.0,5792.0,0.5392307692307692,0.00195312,128.0,6400000.0
112.0,16.0,1.0,11.0,282.0,224.0,9585.0,21504.0,0.5392307692307692,0.000976562,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,16384.0,6400000.0
56.0,8.0,4.0,3.0,55.0,81.0,1958.0,5792.0,0.5392307692307692,0.25,128.0,6400000.0
56.0,8.0,8.0,3.0,55.0,81.0,3638.0,5792.0,0.5392307692307692,0.0,128.0,6400000.0
56.0,8.0,4.0,12.0,1069.0,747.0,38398.0,112352.0,0.5615384615384615,0.125,0.015625,6400000.0
56.0,8.0,4.0,5.0,926.0,735.0,33952.0,110432.0,0.546923076923077,128.0,0.0078125,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.25,0.00195312,6400000.0
56.0,8.0,4.0,12.0,1044.0,741.0,37545.0,111392.0,0.56,0.25,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00390625,1024.0,6400000.0
56.0,8.0,4.0,12.0,1055.0,739.0,37853.0,111072.0,0.5615384615384615,0.5,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2224.0,1668.0,84989.0,259712.0,0.5892307692307692,0.5,0.03125,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.00195312,0.00195312,6400000.0
14.0,8.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,0.125,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0625,2048.0,6400000.0
56.0,8.0,4.0,12.0,1068.0,748.0,38371.0,112512.0,0.5615384615384615,0.015625,0.03125,6400000.0
56.0,8.0,8.0,12.0,2233.0,1667.0,85425.0,259552.0,0.5876923076923077,4.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1048.0,741.0,37661.0,111392.0,0.5623076923076923,0.03125,0.25,6400000.0
56.0,8.0,8.0,12.0,1469.0,1359.0,56332.0,210272.0,0.5746153846153846,4.0,16.0,6400000.0
56.0,8.0,4.0,12.0,1016.0,736.0,36528.0,110592.0,0.553076923076923,0.5,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,64.0,1024.0,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.0,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2.0,2048.0,6400000.0
56.0,8.0,8.0,12.0,2245.0,1674.0,85805.0,260672.0,0.5876923076923077,0.25,0.00390625,6400000.0
56.0,8.0,8.0,11.0,2214.0,1669.0,84997.0,259872.0,0.59,16.0,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2220.0,1676.0,84915.0,260992.0,0.5884615384615385,1.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,16384.0,6400000.0
112.0,16.0,1.0,11.0,275.0,224.0,9373.0,21504.0,0.5392307692307692,0.25,2.0,6400000.0
56.0,8.0,8.0,11.0,541.0,497.0,22158.0,72352.0,0.5423076923076923,0.5,32.0,6400000.0
56.0,8.0,4.0,12.0,1044.0,741.0,37545.0,111392.0,0.56,0.00195312,0.125,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,0.25,2048.0,6400000.0
56.0,16.0,1.0,2.0,33.0,68.0,1102.0,3712.0,0.5046153846153846,0.000976562,256.0,6400000.0
112.0,16.0,1.0,11.0,284.0,224.0,9652.0,21504.0,0.5392307692307692,0.5,0.015625,6400000.0
56.0,8.0,8.0,12.0,1982.0,1663.0,76238.0,258912.0,0.58,0.25,4.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.000976562,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2242.0,1670.0,85541.0,260032.0,0.5915384615384616,2.0,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,636.0,542.0,22666.0,79552.0,0.5561538461538461,0.125,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4.0,16384.0,6400000.0
56.0,8.0,4.0,5.0,668.0,578.0,24564.0,85312.0,0.5453846153846154,128.0,8.0,6400000.0
112.0,16.0,1.0,8.0,215.0,201.0,7315.0,17824.0,0.5438461538461539,0.5,16.0,6400000.0
56.0,8.0,8.0,12.0,2086.0,1671.0,80066.0,260192.0,0.5869230769230769,2.0,2.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.015625,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,128.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,1013.0,736.0,36429.0,110592.0,0.5553846153846154,0.00390625,1.0,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0625,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,0.125,6400000.0
112.0,16.0,1.0,11.0,275.0,224.0,9369.0,21504.0,0.5392307692307692,0.00195312,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.25,6400000.0
