no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
15.0,32.0,1.0,3.0,36.0,30.0,1228.0,2880.0,0,0.868421052631579,8.0,64.0,6400000.0,0.9098901098901099
32.0,32.0,1.0,7.0,76.0,64.0,2562.0,6144.0,0,0.8859649122807017,0.25,2.0,6400000.0,0.9428571428571428
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.5,16.0,6400000.0,0.9384615384615385
32.0,32.0,1.0,5.0,72.0,64.0,2406.0,6144.0,0,0.8771929824561403,4.0,8.0,6400000.0,0.9296703296703297
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,4.0,0.0078125,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,2.0,1024.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,4.0,6400000.0,0.9186813186813187
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,64.0,32768.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,64.0,0.03125,6400000.0,0.9164835164835166
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,32.0,4096.0,6400000.0,0.6087912087912087
25.0,32.0,1.0,2.0,56.0,50.0,1892.0,4800.0,0,0.8596491228070176,64.0,32.0,6400000.0,0.9164835164835166
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,128.0,0.25,6400000.0,0.9164835164835166
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.25,1024.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,0.03125,6400000.0,0.6087912087912087
16.0,16.0,4.0,11.0,179.0,129.0,6367.0,18592.0,0,0.9122807017543859,0.5,0.0078125,6400000.0,0.9472527472527471
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.5,8192.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,64.0,16384.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,4.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.5,6400000.0,0.6087912087912087
16.0,16.0,4.0,9.0,202.0,144.0,7189.0,20992.0,0,0.9122807017543859,2.0,0.0,6400000.0,0.9494505494505494
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,8.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.015625,1.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,8192.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,512.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,8.0,78.0,66.0,2798.0,8512.0,0,0.8859649122807017,0.5,8.0,6400000.0,0.945054945054945
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,0.25,6400000.0,0.6087912087912087
15.0,16.0,4.0,4.0,38.0,34.0,1394.0,3520.0,0,0.8771929824561403,1.0,64.0,6400000.0,0.9318681318681319
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.00390625,6400000.0,0.6087912087912087
2.0,16.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,16.0,256.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,2.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,56.0,51.0,2020.0,6112.0,0,0.8596491228070176,64.0,16.0,6400000.0,0.9164835164835166
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8.0,32768.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,16384.0,6400000.0,0.6087912087912087
12.0,16.0,4.0,2.0,36.0,31.0,1316.0,3424.0,0,0.8596491228070176,128.0,128.0,6400000.0,0.9186813186813187
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,32.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32.0,2048.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,32768.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,128.0,118.0,4644.0,16832.0,0,0.8596491228070176,64.0,0.015625,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2.0,1024.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,130.0,119.0,4712.0,16992.0,0,0.8596491228070176,32.0,0.00195312,6400000.0,0.9164835164835166
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,0.25,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,2048.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,0.00195312,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,32768.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,6.0,160.0,126.0,5677.0,18112.0,0,0.8859649122807017,4.0,0.00390625,6400000.0,0.945054945054945
16.0,16.0,8.0,2.0,153.0,138.0,7823.0,20032.0,0,0.8596491228070176,32.0,0.00390625,6400000.0,0.9164835164835166
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,256.0,1024.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,64.0,32768.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,0.0625,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.03125,6400000.0,0.6087912087912087
16.0,16.0,8.0,3.0,256.0,211.0,11498.0,31712.0,0,0.9035087719298246,16.0,0.0,6400000.0,0.934065934065934
16.0,16.0,4.0,6.0,82.0,69.0,2952.0,8992.0,0,0.868421052631579,4.0,4.0,6400000.0,0.9384615384615383
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,0.015625,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,64.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,2048.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2.0,512.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,16384.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00195312,1024.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,4.0,47.0,40.0,1700.0,4352.0,0,0.8771929824561403,8.0,32.0,6400000.0,0.923076923076923
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.5,16384.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,3.0,145.0,119.0,5207.0,16992.0,0,0.8947368421052632,16.0,0.25,6400000.0,0.934065934065934
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,128.0,256.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,13.0,267.0,190.0,12385.0,28352.0,0,0.9122807017543859,0.25,0.00195312,6400000.0,0.956043956043956
16.0,16.0,4.0,2.0,79.0,71.0,2833.0,9312.0,0,0.8596491228070176,256.0,1.0,6400000.0,0.9164835164835166
16.0,16.0,8.0,5.0,43.0,37.0,3487.0,3872.0,0,0.8771929824561403,0.0625,32.0,6400000.0,0.9318681318681319
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,256.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.0078125,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,2048.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,10.0,170.0,122.0,6059.0,17472.0,0,0.9210526315789473,1.0,0.0625,6400000.0,0.9538461538461538
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.25,2048.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,16.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,15.0,158.0,124.0,8269.0,17792.0,0,0.8859649122807017,0.015625,0.5,6400000.0,0.9472527472527472
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,32.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,69.0,62.0,2469.0,7872.0,0,0.8596491228070176,32.0,2.0,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,64.0,6400000.0,0.6087912087912087
15.0,16.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,0.0078125,64.0,6400000.0,0.9318681318681319
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,21.0,174.0,129.0,9343.0,18592.0,0,0.9035087719298246,0.000976562,0.125,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0625,32768.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,9.0,89.0,72.0,5590.0,9472.0,0,0.9122807017543859,0.03125,4.0,6400000.0,0.945054945054945
16.0,16.0,8.0,21.0,387.0,239.0,16824.0,36192.0,0,0.8859649122807017,0.015625,0.0,6400000.0,0.9516483516483516
2.0,16.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.125,256.0,6400000.0,0.6813186813186813
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.0625,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,128.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,16384.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,9.0,100.0,81.0,5964.0,10912.0,0,0.9035087719298246,0.25,2.0,6400000.0,0.9428571428571428
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.7017543859649122,0.0,128.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,130.0,119.0,4712.0,16992.0,0,0.8596491228070176,256.0,0.000976562,6400000.0,0.9142857142857144
16.0,16.0,4.0,4.0,147.0,123.0,5289.0,17632.0,0,0.8859649122807017,8.0,0.03125,6400000.0,0.9406593406593405
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,512.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.015625,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,0.00195312,6400000.0,0.6087912087912087
15.0,16.0,8.0,4.0,44.0,38.0,3523.0,4160.0,0,0.8771929824561403,8.0,64.0,6400000.0,0.9098901098901099
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,256.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.00390625,0.015625,6400000.0,0.945054945054945
1.0,1.0,4.0,6.0,13.0,7.0,570.0,992.0,0,0.7017543859649122,0.0,0.125,6400000.0,0.6087912087912087
21.0,32.0,1.0,5.0,47.0,42.0,1583.0,4032.0,0,0.8771929824561403,0.0,32.0,6400000.0,0.9362637362637363
16.0,16.0,4.0,2.0,128.0,118.0,4644.0,16832.0,0,0.8596491228070176,128.0,0.125,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.03125,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00390625,16384.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,2.0,153.0,138.0,7823.0,20032.0,0,0.8596491228070176,256.0,0.00195312,6400000.0,0.9164835164835166
16.0,16.0,8.0,11.0,77.0,63.0,5185.0,8032.0,0,0.8859649122807017,0.00390625,8.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.000976562,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.015625,0.000976562,6400000.0,0.9472527472527472
12.0,16.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,0.000976562,128.0,6400000.0,0.9164835164835166
16.0,16.0,8.0,2.0,144.0,132.0,7249.0,19072.0,0,0.8596491228070176,64.0,0.03125,6400000.0,0.9164835164835166
16.0,16.0,8.0,5.0,76.0,66.0,4892.0,8512.0,0,0.8771929824561403,4.0,8.0,6400000.0,0.9362637362637362
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00195312,2048.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,24.0,280.0,184.0,13112.0,27392.0,0,0.9035087719298246,0.00195312,0.000976562,6400000.0,0.9472527472527472
16.0,16.0,8.0,9.0,264.0,190.0,12024.0,28352.0,0,0.9122807017543859,2.0,0.000976562,6400000.0,0.9494505494505494
1.0,1.0,4.0,6.0,13.0,7.0,570.0,992.0,0,0.7017543859649122,0.000976562,0.000976562,6400000.0,0.6087912087912087
16.0,16.0,8.0,6.0,62.0,54.0,4389.0,6592.0,0,0.8771929824561403,0.0,16.0,6400000.0,0.9340659340659341
16.0,16.0,4.0,10.0,121.0,90.0,4325.0,12352.0,0,0.8947368421052632,2.0,0.5,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.5,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.0078125,0.125,6400000.0,0.9472527472527472
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0,32768.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,20.0,241.0,160.0,11703.0,23552.0,0,0.9122807017543859,0.03125,0.00390625,6400000.0,0.9472527472527472
16.0,16.0,8.0,2.0,124.0,119.0,6440.0,16992.0,0,0.8596491228070176,128.0,0.25,6400000.0,0.9164835164835166
16.0,16.0,8.0,17.0,213.0,150.0,10441.0,21952.0,0,0.9035087719298246,0.0625,0.03125,6400000.0,0.9516483516483516
16.0,16.0,8.0,2.0,49.0,43.0,3452.0,4832.0,0,0.8596491228070176,64.0,32.0,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,512.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.00195312,0.00195312,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.0,0.03125,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,1024.0,6400000.0,0.6087912087912087
18.0,32.0,1.0,4.0,40.0,36.0,1345.0,3456.0,0,0.8771929824561403,0.0625,64.0,6400000.0,0.9340659340659341
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.000976562,0.25,6400000.0,0.9472527472527472
16.0,16.0,8.0,24.0,236.0,162.0,11551.0,23872.0,0,0.9035087719298246,0.00390625,0.0078125,6400000.0,0.9450549450549449
16.0,16.0,8.0,5.0,56.0,49.0,3925.0,5792.0,0,0.9035087719298246,0.5,16.0,6400000.0,0.9362637362637363
16.0,16.0,8.0,2.0,69.0,62.0,4149.0,7872.0,0,0.8596491228070176,32.0,4.0,6400000.0,0.9164835164835166
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,1024.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.00390625,16.0,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.125,512.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.03125,8192.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,4096.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,3.0,144.0,117.0,7133.0,16672.0,0,0.8947368421052632,16.0,0.5,6400000.0,0.934065934065934
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.03125,0.0078125,6400000.0,0.9472527472527472
2.0,32.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,0.000976562,256.0,6400000.0,0.6813186813186813
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.5,32768.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,14.0,117.0,87.0,6837.0,11872.0,0,0.9122807017543859,0.00195312,1.0,6400000.0,0.945054945054945
32.0,32.0,1.0,7.0,76.0,64.0,2562.0,6144.0,0,0.8859649122807017,0.00195312,2.0,6400000.0,0.9472527472527472
16.0,16.0,8.0,8.0,110.0,88.0,6318.0,12032.0,0,0.9210526315789473,2.0,1.0,6400000.0,0.9472527472527471
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.0625,0.0625,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00390625,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.125,6400000.0,0.6087912087912087
16.0,16.0,8.0,14.0,156.0,113.0,8193.0,16032.0,0,0.9122807017543859,0.125,0.25,6400000.0,0.9472527472527471
16.0,16.0,8.0,20.0,180.0,130.0,9561.0,18752.0,0,0.8947368421052632,0.0078125,0.0625,6400000.0,0.9494505494505494
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.5,0.03125,6400000.0,0.9472527472527472
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0,0.7017543859649122,0.000976562,1.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.125,0.0,6400000.0,0.9472527472527472
16.0,16.0,8.0,2.0,69.0,62.0,4149.0,7872.0,0,0.8596491228070176,256.0,2.0,6400000.0,0.9164835164835166
16.0,16.0,8.0,4.0,187.0,156.0,9113.0,22912.0,0,0.8859649122807017,8.0,0.0625,6400000.0,0.9428571428571427
16.0,16.0,8.0,12.0,223.0,159.0,10830.0,23392.0,0,0.9122807017543859,0.5,0.015625,6400000.0,0.9516483516483516
12.0,16.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9164835164835166
32.0,32.0,1.0,6.0,76.0,64.0,2550.0,6144.0,0,0.8859649122807017,2.0,2.0,6400000.0,0.945054945054945
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,16.0,1024.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.25,0.00390625,6400000.0,0.9472527472527472
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.25,4096.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,2.0,0.00195312,6400000.0,0.945054945054945
16.0,16.0,8.0,25.0,207.0,144.0,10541.0,20992.0,0,0.9122807017543859,0.0,0.015625,6400000.0,0.956043956043956
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.015625,1.0,6400000.0,0.9472527472527472
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,0.0078125,6400000.0,0.9186813186813187
2.0,32.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,1.0,256.0,6400000.0,0.6813186813186813
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,4.0,16384.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,8.0,229.0,169.0,10794.0,24992.0,0,0.9035087719298246,4.0,0.0078125,6400000.0,0.945054945054945
32.0,32.0,1.0,6.0,73.0,64.0,2448.0,6144.0,0,0.8859649122807017,0.25,4.0,6400000.0,0.9406593406593406
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.0078125,6400000.0,0.6087912087912087
13.0,32.0,1.0,3.0,29.0,26.0,974.0,2496.0,0,0.8771929824561403,0.0078125,128.0,6400000.0,0.9142857142857144
32.0,32.0,1.0,3.0,75.0,64.0,2533.0,6144.0,0,0.8859649122807017,16.0,1.0,6400000.0,0.9362637362637363
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,2.0,2048.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.03125,8.0,6400000.0,0.9384615384615385
32.0,32.0,1.0,7.0,77.0,64.0,2592.0,6144.0,0,0.8859649122807017,1.0,0.25,6400000.0,0.9472527472527472
16.0,16.0,8.0,11.0,195.0,141.0,9815.0,20512.0,0,0.9210526315789473,1.0,0.125,6400000.0,0.9516483516483516
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.125,0.5,6400000.0,0.9472527472527472
32.0,32.0,1.0,3.0,75.0,64.0,2533.0,6144.0,0,0.8859649122807017,16.0,0.000976562,6400000.0,0.9384615384615385
32.0,32.0,1.0,4.0,76.0,64.0,2576.0,6144.0,0,0.8859649122807017,8.0,0.125,6400000.0,0.9318681318681319
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.000976562,1024.0,6400000.0,0.6087912087912087
21.0,32.0,1.0,5.0,47.0,42.0,1583.0,4032.0,0,0.8771929824561403,0.5,32.0,6400000.0,0.9362637362637363
6.0,32.0,1.0,2.0,16.0,12.0,545.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9142857142857144
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,4.0,0.015625,6400000.0,0.9384615384615385
32.0,32.0,1.0,5.0,72.0,64.0,2416.0,6144.0,0,0.8771929824561403,4.0,16.0,6400000.0,0.9274725274725275
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,1024.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,8.0,6400000.0,0.9186813186813187
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,64.0,0.0625,6400000.0,0.9164835164835166
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,128.0,0.0,6400000.0,0.9164835164835166
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,32.0,8192.0,6400000.0,0.6087912087912087
13.0,32.0,1.0,2.0,31.0,26.0,1054.0,2496.0,0,0.8596491228070176,64.0,64.0,6400000.0,0.9164835164835166
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,128.0,0.5,6400000.0,0.9164835164835166
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,8192.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,0.0625,6400000.0,0.6087912087912087
