no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.000976562,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4096.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.0078125,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,256.0,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.0625,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.00390625,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00195312,6400000.0
12.0,16.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.0,16.0,6400000.0
12.0,16.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.5,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,64.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.03125,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0078125,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.125,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1314.0,3072.0,0.26434157000585723,0.2514281511871571,8.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.25,0.00195312,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923369113539675,0.253261854055697,4.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,16.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,0.00390625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.03125,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,16.0,0.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,64.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,1.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,128.0,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,64.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.5,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923369113539675,0.253261854055697,2.0,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8192.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.2692327924986717,0.2532633596594579,4.0,8.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,8.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16.0,6400000.0
3.0,16.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10993016396033306,0.1048451884142948,0.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.00195312,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,4.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.000976562,0.0,6400000.0
16.0,16.0,2.0,8.0,97.0,64.0,2840.0,8192.0,0.336719400265311,0.3151086913350627,0.000976562,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,512.0,6400000.0
16.0,16.0,2.0,7.0,88.0,58.0,2628.0,7232.0,0.3340528089523509,0.3139850920234707,0.00195312,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,16384.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.00195312,0.00390625,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,16.0,0.5,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.2692327924986717,0.2532633596594579,2.0,1.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.00390625,0.03125,6400000.0
8.0,16.0,2.0,2.0,22.0,16.0,695.0,1536.0,0.2006326610476965,0.1909366304455622,0.00390625,32.0,6400000.0
16.0,16.0,2.0,8.0,98.0,64.0,2907.0,8192.0,0.33763066625872207,0.3156518564281554,0.0078125,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.25,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.015625,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,2048.0,6400000.0
11.0,16.0,2.0,3.0,35.0,24.0,1056.0,2432.0,0.24995713952921816,0.23505644580229013,0.03125,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,16384.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.03125,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,128.0,6400000.0
16.0,16.0,2.0,8.0,94.0,64.0,2785.0,8192.0,0.3386061085915455,0.31543982639309986,0.015625,2.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,4096.0,6400000.0
16.0,16.0,2.0,8.0,97.0,64.0,2840.0,8192.0,0.336719400265311,0.3151086913350627,0.125,1.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.125,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,1024.0,6400000.0
16.0,16.0,2.0,7.0,102.0,64.0,2992.0,8192.0,0.3410237343486977,0.31591216672196154,0.25,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.000976562,6400000.0
16.0,16.0,2.0,5.0,69.0,47.0,2075.0,5472.0,0.3169752980750198,0.29475406152766326,0.25,8.0,6400000.0
16.0,16.0,2.0,9.0,101.0,64.0,2953.0,8192.0,0.34071647315632836,0.3189696511846589,0.0625,0.125,6400000.0
3.0,16.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10993016396033306,0.1048451884142948,0.5,64.0,6400000.0
16.0,16.0,2.0,7.0,97.0,64.0,2923.0,8192.0,0.3386224213620558,0.3143410345001948,1.0,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.015625,6400000.0
16.0,16.0,2.0,5.0,101.0,64.0,3071.0,8192.0,0.33245520649163607,0.3103062286043644,2.0,0.00390625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2048.0,6400000.0
16.0,16.0,2.0,7.0,101.0,64.0,2957.0,8192.0,0.3403818974538212,0.3150455260700009,1.0,0.0,6400000.0
16.0,16.0,2.0,4.0,84.0,57.0,2528.0,7072.0,0.32527897892206026,0.30336574493869695,2.0,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,32768.0,6400000.0
16.0,16.0,2.0,3.0,96.0,64.0,2845.0,8192.0,0.32902752530300095,0.3041273173195259,8.0,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,256.0,6400000.0
8.0,16.0,2.0,2.0,22.0,16.0,695.0,1536.0,0.2006326610476965,0.1909366304455622,4.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,16384.0,6400000.0
16.0,16.0,2.0,2.0,82.0,64.0,2717.0,8192.0,0.26143444817009565,0.2609965160533352,32.0,0.015625,6400000.0
16.0,16.0,2.0,4.0,97.0,64.0,2916.0,8192.0,0.3319874252087257,0.3077170009271365,4.0,0.03125,6400000.0
11.0,16.0,2.0,2.0,31.0,22.0,977.0,2112.0,0.230114831819072,0.2197604096825596,32.0,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,8.0,6400000.0
16.0,16.0,2.0,3.0,86.0,61.0,2580.0,7712.0,0.3235845875647575,0.30089254816163225,16.0,2.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,1.0,6400000.0
16.0,16.0,2.0,2.0,82.0,64.0,2717.0,8192.0,0.26143444817009565,0.2609965160533352,64.0,0.125,6400000.0
16.0,16.0,2.0,3.0,93.0,64.0,2785.0,8192.0,0.3260185284283996,0.3027839468498802,16.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,64.0,6400000.0
16.0,16.0,2.0,7.0,102.0,64.0,2992.0,8192.0,0.3410237343486977,0.31591216672196154,0.5,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00390625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00390625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,2048.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.015625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,358.0,237.0,10824.0,35872.0,0.4599927532935397,0.43421245293999766,0.000976562,1.0,6400000.0
16.0,16.0,4.0,9.0,424.0,255.0,12441.0,38752.0,0.4687642099887709,0.43574948556668536,0.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,128.0,6400000.0
16.0,16.0,4.0,9.0,431.0,256.0,12521.0,38912.0,0.4720402181431941,0.43587248997875183,0.000976562,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,256.0,6400000.0
16.0,16.0,4.0,9.0,427.0,256.0,12518.0,38912.0,0.4708179210468313,0.432683840041157,0.00195312,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,425.0,256.0,12545.0,38912.0,0.46976615439788927,0.4342962593914743,0.00390625,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,8192.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16384.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.00390625,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,128.0,6400000.0
16.0,16.0,4.0,6.0,72.0,49.0,2264.0,5792.0,0.3217403341625735,0.29820637042886733,0.00195312,8.0,6400000.0
16.0,16.0,4.0,9.0,432.0,256.0,12517.0,38912.0,0.4670397943546861,0.4331441738127596,0.015625,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
16.0,16.0,4.0,9.0,431.0,256.0,12521.0,38912.0,0.4720402181431941,0.43587248997875183,0.0078125,0.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.000976562,0.000976562,6400000.0
16.0,16.0,2.0,6.0,69.0,47.0,2089.0,5472.0,0.3174823413956165,0.29509266036743964,0.00195312,8.0,6400000.0
16.0,16.0,4.0,9.0,393.0,255.0,11867.0,38752.0,0.4619257826437355,0.439876176311054,0.0078125,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,16.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.00390625,0.0625,6400000.0
8.0,16.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,0.03125,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,32768.0,6400000.0
16.0,16.0,4.0,8.0,151.0,104.0,4659.0,14592.0,0.3846193191288986,0.3600585572819771,0.015625,4.0,6400000.0
16.0,16.0,2.0,8.0,97.0,64.0,2840.0,8192.0,0.336719400265311,0.3151086913350627,0.000976562,1.0,6400000.0
16.0,16.0,4.0,9.0,426.0,256.0,12494.0,38912.0,0.47054706906174915,0.4328574713125667,0.03125,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.25,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.00195312,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,32768.0,6400000.0
3.0,16.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10993016396033306,0.1048451884142948,0.00390625,64.0,6400000.0
16.0,16.0,2.0,8.0,97.0,64.0,2840.0,8192.0,0.336719400265311,0.3151086913350627,0.0078125,0.5,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.0078125,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
16.0,16.0,2.0,9.0,103.0,64.0,3023.0,8192.0,0.3412852477849795,0.3187995885499263,0.015625,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,256.0,6400000.0
