no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,8.0,2.0,40.0,29.0,2786.0,3616.0,0.2323638443969701,0.20021366928515316,32.0,4.0,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,14734.0,38656.0,0.39402657936694196,0.39148564531154884,0.5,0.00390625,6400000.0
8.0,8.0,8.0,9.0,369.0,246.0,13643.0,38336.0,0.38102068622475527,0.3787338383367511,0.25,1.0,6400000.0
8.0,8.0,8.0,3.0,367.0,248.0,13560.0,38656.0,0.2984939631763244,0.26628712684541833,8.0,0.0,6400000.0
8.0,8.0,8.0,3.0,345.0,248.0,13135.0,38656.0,0.29822413838064044,0.26851789717570507,4.0,0.125,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,2.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,1024.0,6400000.0
8.0,8.0,8.0,3.0,359.0,248.0,13372.0,38656.0,0.2818650588034347,0.24916975597057034,16.0,0.00195312,6400000.0
8.0,8.0,8.0,3.0,190.0,142.0,8271.0,21696.0,0.2971415682957851,0.26692400648481607,8.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,4096.0,6400000.0
8.0,8.0,8.0,9.0,435.0,248.0,14901.0,38656.0,0.39908953222709775,0.38274739741247654,1.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,32768.0,6400000.0
8.0,8.0,8.0,2.0,328.0,248.0,13315.0,38656.0,0.237540769843529,0.20791022208805843,32.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,512.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,1.0,16.0,6400000.0
8.0,8.0,8.0,6.0,80.0,54.0,4756.0,7616.0,0.2877908505792145,0.2702566165378609,0.5,4.0,6400000.0
8.0,8.0,8.0,3.0,51.0,36.0,3363.0,4736.0,0.2515863753299892,0.22341372214244704,16.0,2.0,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14857.0,38656.0,0.3993208767823868,0.38613597883316175,2.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,2048.0,6400000.0
8.0,8.0,8.0,2.0,27.0,20.0,2383.0,2176.0,0.2214613148487108,0.18977932840291845,32.0,8.0,6400000.0
8.0,8.0,8.0,9.0,435.0,248.0,14778.0,38656.0,0.3970470581999632,0.3854999035727168,0.5,0.0078125,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,8.0,0.000976562,6400000.0
8.0,8.0,8.0,3.0,314.0,236.0,12381.0,36736.0,0.3010578178219987,0.2679752928254375,4.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,4096.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,2.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.03125,6400000.0
8.0,8.0,8.0,3.0,121.0,87.0,5745.0,12896.0,0.28997885218361585,0.2620095178577845,8.0,1.0,6400000.0
8.0,8.0,8.0,2.0,315.0,248.0,12961.0,38656.0,0.23513759770771026,0.20716144195127795,64.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,2048.0,6400000.0
8.0,8.0,8.0,3.0,354.0,248.0,13336.0,38656.0,0.2817137925362323,0.24847941600388201,16.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,8192.0,6400000.0
8.0,8.0,8.0,9.0,434.0,248.0,14966.0,38656.0,0.3999249249124197,0.38220540555178895,1.0,0.03125,6400000.0
8.0,8.0,8.0,2.0,320.0,248.0,13059.0,38656.0,0.23640978763396614,0.20928904567002427,32.0,0.015625,6400000.0
8.0,8.0,8.0,3.0,367.0,248.0,13560.0,38656.0,0.2984939631763244,0.26628712684541833,4.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,256.0,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,0.5,8.0,6400000.0
8.0,8.0,8.0,3.0,45.0,33.0,3192.0,4256.0,0.24799139162700268,0.21765930019127955,16.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,32768.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,1.0,32.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,32.0,16.0,6400000.0
8.0,8.0,8.0,7.0,415.0,248.0,14761.0,38656.0,0.3984997082827265,0.38521648287730437,2.0,0.125,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,8.0,0.00195312,6400000.0
8.0,8.0,8.0,3.0,190.0,142.0,8271.0,21696.0,0.2971415682957851,0.26692400648481607,4.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.25,6400000.0
8.0,8.0,8.0,3.0,82.0,58.0,4256.0,8256.0,0.27781159718508275,0.2531317398424773,8.0,2.0,6400000.0
8.0,8.0,8.0,2.0,300.0,243.0,12396.0,37856.0,0.23579110635843703,0.2073918441773528,64.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,4096.0,6400000.0
8.0,8.0,8.0,3.0,354.0,248.0,13336.0,38656.0,0.2814692205437508,0.24887793155800964,16.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,16384.0,6400000.0
8.0,8.0,8.0,9.0,434.0,248.0,14935.0,38656.0,0.40011030463700503,0.3825218820270634,1.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,512.0,6400000.0
8.0,8.0,8.0,2.0,315.0,248.0,12961.0,38656.0,0.23513759770771026,0.20716144195127795,32.0,0.03125,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,4.0,0.000976562,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,1.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.0,6400000.0
8.0,8.0,8.0,2.0,27.0,20.0,2383.0,2176.0,0.2214613148487108,0.18977932840291845,16.0,8.0,6400000.0
8.0,8.0,8.0,6.0,403.0,248.0,14376.0,38656.0,0.3973747437109266,0.3795811985584586,2.0,0.25,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,32.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,256.0,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,8.0,0.00390625,6400000.0
8.0,8.0,8.0,3.0,121.0,87.0,5745.0,12896.0,0.28997885218361585,0.2620095178577845,4.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,256.0,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14795.0,38656.0,0.3993340638897782,0.385583855134778,2.0,0.0,6400000.0
8.0,8.0,8.0,3.0,56.0,38.0,3438.0,5056.0,0.26765658008381465,0.2422443250718328,8.0,4.0,6400000.0
8.0,8.0,8.0,3.0,353.0,248.0,13206.0,38656.0,0.2721067379769302,0.24298530846479394,16.0,0.015625,6400000.0
8.0,8.0,8.0,2.0,188.0,153.0,8737.0,23456.0,0.2371070789315627,0.2087606700955098,64.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2.0,6400000.0
8.0,8.0,8.0,2.0,300.0,243.0,12396.0,37856.0,0.23579110635843703,0.2073918441773528,32.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.00390625,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,4.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.000976562,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,16.0,16.0,6400000.0
8.0,8.0,8.0,6.0,390.0,248.0,14271.0,38656.0,0.38648124408517626,0.3772224191232676,2.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,64.0,6400000.0
8.0,8.0,8.0,3.0,82.0,58.0,4256.0,8256.0,0.27781159718508275,0.2531317398424773,4.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,2048.0,6400000.0
8.0,8.0,8.0,3.0,365.0,248.0,13558.0,38656.0,0.2989914609644815,0.2676079488604386,8.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,512.0,6400000.0
8.0,8.0,8.0,3.0,350.0,248.0,13230.0,38656.0,0.27032070010139286,0.24232641380576925,16.0,0.03125,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,8.0,8.0,6400000.0
8.0,8.0,8.0,2.0,99.0,80.0,5370.0,11776.0,0.23952685639389726,0.20843471436400507,64.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,16384.0,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,64.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,2048.0,6400000.0
8.0,8.0,8.0,2.0,188.0,153.0,8737.0,23456.0,0.2371070789315627,0.2087606700955098,32.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,8192.0,6400000.0
8.0,8.0,8.0,3.0,366.0,248.0,13559.0,38656.0,0.29848410016315063,0.265930495088464,4.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,1024.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,16.0,32.0,6400000.0
8.0,8.0,8.0,3.0,56.0,38.0,3438.0,5056.0,0.26765658008381465,0.2422443250718328,4.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,4096.0,6400000.0
8.0,8.0,8.0,3.0,369.0,248.0,13531.0,38656.0,0.2995325893621037,0.2690623654235934,8.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.5,6400000.0
8.0,8.0,8.0,3.0,346.0,248.0,13168.0,38656.0,0.2705180142307231,0.2423577030072268,16.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,2.0,6400000.0
8.0,8.0,8.0,2.0,85.0,67.0,4888.0,9696.0,0.23959629264167892,0.2081939239892303,64.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,32768.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,8.0,16.0,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,64.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,16.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,16384.0,6400000.0
8.0,8.0,8.0,2.0,99.0,80.0,5370.0,11776.0,0.23952685639389726,0.20843471436400507,32.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,256.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,16.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.125,6400000.0
8.0,8.0,8.0,3.0,365.0,248.0,13496.0,38656.0,0.29861156919229026,0.266841824255879,8.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,1.0,6400000.0
8.0,8.0,8.0,3.0,292.0,207.0,11351.0,32096.0,0.2794341774341509,0.24829900147279715,16.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,4.0,6400000.0
8.0,8.0,8.0,2.0,56.0,41.0,3602.0,5536.0,0.23751280603898295,0.20593283475104796,64.0,1.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,8.0,32.0,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,32.0,0.0,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,64.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,16.0,64.0,6400000.0
8.0,8.0,8.0,2.0,85.0,67.0,4888.0,9696.0,0.23959629264167892,0.2081939239892303,32.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,32.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.000976562,6400000.0
8.0,8.0,8.0,3.0,234.0,170.0,9705.0,26176.0,0.2855131062611236,0.25304479627488297,16.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,8.0,6400000.0
8.0,8.0,8.0,2.0,47.0,34.0,3317.0,4416.0,0.2353063733422337,0.20519547049202325,64.0,2.0,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,32.0,0.000976562,6400000.0
8.0,8.0,8.0,2.0,331.0,248.0,13318.0,38656.0,0.23658905321306034,0.20769839774386523,64.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0,6400000.0
8.0,8.0,8.0,2.0,56.0,41.0,3602.0,5536.0,0.23751280603898295,0.20593283475104796,32.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,64.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,0.0078125,6400000.0
8.0,8.0,8.0,2.0,328.0,248.0,13315.0,38656.0,0.237540769843529,0.20791022208805843,64.0,0.0078125,6400000.0
8.0,8.0,8.0,2.0,339.0,248.0,13419.0,38656.0,0.23734636834640888,0.20832130799054815,32.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,128.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05137449308712272,0.0442806237930784,16.0,4.0,6400000.0
