no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,4.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,2.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,32.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,0.00195312,16.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.000976562,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.125,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,4.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,8.0,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.25,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,1.0,0.000976562,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00390625,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,512.0,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.00195312,0.25,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.25,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.5,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,32768.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,0.25,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,256.0,6400000.0
1.0,1.0,4.0,8.0,14.0,12.0,458.0,1792.0,0.9766153846153847,0.5,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,4096.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00390625,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.25,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,32768.0,6400000.0
1.0,1.0,4.0,5.0,10.0,7.0,324.0,992.0,0.9667692307692307,0.5,1.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,32.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.000976562,6400000.0
1.0,1.0,4.0,5.0,9.0,5.0,286.0,672.0,0.9452307692307692,1.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.000976562,0.00195312,6400000.0
1.0,1.0,4.0,5.0,15.0,10.0,496.0,1472.0,0.9667692307692307,1.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0078125,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,16384.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,0.015625,8.0,6400000.0
1.0,1.0,4.0,4.0,16.0,11.0,559.0,1632.0,0.9723076923076923,4.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.5,1024.0,6400000.0
1.0,1.0,4.0,4.0,11.0,8.0,382.0,1152.0,0.9723076923076923,2.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00195312,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0078125,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.0625,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4.0,512.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,533.0,1632.0,0.9673846153846154,0.015625,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.03125,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,0.000976562,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,8.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.0078125,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0625,0.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,16.0,0.03125,6400000.0
1.0,1.0,4.0,5.0,9.0,7.0,272.0,992.0,0.9483076923076923,8.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,4096.0,6400000.0
1.0,1.0,4.0,3.0,7.0,4.0,232.0,512.0,0.9427692307692308,4.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.015625,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1024.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,2.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,512.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,32768.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,107.0,192.0,0.7409230769230769,32.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,0.00195312,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,16.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,8192.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,16384.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,512.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,512.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.03125,6400000.0
1.0,1.0,4.0,5.0,10.0,7.0,324.0,992.0,0.9667692307692307,0.00390625,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,2048.0,6400000.0
1.0,1.0,4.0,10.0,17.0,12.0,641.0,1792.0,0.9710769230769231,0.03125,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,16384.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,256.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,128.0,6400000.0
1.0,1.0,4.0,7.0,12.0,8.0,364.0,1152.0,0.9716923076923077,0.03125,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,4.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0078125,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.125,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,256.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,16384.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,0.5,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,0.0078125,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,0.015625,6400000.0
1.0,1.0,4.0,11.0,16.0,11.0,575.0,1632.0,0.9704615384615385,0.0625,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,0.0625,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,533.0,1632.0,0.9673846153846154,0.125,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,2048.0,6400000.0
1.0,1.0,4.0,4.0,9.0,6.0,311.0,832.0,0.9636923076923077,0.0625,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00195312,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.125,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,16.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.000976562,16384.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32768.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,256.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,8.0,0.5,6400000.0
1.0,1.0,8.0,13.0,23.0,20.0,2489.0,3072.0,0.9876923076923076,0.000976562,0.015625,6400000.0
1.0,1.0,8.0,5.0,10.0,7.0,1524.0,992.0,0.9667692307692307,0.0,2.0,6400000.0
1.0,1.0,4.0,5.0,9.0,5.0,286.0,672.0,0.9452307692307692,0.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,2.0,0.0078125,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,107.0,192.0,0.7409230769230769,0.125,32.0,6400000.0
1.0,1.0,8.0,12.0,22.0,21.0,2672.0,3232.0,0.9870769230769231,0.00195312,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,64.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.00195312,128.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,32.0,0.015625,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.00390625,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32768.0,256.0,6400000.0
1.0,1.0,8.0,5.0,9.0,5.0,1486.0,672.0,0.9452307692307692,0.0078125,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,1.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.00390625,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,2048.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.000976562,2.0,6400000.0
1.0,1.0,8.0,8.0,14.0,9.0,1849.0,1312.0,0.976,0.03125,0.5,6400000.0
1.0,1.0,4.0,4.0,9.0,6.0,311.0,832.0,0.9636923076923077,0.5,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,64.0,6400000.0
1.0,1.0,4.0,11.0,16.0,11.0,575.0,1632.0,0.9704615384615385,0.000976562,0.0625,6400000.0
1.0,1.0,8.0,13.0,23.0,21.0,2490.0,3232.0,0.9870769230769231,0.0078125,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,1024.0,6400000.0
1.0,1.0,8.0,4.0,7.0,4.0,1186.0,512.0,0.9083076923076923,0.000976562,16.0,6400000.0
1.0,1.0,8.0,11.0,19.0,18.0,2368.0,2752.0,0.9932307692307693,0.0625,0.00390625,6400000.0
1.0,1.0,8.0,13.0,21.0,17.0,2453.0,2592.0,0.9907692307692307,0.0,0.00195312,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.03125,512.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00390625,0.00390625,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,587.0,192.0,0.7409230769230769,0.125,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.25,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,4.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.000976562,6400000.0
1.0,1.0,8.0,10.0,19.0,20.0,2359.0,3072.0,0.9864615384615385,0.125,0.03125,6400000.0
1.0,1.0,4.0,8.0,14.0,12.0,458.0,1792.0,0.9766153846153847,0.5,0.00195312,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,0.25,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
1.0,1.0,4.0,10.0,17.0,12.0,641.0,1792.0,0.9710769230769231,0.00195312,0.0,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.00195312,0.5,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
1.0,1.0,8.0,12.0,27.0,23.0,2661.0,3552.0,0.9876923076923076,0.03125,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.5,0.25,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.25,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.00195312,6400000.0
1.0,1.0,8.0,4.0,9.0,6.0,1511.0,832.0,0.9636923076923077,0.0625,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.25,0.03125,6400000.0
1.0,1.0,8.0,6.0,11.0,8.0,1792.0,1152.0,0.9716923076923077,0.00390625,1.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.015625,64.0,6400000.0
1.0,1.0,8.0,8.0,17.0,20.0,1766.0,3072.0,0.9938461538461538,0.5,0.00195312,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,2.0,128.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0078125,8192.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
1.0,1.0,8.0,13.0,23.0,21.0,2684.0,3232.0,0.9864615384615385,0.015625,0.0625,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,1.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.5,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00195312,512.0,6400000.0
1.0,1.0,4.0,5.0,15.0,10.0,496.0,1472.0,0.9667692307692307,1.0,0.015625,6400000.0
1.0,1.0,8.0,9.0,16.0,16.0,1962.0,2432.0,0.9766153846153847,0.25,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,256.0,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.25,0.25,6400000.0
1.0,1.0,4.0,4.0,16.0,11.0,559.0,1632.0,0.9723076923076923,4.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,0.00195312,6400000.0
1.0,1.0,8.0,6.0,14.0,12.0,1903.0,1792.0,0.984,1.0,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
1.0,1.0,4.0,3.0,7.0,4.0,232.0,512.0,0.9427692307692308,4.0,1.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.000976562,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,8.0,8.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,533.0,1632.0,0.9673846153846154,0.015625,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,4096.0,6400000.0
1.0,1.0,8.0,4.0,7.0,4.0,1186.0,512.0,0.9083076923076923,8.0,8.0,6400000.0
1.0,1.0,8.0,4.0,7.0,4.0,1186.0,512.0,0.9083076923076923,1.0,16.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.5,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2.0,128.0,6400000.0
1.0,1.0,8.0,5.0,10.0,7.0,1524.0,992.0,0.9667692307692307,2.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,32.0,6400000.0
1.0,1.0,8.0,5.0,9.0,7.0,1232.0,992.0,0.9483076923076923,8.0,0.0078125,6400000.0
1.0,1.0,8.0,4.0,9.0,6.0,1511.0,832.0,0.9636923076923077,0.5,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.0078125,6400000.0
1.0,1.0,8.0,3.0,7.0,4.0,952.0,512.0,0.9427692307692308,4.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,4096.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,107.0,192.0,0.7409230769230769,32.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,2048.0,6400000.0
