no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
16.0,16.0,4.0,7.0,158.0,120.0,5654.0,17152.0,0,0.9649122807017544,4.0,0.25,6400000.0,0.9252747252747253
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,116.0,103.0,4200.0,14432.0,0,0.8859649122807017,32.0,0.125,6400000.0,0.9032967032967033
16.0,16.0,4.0,3.0,152.0,127.0,5461.0,18272.0,0,0.9473684210526315,16.0,0.015625,6400000.0,0.9186813186813187
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,5.0,58.0,51.0,2075.0,6112.0,0,0.9385964912280702,2.0,32.0,6400000.0,0.934065934065934
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,3.0,68.0,61.0,2436.0,7712.0,0,0.9122807017543859,16.0,16.0,6400000.0,0.9120879120879121
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
3.0,16.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
16.0,16.0,4.0,5.0,101.0,83.0,3609.0,11232.0,0,0.956140350877193,8.0,2.0,6400000.0,0.923076923076923
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,11.0,193.0,130.0,6859.0,18752.0,0,0.9736842105263158,1.0,0.00390625,6400000.0,0.9428571428571428
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,46.0,39.0,1664.0,4192.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,124.0,109.0,4480.0,15392.0,0,0.8859649122807017,256.0,0.0625,6400000.0,0.7802197802197803
6.0,16.0,4.0,2.0,17.0,12.0,653.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.015625,0.0625,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.125,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,2.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,23.0,239.0,163.0,11661.0,24032.0,0,0.9736842105263158,0.015625,0.03125,6400000.0,0.9384615384615385
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,2048.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,4.0,43.0,36.0,3484.0,3712.0,0,0.9385964912280702,2.0,64.0,6400000.0,0.9252747252747252
16.0,16.0,8.0,24.0,416.0,250.0,17859.0,37952.0,0,0.9736842105263158,0.00390625,0.0,6400000.0,0.9406593406593406
16.0,16.0,4.0,2.0,147.0,129.0,5426.0,18592.0,0,0.8859649122807017,128.0,0.0078125,6400000.0,0.9032967032967033
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.015625,6400000.0,0.6197802197802198
16.0,16.0,8.0,6.0,73.0,62.0,4752.0,7872.0,0,0.9473684210526315,0.125,16.0,6400000.0,0.9318681318681319
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,5.0,181.0,131.0,6536.0,18912.0,0,0.956140350877193,8.0,0.00195312,6400000.0,0.9274725274725274
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,128.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
3.0,16.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
16.0,16.0,8.0,21.0,299.0,193.0,13736.0,28832.0,0,0.9736842105263158,0.0625,0.00195312,6400000.0,0.9384615384615385
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.000976562,6400000.0,0.6197802197802198
16.0,16.0,8.0,24.0,292.0,190.0,13506.0,28352.0,0,0.9736842105263158,0.0078125,0.00390625,6400000.0,0.9406593406593406
16.0,16.0,8.0,10.0,115.0,94.0,6740.0,12992.0,0,0.9736842105263158,0.0625,2.0,6400000.0,0.9296703296703296
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,27.0,273.0,180.0,12843.0,26752.0,0,0.9736842105263158,0.000976562,0.0078125,6400000.0,0.9384615384615385
13.0,16.0,8.0,5.0,35.0,28.0,2975.0,2816.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.923076923076923
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,16384.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
8.0,16.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,4.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,1024.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,15.0,177.0,136.0,9160.0,19712.0,0,0.9649122807017544,0.00390625,0.5,6400000.0,0.9362637362637363
16.0,16.0,8.0,9.0,105.0,85.0,6150.0,11552.0,0,0.9649122807017544,0.0078125,4.0,6400000.0,0.9274725274725275
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,1.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,15.0,140.0,109.0,7638.0,15392.0,0,0.9649122807017544,0.0,1.0,6400000.0,0.9340659340659341
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,16.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,256.0,128.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,19.0,253.0,171.0,12108.0,25312.0,0,0.9736842105263158,0.125,0.015625,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,512.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,63.0,57.0,3942.0,7072.0,0,0.8859649122807017,128.0,16.0,6400000.0,0.9032967032967033
16.0,16.0,8.0,5.0,58.0,51.0,3995.0,6112.0,0,0.9385964912280702,0.015625,32.0,6400000.0,0.9362637362637362
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.00390625,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.000976562,6400000.0,0.6197802197802198
16.0,16.0,8.0,12.0,141.0,108.0,7666.0,15232.0,0,0.956140350877193,0.5,1.0,6400000.0,0.9340659340659341
16.0,16.0,8.0,17.0,204.0,142.0,10158.0,20672.0,0,0.9736842105263158,0.25,0.125,6400000.0,0.945054945054945
16.0,16.0,8.0,7.0,139.0,109.0,7393.0,15392.0,0,0.9649122807017544,4.0,0.5,6400000.0,0.934065934065934
16.0,16.0,8.0,8.0,95.0,78.0,5789.0,10432.0,0,0.956140350877193,0.000976562,8.0,6400000.0,0.9406593406593405
16.0,16.0,8.0,3.0,184.0,159.0,8866.0,23392.0,0,0.9473684210526315,16.0,0.03125,6400000.0,0.9186813186813187
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,32.0,6400000.0,0.6197802197802198
3.0,16.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,1024.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,17.0,183.0,136.0,9376.0,19712.0,0,0.9736842105263158,0.03125,0.25,6400000.0,0.9406593406593406
16.0,16.0,8.0,7.0,237.0,172.0,11155.0,25472.0,0,0.9736842105263158,2.0,0.0625,6400000.0,0.9340659340659341
16.0,16.0,8.0,2.0,189.0,169.0,9130.0,24992.0,0,0.8859649122807017,128.0,0.015625,6400000.0,0.9032967032967033
16.0,16.0,8.0,24.0,225.0,153.0,11152.0,22432.0,0,0.9736842105263158,0.00195312,0.0625,6400000.0,0.9384615384615385
16.0,16.0,4.0,9.0,180.0,126.0,6411.0,18112.0,0,0.9736842105263158,2.0,0.03125,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,8192.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,25.0,312.0,200.0,14192.0,29952.0,0,0.9736842105263158,0.0,0.000976562,6400000.0,0.9428571428571428
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,64.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,8.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,1.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,189.0,169.0,9130.0,24992.0,0,0.8859649122807017,64.0,0.00195312,6400000.0,0.9032967032967033
16.0,16.0,8.0,13.0,295.0,195.0,13376.0,29152.0,0,0.9649122807017544,0.5,0.000976562,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,16384.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.5,6400000.0,0.6197802197802198
16.0,16.0,8.0,5.0,92.0,77.0,5436.0,10272.0,0,0.9385964912280702,8.0,4.0,6400000.0,0.9252747252747252
16.0,16.0,8.0,3.0,64.0,58.0,3940.0,7232.0,0,0.9298245614035088,16.0,32.0,6400000.0,0.9054945054945055
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.03125,512.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00390625,1024.0,6400000.0,0.6197802197802198
8.0,32.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.00195312,128.0,6400000.0,0.9010989010989011
16.0,16.0,8.0,5.0,261.0,193.0,11817.0,28832.0,0,0.956140350877193,8.0,0.00390625,6400000.0,0.9318681318681319
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,16384.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,128.0,118.0,6564.0,16832.0,0,0.8859649122807017,32.0,0.25,6400000.0,0.9032967032967033
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.0625,6400000.0,0.6197802197802198
16.0,16.0,8.0,7.0,386.0,264.0,16842.0,40192.0,0,0.9649122807017544,4.0,0.0,6400000.0,0.934065934065934
16.0,16.0,8.0,7.0,93.0,79.0,5725.0,10592.0,0,0.956140350877193,1.0,8.0,6400000.0,0.9384615384615383
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,4096.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,256.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,6.0,76.0,64.0,2552.0,6144.0,0,0.9385964912280702,0.0625,4.0,6400000.0,0.9384615384615383
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0078125,0.0078125,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,32768.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,9.0,79.0,64.0,2678.0,6144.0,0,0.9473684210526315,0.0,2.0,6400000.0,0.934065934065934
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.03125,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.25,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.0078125,6400000.0,0.6197802197802198
1.0,1.0,4.0,3.0,7.0,4.0,296.0,512.0,0,0.6578947368421053,0.0,8.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,65.0,59.0,4012.0,7392.0,0,0.8859649122807017,64.0,2.0,6400000.0,0.9032967032967033
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.000976562,0.015625,6400000.0,0.9384615384615385
1.0,1.0,4.0,5.0,11.0,6.0,479.0,832.0,0,0.6578947368421053,0.0,0.0078125,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,84.0,64.0,2865.0,6144.0,0,0.9473684210526315,0.015625,0.0625,6400000.0,0.9384615384615385
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.00390625,0.000976562,6400000.0,0.9384615384615385
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0,0.00195312,6400000.0,0.9384615384615385
32.0,32.0,1.0,9.0,81.0,64.0,2757.0,6144.0,0,0.9473684210526315,0.00390625,1.0,6400000.0,0.9384615384615383
32.0,32.0,1.0,10.0,84.0,64.0,2866.0,6144.0,0,0.9473684210526315,0.125,0.03125,6400000.0,0.9406593406593406
32.0,32.0,1.0,10.0,84.0,64.0,2866.0,6144.0,0,0.9473684210526315,0.00195312,0.125,6400000.0,0.9406593406593406
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,8192.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.03125,0.0,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,16384.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,9.0,83.0,64.0,2827.0,6144.0,0,0.9473684210526315,0.5,0.00195312,6400000.0,0.9406593406593406
32.0,32.0,1.0,8.0,77.0,64.0,2606.0,6144.0,0,0.9385964912280702,0.000976562,16.0,6400000.0,0.9340659340659341
28.0,32.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.125,32.0,6400000.0,0.9274725274725274
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,4096.0,6400000.0,0.6197802197802198
15.0,32.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.015625,64.0,6400000.0,0.9076923076923077
3.0,32.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.25,256.0,6400000.0,0.6681318681318682
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,32768.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,6.0,77.0,64.0,2591.0,6144.0,0,0.9385964912280702,1.0,16.0,6400000.0,0.9340659340659341
16.0,16.0,8.0,12.0,277.0,187.0,12704.0,27872.0,0,0.9736842105263158,1.0,0.0078125,6400000.0,0.9340659340659341
32.0,32.0,1.0,10.0,83.0,64.0,2834.0,6144.0,0,0.9473684210526315,0.03125,0.5,6400000.0,0.9406593406593406
32.0,32.0,1.0,7.0,77.0,64.0,2594.0,6144.0,0,0.9473684210526315,0.0078125,8.0,6400000.0,0.9362637362637363
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0625,0.00390625,6400000.0,0.9384615384615385
1.0,1.0,4.0,5.0,11.0,6.0,479.0,832.0,0,0.6578947368421053,0.000976562,0.0625,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,2048.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,7.0,79.0,64.0,2677.0,6144.0,0,0.9473684210526315,0.5,2.0,6400000.0,0.9428571428571427
16.0,16.0,8.0,2.0,148.0,134.0,7524.0,19392.0,0,0.8859649122807017,256.0,0.125,6400000.0,0.7802197802197803
32.0,32.0,1.0,10.0,83.0,64.0,2834.0,6144.0,0,0.9473684210526315,0.25,0.25,6400000.0,0.9406593406593406
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,8192.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,5.0,78.0,64.0,2627.0,6144.0,0,0.9385964912280702,4.0,1.0,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,1024.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,7.0,82.0,64.0,2779.0,6144.0,0,0.9473684210526315,2.0,0.125,6400000.0,0.9428571428571427
32.0,32.0,1.0,5.0,80.0,64.0,2706.0,6144.0,0,0.9385964912280702,8.0,0.0078125,6400000.0,0.9296703296703296
23.0,32.0,1.0,3.0,54.0,46.0,1820.0,4416.0,0,0.9298245614035088,16.0,64.0,6400000.0,0.9010989010989011
32.0,32.0,1.0,8.0,82.0,64.0,2783.0,6144.0,0,0.9473684210526315,1.0,0.015625,6400000.0,0.9428571428571428
32.0,32.0,1.0,5.0,78.0,64.0,2627.0,6144.0,0,0.9385964912280702,4.0,0.000976562,6400000.0,0.9428571428571427
8.0,32.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,2.0,128.0,6400000.0,0.8967032967032967
32.0,32.0,1.0,4.0,74.0,64.0,2492.0,6144.0,0,0.9298245614035088,8.0,8.0,6400000.0,0.9296703296703297
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.6578947368421053,0.000976562,64.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,4.0,78.0,64.0,2638.0,6144.0,0,0.9385964912280702,16.0,0.0625,6400000.0,0.9186813186813186
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,32.0,0.0,6400000.0,0.8989010989010989
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.015625,64.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,32.0,0.5,6400000.0,0.8989010989010989
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,64.0,0.00390625,6400000.0,0.8989010989010989
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,4096.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,32.0,512.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,64.0,4.0,6400000.0,0.8989010989010989
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,128.0,0.03125,6400000.0,0.8989010989010989
16.0,16.0,4.0,11.0,197.0,135.0,7004.0,19552.0,0,0.9649122807017544,0.5,0.000976562,6400000.0,0.9362637362637363
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.00390625,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,512.0,6400000.0,0.6197802197802198
8.0,16.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,1.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,11.0,134.0,103.0,4779.0,14432.0,0,0.956140350877193,0.5,1.0,6400000.0,0.9340659340659341
16.0,16.0,4.0,2.0,147.0,129.0,5426.0,18592.0,0,0.8859649122807017,64.0,0.00195312,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.0625,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,7.0,197.0,142.0,7080.0,20672.0,0,0.9649122807017544,4.0,0.0,6400000.0,0.9318681318681319
16.0,16.0,4.0,2.0,65.0,59.0,2332.0,7392.0,0,0.8859649122807017,64.0,2.0,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.5,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,64.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,7.0,93.0,79.0,3325.0,10592.0,0,0.956140350877193,1.0,8.0,6400000.0,0.9384615384615383
16.0,16.0,4.0,2.0,63.0,57.0,2262.0,7072.0,0,0.8859649122807017,128.0,16.0,6400000.0,0.9032967032967033
16.0,16.0,4.0,11.0,190.0,129.0,6743.0,18592.0,0,0.9736842105263158,1.0,0.0078125,6400000.0,0.9428571428571428
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,4096.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.015625,0.125,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0,2048.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
3.0,16.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.0078125,6400000.0,0.6197802197802198
16.0,16.0,4.0,3.0,64.0,58.0,2260.0,7232.0,0,0.9298245614035088,16.0,32.0,6400000.0,0.9054945054945055
16.0,16.0,4.0,3.0,152.0,127.0,5461.0,18272.0,0,0.9473684210526315,16.0,0.03125,6400000.0,0.9186813186813187
16.0,16.0,4.0,7.0,130.0,102.0,4682.0,14272.0,0,0.9649122807017544,4.0,0.5,6400000.0,0.934065934065934
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,8.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,512.0,6400000.0,0.6197802197802198
